SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
GODFRYPHLP,NSE,EQ,INE260B01028,2026-09-11,1927.0,1965.8,1965.8,1921.2,1972.0,-2.28,1935.97,229401,444113378.0,188134.0,1.22,,2117.08,2998.38,-8.98,-35.73,False,28.4,11073.0,1844.0,-82.6,4.5,252,-2.28,-6.05,-10.79,-13.94,-6.4,,False
GODHA,NSE,EQ,INE925Y01036,2025-10-16,0.56,0.54,0.56,0.54,0.54,3.7,0.56,4953588,2751581.34,3740723.0,1.32,,0.58,0.59,-3.65,-4.66,False,42.51,0.64,0.54,-12.5,3.7,29,3.7,-1.75,-3.45,,,,False
GODIGIT,NSE,EQ,INE03JT01014,2026-09-11,256.2,250.6,257.8,248.0,250.75,2.17,253.2,216275,54760974.15,204148.0,1.06,,269.45,304.04,-4.92,-15.74,False,44.76,365.6,245.65,-29.92,4.29,252,2.17,-0.81,-1.48,-14.27,-23.11,,False
GODREJAGRO,NSE,EQ,INE850D01014,2026-09-11,675.85,669.8,680.0,659.25,673.05,0.42,672.65,217886,146560864.45,1075113.0,0.2,,604.25,602.81,11.85,12.12,True,68.96,748.6,513.0,-9.72,31.74,252,0.42,4.81,20.22,18.39,12.21,,False
GODREJCP,NSE,EQ,INE102D01028,2026-09-11,865.0,860.0,872.6,859.0,869.9,-0.56,867.12,772816,670126294.45,1568845.0,0.49,,962.66,1060.82,-10.15,-18.46,False,25.89,1266.5,861.9,-31.7,0.36,252,-0.56,-1.48,-7.67,-16.57,-22.18,,False
GODREJIND,NSE,EQ,INE233A01035,2026-09-11,1126.8,1115.0,1130.0,1101.1,1122.3,0.4,1115.71,46331,51692177.9,122391.0,0.38,,1196.12,1129.29,-5.8,-0.22,True,35.74,1417.7,749.0,-20.52,50.44,252,0.4,-3.15,-10.26,5.05,23.53,,False
GODREJPROP,NSE,EQ,INE484J01027,2026-09-11,1748.0,1855.0,1855.0,1719.0,1872.0,-6.62,1748.94,2684348,4694765957.2,693340.0,3.87,,1974.33,1912.76,-11.46,-8.61,True,25.97,2320.3,1471.3,-24.66,18.81,252,-6.62,-11.81,-13.81,-1.03,4.33,,False
GOENKA,NSE,BZ,INE516K01024,2025-12-15,0.82,0.83,0.83,0.79,0.81,1.23,0.82,292786,240240.03,174443.0,1.68,,1.01,0.96,-18.6,-14.75,True,32.19,1.44,0.81,-43.06,1.23,49,1.23,0.0,-26.13,,,,False
GOKEX,NSE,EQ,INE887G01027,2026-09-11,785.5,769.0,791.7,757.45,774.2,1.46,771.66,298288,230176960.5,227705.0,1.31,,787.27,756.27,-0.23,3.86,True,49.24,949.35,541.95,-17.26,44.94,252,1.46,-0.47,0.32,8.83,23.71,,False
GOKUL,NSE,EQ,INE020J01029,2026-09-11,42.03,43.67,43.67,41.27,42.61,-1.36,41.74,233417,9741772.67,227144.0,1.03,,41.28,40.35,1.82,4.16,True,52.09,44.98,31.72,-6.56,32.5,252,-1.36,-2.16,6.84,2.59,3.93,,False
GOKULAGRO,NSE,EQ,INE314T01033,2026-09-11,226.76,225.0,228.5,221.21,226.4,0.16,225.02,329785,74207956.14,769201.0,0.43,,229.71,227.12,-1.29,-0.16,True,41.17,414.65,152.82,-45.31,48.38,252,0.16,-1.91,-3.65,1.63,39.16,,False
GOLD1,NSE,EQ,INF174KA1HJ8,2026-09-11,126.19,125.98,126.93,125.16,127.4,-0.95,126.21,2448652,309051919.25,2050961.0,1.19,,125.75,120.04,0.35,5.12,True,47.5,146.62,89.14,-13.93,41.56,252,-0.95,-1.77,-0.58,0.86,-5.45,,False
GOLD360,NSE,EQ,INF579M01BB5,2026-09-11,147.8,149.15,149.15,146.4,149.15,-0.91,147.42,7364,1085623.3,32730.0,0.22,,146.98,140.51,0.56,5.19,True,48.39,172.85,105.15,-14.49,40.56,252,-0.91,-1.27,-0.47,0.44,-5.13,,False
GOLDADD,NSE,EQ,INF740KA1ZP2,2026-09-11,14.71,14.73,14.79,14.57,14.83,-0.81,14.71,11625798,170985352.96,4667738.0,2.49,,98.88,128.94,-85.12,-88.59,False,7.94,173.61,14.51,-91.53,1.38,184,-0.81,-1.61,-90.03,-89.92,-90.53,,False
GOLDAXIS,NSE,EQ,INF846K01W80,2026-09-11,125.93,125.71,126.78,124.75,127.19,-0.99,125.73,2104753,264630557.87,2889939.0,0.73,,125.2,122.77,0.58,2.58,True,46.41,134.31,116.57,-6.24,8.03,51,-0.99,-1.7,-0.37,,,,False
GOLDBEES,NSE,EQ,INF204KB17I5,2026-09-11,125.12,124.55,125.79,123.91,126.2,-0.86,124.96,22473340,2808216284.84,29032132.0,0.77,,124.54,119.02,0.46,5.12,True,47.91,146.53,88.65,-14.61,41.14,252,-0.86,-1.61,-0.29,0.81,-5.36,,False
GOLDBETA,NSE,EQ,INF789F1AUX7,2026-09-11,127.5,127.25,128.1,126.25,128.5,-0.78,127.29,507327,64578847.0,754282.0,0.67,,126.85,124.17,0.51,2.69,True,47.93,148.25,112.25,-14.0,13.59,177,-0.78,-1.54,-0.35,1.07,-5.17,,False
GOLDBND,NSE,EQ,INF194KB1KJ7,2026-09-11,151.29,151.0,152.1,148.55,152.51,-0.8,151.3,25687,3886569.13,36605.0,0.7,,150.52,146.44,0.51,3.31,True,48.17,177.58,130.7,-14.8,15.75,185,-0.8,-1.64,-0.3,0.85,-5.38,,False
GOLDCASE,NSE,EQ,INF0R8F01042,2026-09-11,23.82,23.75,23.95,23.61,24.04,-0.92,23.82,9749511,232194005.39,10817325.0,0.9,,23.71,22.64,0.48,5.2,True,47.97,27.88,16.82,-14.56,41.62,252,-0.92,-1.61,-0.38,0.93,-5.29,,False
GOLDENTOBC,NSE,BZ,INE973A01010,2026-09-11,25.49,24.5,25.5,24.0,24.5,4.04,25.0,2541,63521.35,1873.0,1.36,,24.97,27.52,2.08,-7.37,False,55.03,36.0,21.41,-29.19,19.06,252,4.04,2.12,0.04,-2.34,-11.98,,False
GOLDETF,NSE,EQ,INF769K01JP9,2026-09-11,147.2,146.63,147.9,145.9,148.46,-0.85,146.89,1651331,242566065.71,1767917.0,0.93,,146.45,139.83,0.51,5.27,True,47.86,171.62,103.86,-14.23,41.73,252,-0.85,-1.51,-0.35,1.11,-5.32,,False
GOLDETFADD,NSE,EQ,INF740KA1SW3,2025-12-12,128.73,126.58,128.99,126.57,125.48,2.59,128.16,638904,81879552.52,385306.0,1.66,,119.91,111.08,7.36,15.89,True,70.33,128.73,103.85,0.0,23.96,68,2.59,2.61,4.16,21.11,,,False
GOLDIAM,NSE,EQ,INE025B01025,2026-09-11,325.0,325.0,329.3,320.8,327.8,-0.85,324.33,477957,155017317.9,510638.0,0.94,,363.92,377.83,-10.69,-13.98,False,28.44,500.0,268.65,-35.0,20.98,252,-0.85,-5.88,-10.42,-30.7,1.28,,False
GOLDIETF,NSE,EQ,INF109KC1NT3,2026-09-11,129.63,129.35,130.3,128.29,130.75,-0.86,129.43,5171162,669278969.01,7482690.0,0.69,,129.01,123.26,0.48,5.17,True,48.02,153.33,91.68,-15.46,41.39,252,-0.86,-1.65,-0.22,0.68,-5.39,,False
GOLDKART,NSE,SM,INE06MH01016,2026-09-11,107.1,107.1,107.1,107.1,102.0,5.0,107.1,625,66937.5,1594.0,0.39,,147.93,201.45,-27.6,-46.84,False,40.32,285.0,81.7,-62.42,31.09,77,5.0,21.43,-21.77,-58.79,,,True
GOLDSHARE,NSE,EQ,INF789F1AUX7,2025-12-23,114.9,116.1,116.3,114.0,113.3,1.41,114.96,1196818,137583809.75,835303.0,1.43,,105.88,97.28,8.52,18.11,True,75.75,114.9,90.0,0.0,27.67,75,1.41,3.19,10.75,21.59,,,False
GOLDSTAR,NSE,SM,INE405Y01021,2026-09-11,8.2,8.2,8.2,8.2,7.85,4.46,8.2,56250,461250.0,72000.0,0.78,,7.55,7.59,8.67,8.02,False,60.01,9.5,4.5,-13.68,82.22,217,4.46,6.49,19.71,4.46,24.24,,True
GOLDTECH,NSE,BE,INE805A01014,2026-09-11,45.0,46.04,46.99,45.0,46.5,-3.23,45.29,44583,2018976.54,16608.0,2.68,,50.18,50.2,-10.32,-10.36,False,32.01,67.94,30.94,-33.77,45.44,252,-3.23,-4.34,-11.31,7.12,13.92,,False
GOODLUCK,NSE,EQ,INE127I01024,2026-09-11,516.85,519.8,522.0,508.55,517.9,-0.2,516.23,636725,328693471.75,618467.0,1.03,,979.57,1178.62,-47.24,-56.15,False,25.24,1629.4,432.8,-68.28,19.42,252,-0.2,9.29,-59.3,-60.97,-51.45,,False
GOODYEAR,NSE,EQ,INE533A01012,2026-09-11,722.05,724.7,727.75,708.6,724.7,-0.37,719.05,4337,3118538.55,4528.0,0.96,,766.45,780.75,-5.79,-7.52,False,31.32,871.35,718.9,-17.13,0.44,102,-0.37,-2.62,-7.54,-3.22,,,False
GOPAL,NSE,EQ,INE0L9R01028,2026-09-11,257.35,260.85,260.85,253.45,260.5,-1.21,255.74,94401,24141880.2,181137.0,0.52,,272.49,292.39,-5.55,-11.98,False,32.6,386.65,251.15,-33.44,2.47,252,-1.21,-2.92,-6.98,-9.75,-8.95,,False
GOYALALUM,NSE,EQ,INE705X01026,2026-09-11,6.01,6.14,6.18,5.96,6.14,-2.12,6.04,118715,717200.72,55393.0,2.14,,6.43,6.78,-6.49,-11.38,False,30.18,10.34,5.44,-41.88,10.48,252,-2.12,-3.38,-6.09,-14.75,-5.8,,False
GOYALSALT,NSE,SM,INE0QFE01017,2026-09-10,102.6,102.1,102.6,102.1,101.0,1.58,102.35,1200,122820.0,10380.0,0.12,,110.33,128.88,-7.01,-20.39,False,39.55,198.5,99.65,-48.31,2.96,227,1.58,-3.66,-10.78,-9.0,-27.23,,True
GPECO,NSE,SM,INE0S7E01015,2026-09-11,411.6,395.0,418.0,387.0,400.9,2.67,405.96,23400,9499410.0,18470.0,1.27,,409.75,422.69,0.45,-2.62,False,51.35,586.25,271.1,-29.79,51.83,252,2.67,-6.78,4.04,-6.03,24.24,,True
GPIL,NSE,EQ,INE177H01039,2026-09-11,244.45,248.61,248.79,242.5,252.23,-3.08,245.9,2161543,531516429.72,1678016.0,1.29,,248.8,258.35,-1.75,-5.38,False,49.14,305.85,227.07,-20.08,7.65,252,-3.08,1.57,0.47,-13.24,-3.68,,False
GPPL,NSE,EQ,INE517F01014,2026-09-11,161.32,160.0,163.6,159.9,162.27,-0.59,161.9,1544847,250112526.02,2135206.0,0.72,,158.7,159.06,1.65,1.42,False,51.02,193.61,142.39,-16.68,13.29,252,-0.59,-0.19,6.31,3.53,-0.14,,False
GPTHEALTH,NSE,EQ,INE486R01017,2026-09-11,159.38,161.0,161.2,157.12,161.29,-1.18,158.84,97541,15493410.37,101613.0,0.96,,155.09,147.28,2.77,8.22,True,55.81,170.49,115.31,-6.52,38.22,252,-1.18,0.76,2.84,8.25,29.57,,False
GPTINFRA,NSE,EQ,INE390G01014,2026-09-11,112.21,112.1,113.0,111.0,113.47,-1.11,111.9,59297,6635233.05,182516.0,0.32,,115.2,115.04,-2.6,-2.46,True,46.04,135.56,96.77,-17.22,15.96,252,-1.11,0.1,-3.87,-2.93,3.62,,False
GRADIENTE,NSE,EQ,INE361K01017,2026-09-11,2.51,2.57,2.57,2.46,2.53,-0.79,2.49,1359568,3388825.1,1925713.0,0.71,,3.0,5.55,-16.41,-54.77,False,36.1,8.93,2.17,-71.89,15.67,89,-0.79,-7.38,-5.64,15.67,,,False
GRANDOAK,NSE,EQ,INE926B01016,2026-09-11,35.16,36.16,36.16,35.04,36.88,-4.66,35.36,2496,88255.13,5483.0,0.46,,37.51,34.1,-6.27,3.11,True,43.85,53.11,24.64,-33.8,42.69,102,-4.66,0.92,-6.04,-2.9,,,False
GRANULES,NSE,EQ,INE101D01020,2026-09-11,909.3,895.95,914.85,881.25,899.25,1.12,895.37,7851231,7029731962.65,1241127.0,6.33,,843.73,728.4,7.77,24.83,True,66.8,909.3,511.4,0.0,77.81,252,1.12,7.19,6.03,21.48,56.43,,False
GRAPHISAD,NSE,SM,INE0POU01017,2026-09-11,26.0,25.1,26.0,24.15,25.15,3.38,25.48,10800,275160.0,12480.0,0.87,,27.65,32.49,-5.96,-19.98,False,46.29,52.15,25.15,-50.14,3.38,231,3.38,1.96,-1.89,-13.48,-48.1,,True
GRAPHITE,NSE,EQ,INE371A01025,2026-09-11,825.8,812.0,834.4,785.1,824.8,0.12,814.83,3972340,3236762289.85,3502284.0,1.13,,710.32,658.83,16.26,25.34,True,70.2,844.65,515.05,-2.23,60.33,252,0.12,12.57,12.38,24.94,29.83,,False
GRASIM,NSE,EQ,INE047A01021,2026-09-11,3281.9,3302.4,3302.4,3267.0,3319.0,-1.12,3278.89,515990,1691874039.3,1147187.0,0.45,,3231.44,3021.37,1.56,8.62,True,50.54,3380.5,2531.1,-2.92,29.66,252,-1.12,-1.21,0.76,3.71,19.61,,False
GRAUWEIL,NSE,EQ,INE266D01021,2026-09-11,75.6,75.9,77.1,73.74,76.48,-1.15,75.66,839285,63496670.97,412462.0,2.03,,71.79,70.86,5.31,6.69,True,61.45,83.61,63.49,-9.58,19.07,102,-1.15,7.1,13.11,-1.93,,,False
GRAVISSHO,NSE,EQ,INE214F01026,2026-09-11,42.7,37.5,42.7,36.83,35.59,19.98,41.41,433905,17968205.43,71339.0,6.08,,30.33,29.13,40.78,46.58,True,78.24,42.7,26.7,0.0,59.93,101,19.98,45.24,45.83,44.4,,,False
GRAVITA,NSE,EQ,INE024L01027,2026-09-11,1668.2,1685.0,1688.0,1654.0,1698.7,-1.8,1669.31,113850,190050554.7,180534.0,0.63,,1736.05,1688.14,-3.91,-1.18,True,37.45,1875.4,1295.1,-11.05,28.81,252,-1.8,0.4,-8.33,0.52,10.5,,False
GRCL,NSE,SM,INE0LVM01018,2026-09-11,577.5,590.0,590.0,570.0,562.1,2.74,576.43,1750,1008750.0,1988.0,0.88,,551.1,478.35,4.79,20.73,True,55.26,629.2,306.85,-8.22,88.2,195,2.74,0.43,19.02,7.74,44.74,,True
GREAVESCOT,NSE,EQ,INE224A01026,2026-09-11,192.25,193.6,193.6,190.05,193.6,-0.7,191.92,543534,104313572.01,784792.0,0.69,,202.31,195.03,-4.97,-1.43,True,40.29,263.6,120.61,-27.07,59.4,252,-0.7,-1.69,-3.12,0.42,28.85,,False
GREENCHEF,NSE,SM,INE0O7P01015,2026-09-11,69.5,67.45,70.0,67.45,70.75,-1.77,68.99,13600,938240.0,28880.0,0.47,,56.28,54.53,23.5,27.45,True,67.43,72.5,42.5,-4.14,63.53,239,-1.77,4.98,44.64,31.63,47.87,,True
GREENLAM,NSE,EQ,INE544R01021,2026-09-11,234.63,234.4,237.78,231.11,236.39,-0.74,235.32,81141,19094284.72,62172.0,1.31,,246.78,243.47,-4.92,-3.63,True,36.09,273.7,202.34,-14.27,15.96,252,-0.74,-3.29,-7.5,-7.19,2.9,,False
GREENLEAF,NSE,ST,INE0PLX01017,2026-09-11,104.05,109.85,109.95,104.05,107.0,-2.76,108.92,6000,653500.0,8350.0,0.72,,108.28,106.75,-3.91,-2.53,True,41.41,177.2,53.3,-41.28,95.22,225,-2.76,-9.52,-11.52,88.33,8.5,,True
GREENPANEL,NSE,EQ,INE08ZM01014,2026-09-11,153.6,159.97,159.97,152.91,159.99,-3.99,154.52,484400,74849342.12,396792.0,1.22,,174.52,203.93,-11.99,-24.68,False,31.28,322.15,153.6,-52.32,0.0,252,-3.99,-2.98,-10.58,-20.69,-21.23,,False
GREENPLY,NSE,EQ,INE461C01038,2026-09-11,290.25,295.0,295.0,287.5,296.7,-2.17,289.71,151520,43897420.85,142847.0,1.06,,290.96,275.6,-0.24,5.32,True,48.11,329.65,180.31,-11.95,60.97,252,-2.17,-4.74,2.0,-1.21,50.77,,False
GREENPOWER,NSE,EQ,INE999K01014,2026-09-11,9.31,9.3,9.48,9.2,9.36,-0.53,9.26,1717718,15906929.57,4217657.0,0.41,,9.74,10.78,-4.43,-13.62,False,43.73,14.34,8.04,-35.08,15.8,252,-0.53,0.32,-2.51,-16.65,-1.17,,False
GRETEX,NSE,SM,INE985P01012,2026-09-11,215.0,214.0,215.0,214.0,225.15,-4.51,214.5,1500,321750.0,18225.0,0.08,,262.36,235.44,-18.05,-8.68,True,28.02,304.0,181.0,-29.28,18.78,98,-4.51,-17.31,-22.66,-6.11,,,True
GRINDWELL,NSE,EQ,INE536A01023,2026-09-11,1885.8,1897.9,1930.0,1865.0,1907.7,-1.15,1879.24,12610,23697216.5,22757.0,0.55,,2012.44,1838.94,-6.29,2.55,True,33.1,2382.3,1353.1,-20.84,39.37,252,-1.15,-3.91,-12.14,-6.79,23.3,,False
GRINFRA,NSE,EQ,INE201P01022,2026-09-11,855.8,850.0,866.65,842.0,850.55,0.62,852.56,11176,9528172.5,20273.0,0.55,,883.14,954.61,-3.1,-10.35,False,39.63,1323.5,795.95,-35.34,7.52,252,0.62,-1.53,-2.52,-3.32,-8.45,,False
GRMOVER,NSE,EQ,INE192H01020,2026-09-11,84.45,86.37,87.38,82.2,87.48,-3.46,85.45,1178962,100744735.97,1194574.0,0.99,,93.93,166.46,-10.09,-49.27,False,38.63,505.55,84.45,-83.3,0.0,252,-3.46,-3.52,-6.22,-4.28,-46.0,,False
GROBTEA,NSE,EQ,INE646C01018,2026-09-11,945.85,960.4,977.4,941.1,960.0,-1.47,955.57,87,83134.6,357.0,0.24,,940.61,943.88,0.56,0.21,False,48.14,1204.0,806.4,-21.44,17.29,251,-1.47,-3.25,2.03,6.85,9.83,,False
GROWW,NSE,EQ,INE0HOQ01053,2026-09-11,200.24,194.7,200.91,192.6,195.84,2.25,197.67,31136422,6154797902.69,48962683.0,0.64,,195.76,181.57,2.29,10.28,True,57.78,221.56,131.33,-9.62,52.47,207,2.25,3.22,1.14,-3.42,27.47,,False
GROWWCAPM,NSE,EQ,INF666M01MM4,2026-09-11,11.28,11.45,11.45,11.1,11.31,-0.27,11.2,1047081,11732470.7,534403.0,1.96,,11.34,10.82,-0.51,4.22,True,46.34,11.98,8.98,-5.84,25.61,191,-0.27,-1.4,-0.09,-2.42,15.81,,False
GROWWCHEM,NSE,EQ,INF666M01NP5,2026-09-11,29.87,30.15,30.15,29.6,30.05,-0.6,29.65,8627115,255799261.65,2006483.0,4.3,,30.1,29.18,-0.76,2.37,True,43.02,30.97,24.91,-3.55,19.91,162,-0.6,-1.22,-3.24,1.74,9.17,,False
GROWWDEFNC,NSE,EQ,INF666M01IO8,2026-09-11,97.41,97.51,97.7,96.36,97.96,-0.56,97.0,169687,16458906.21,258736.0,0.66,,95.96,88.74,1.51,9.77,True,51.23,99.97,72.1,-2.56,35.1,252,-0.56,-0.01,-0.54,6.51,16.17,,False
GROWWEV,NSE,EQ,INF666M01IH2,2026-09-11,31.91,32.01,32.12,31.61,32.12,-0.65,31.8,210189,6683834.2,383828.0,0.55,,32.51,31.28,-1.86,2.03,True,30.22,34.2,26.27,-6.7,21.47,252,-0.65,-1.42,-6.53,1.92,8.83,,False
GROWWGOLD,NSE,EQ,INF666M01OE7,2026-09-11,14.78,14.74,14.87,14.63,14.91,-0.87,14.79,4411269,65232987.06,2816931.0,1.57,,15.04,38.83,-1.74,-61.94,False,48.1,174.56,13.08,-91.53,13.0,252,-0.87,-1.66,-0.27,0.82,-5.32,,False
GROWWHOSPI,NSE,EQ,INF666M01OD9,2026-09-11,52.32,52.53,52.89,51.96,52.65,-0.63,52.35,235268,12316166.04,409095.0,0.58,,52.6,50.7,-0.53,3.19,True,47.31,54.9,44.2,-4.7,18.37,130,-0.63,0.95,-0.25,0.67,9.11,,False
GROWWLIQID,NSE,EQ,INF666M01IP5,2026-09-11,110.74,110.74,110.75,110.74,110.68,0.05,110.74,613864,67980412.85,359771.0,1.71,,110.25,108.89,0.45,1.7,True,100.0,110.74,105.64,0.0,4.83,252,0.05,0.09,0.39,1.15,2.39,,False
GROWWLOVOL,NSE,EQ,INF666M01LB9,2026-09-11,10.15,10.15,10.4,10.02,10.2,-0.49,10.19,28956,295133.26,11226.0,2.58,,10.38,10.37,-2.23,-2.12,True,33.55,10.94,9.59,-7.22,5.84,252,-0.49,-1.46,-4.25,0.1,-1.65,,False
GROWWMC150,NSE,EQ,INF666M01MV5,2026-09-11,228.18,225.47,230.14,225.47,229.09,-0.4,227.31,910,206853.87,1357.0,0.67,,231.62,225.34,-1.48,1.26,True,38.62,237.43,195.3,-3.9,16.84,204,-0.4,-2.28,-2.78,1.04,7.86,,False
GROWWMETAL,NSE,EQ,INF666M01NI0,2026-09-11,12.45,12.7,12.7,12.24,12.7,-1.97,12.41,889261,11035204.36,468869.0,1.9,,12.41,11.76,0.35,5.83,True,47.85,13.08,10.23,-4.82,21.7,178,-1.97,-2.12,0.73,0.0,10.77,,False
GROWWMOM50,NSE,EQ,INF666M01KJ4,2026-09-11,11.02,11.23,11.23,10.89,11.09,-0.63,10.96,148850,1631758.86,277220.0,0.54,,10.9,10.61,1.08,3.89,True,51.27,11.35,9.22,-2.91,19.52,252,-0.63,0.27,-0.36,1.94,8.36,,False
GROWWN200,NSE,EQ,INF666M01JV1,2026-09-11,11.13,11.24,11.26,10.97,11.14,-0.09,11.08,75308,834120.24,50906.0,1.48,,11.33,11.28,-1.79,-1.31,True,31.92,11.86,10.13,-6.16,9.87,252,-0.09,-1.85,-2.96,-0.54,1.27,,False
GROWWNET,NSE,EQ,INF666M01LI4,2026-09-11,10.96,10.95,11.0,10.65,10.83,1.2,10.92,3268901,35696174.11,753744.0,4.34,,10.38,9.91,5.58,10.57,True,64.25,11.16,7.97,-1.79,37.52,252,1.2,0.92,3.4,20.31,30.01,,False
GROWWNIFTY,NSE,EQ,INF666M01LL8,2026-09-11,9.49,9.55,9.69,9.4,9.5,-0.11,9.46,1174205,11107744.8,706715.0,1.66,,9.71,9.81,-2.29,-3.22,False,24.61,10.55,9.0,-10.05,5.44,252,-0.11,-1.96,-3.85,-1.25,-2.67,,False
GROWWNXT50,NSE,EQ,INF666M01LZ8,2026-09-11,71.83,72.45,72.99,71.57,73.06,-1.68,72.11,14536,1048132.77,9230.0,1.57,,73.4,70.85,-2.14,1.38,True,36.76,76.32,60.52,-5.88,18.69,252,-1.68,-2.21,-3.89,-0.01,6.7,,False
GROWWPOWER,NSE,EQ,INF666M01LM6,2026-09-11,11.36,11.55,11.55,11.2,11.36,0.0,11.24,13772281,154789654.92,3464673.0,3.98,,11.5,11.17,-1.24,1.73,True,47.91,12.81,8.87,-11.32,28.07,252,0.0,0.26,-1.22,-4.94,9.23,,False
GROWWPSE,NSE,EQ,INF666M01NQ3,2026-09-11,98.28,99.41,99.41,96.0,98.38,-0.1,98.14,3727,365778.2,5703.0,0.65,,99.07,101.41,-0.79,-3.09,False,48.79,108.28,96.22,-9.24,2.14,145,-0.1,-0.02,-1.3,-1.96,-3.88,,False
GROWWPSUBK,NSE,EQ,INF666M01OG2,2026-09-11,84.03,84.35,84.38,83.11,84.45,-0.5,83.82,4371,366373.69,3088.0,1.42,,85.35,84.37,-1.55,-0.4,True,40.26,90.38,79.37,-7.03,5.87,115,-0.5,-2.15,-4.33,-2.77,,,False
GROWWRAIL,NSE,EQ,INF666M01JJ6,2026-09-11,27.32,28.33,28.33,27.06,27.64,-1.16,27.22,3297424,89752473.45,887646.0,3.71,,28.79,30.85,-5.12,-11.43,False,21.86,36.4,27.32,-24.95,0.0,252,-1.16,-2.71,-6.76,-7.86,-11.9,,False
GROWWRLTY,NSE,EQ,INF666M01MN2,2026-09-11,9.53,9.66,9.76,9.35,9.76,-2.36,9.48,1492211,14146528.55,368453.0,4.05,,9.9,9.53,-3.79,0.03,True,33.6,10.85,7.28,-12.17,30.91,229,-2.36,-6.66,-5.83,6.6,14.41,,False
GROWWSC250,NSE,EQ,INF666M01MO0,2026-09-11,10.64,10.66,10.68,10.5,10.66,-0.19,10.59,103950,1100455.16,125588.0,0.83,,10.47,9.97,1.62,6.68,True,54.46,10.69,8.14,-0.47,30.71,215,-0.19,-0.47,0.28,7.04,19.55,,False
GROWWSLVR,NSE,EQ,INF666M01OF4,2026-09-11,22.2,22.13,22.34,21.94,22.92,-3.14,22.12,2935673,64948053.94,1811609.0,1.62,,23.22,57.14,-4.39,-61.15,False,44.91,357.22,19.77,-93.79,12.29,252,-3.14,-2.76,-2.03,-9.57,-15.36,,False
GRPLTD,NSE,EQ,INE137I01015,2026-09-11,1925.1,1984.6,1989.8,1885.5,1992.5,-3.38,1935.02,1612,3119245.9,1297.0,1.24,,1963.47,1917.2,-1.95,0.41,True,42.55,2300.4,1542.4,-16.31,24.81,252,-3.38,-4.37,-3.39,13.97,10.28,,False
GRSE,NSE,EQ,INE382Z01011,2026-09-11,2427.5,2418.0,2449.2,2359.7,2435.3,-0.32,2393.17,460144,1101203011.3,400915.0,1.15,,2584.17,2577.86,-6.06,-5.83,True,32.84,3093.8,1972.8,-21.54,23.05,252,-0.32,-4.17,-7.78,-9.06,-3.36,,False
GRWRHITECH,NSE,EQ,INE291A01017,2026-09-11,6921.5,6895.5,7010.0,6772.0,6905.0,0.24,6914.3,31550,218146318.0,61227.0,0.52,,6890.49,5425.19,0.45,27.58,True,45.13,7409.5,2704.5,-6.59,155.93,252,0.24,-2.33,-4.27,9.51,69.89,,False
GSEC10ABSL,NSE,EQ,INF209KC1142,2026-09-11,113.03,113.03,113.03,113.03,113.27,-0.21,113.03,2,226.06,1143.0,0.0,,112.09,110.9,0.84,1.92,True,52.62,114.93,108.21,-1.65,4.45,176,-0.21,0.87,0.03,3.81,2.88,,False
GSEC10ADD,NSE,EQ,INF740KA1ZI7,2026-09-11,27.0,26.46,27.85,26.46,26.83,0.63,27.15,4,108.61,110187.0,0.0,,27.03,27.15,-0.12,-0.55,False,20.47,27.2,26.49,-0.74,1.93,15,0.63,0.78,,,,,False
GSEC10IETF,NSE,EQ,INF109KC18O0,2026-09-11,262.33,264.95,265.26,262.33,262.33,0.0,263.45,3063,806939.28,850.0,3.6,,263.59,261.03,-0.48,0.5,True,43.48,267.26,254.39,-1.84,3.12,235,0.0,-0.06,-1.4,0.9,1.05,,False
GSEC10YEAR,NSE,EQ,INF769K01KF8,2026-09-11,30.49,30.55,30.55,30.49,30.61,-0.39,30.49,33,1006.29,3842.0,0.01,,30.43,29.99,0.21,1.65,True,50.11,30.81,29.09,-1.04,4.81,251,-0.39,0.4,-0.62,1.6,2.9,,False
GSEC5IETF,NSE,EQ,INF109KC14A8,2026-09-11,66.26,66.3,66.77,66.19,66.19,0.11,66.71,1702,113533.94,10436.0,0.16,,66.2,65.09,0.1,1.8,True,48.27,66.92,62.78,-0.99,5.54,252,0.11,-0.38,-0.08,0.79,2.36,,False
GSFC,NSE,EQ,INE026A01025,2026-09-11,155.95,154.91,156.8,152.85,160.38,-2.76,154.44,1425671,220187232.12,1231529.0,1.16,,160.66,170.03,-2.93,-8.28,False,37.76,213.79,139.22,-27.05,12.02,252,-2.76,-4.25,-1.67,-5.43,-4.31,,False
