SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
BBOX,NSE,EQ,INE676A01027,2026-08-10,757.55,744.45,760.0,743.2,744.45,1.76,754.55,162362,122510055.35,325636.0,0.5,,831.73,698.09,-8.92,8.52,True,35.61,1078.2,444.5,-29.74,70.43,228,1.76,0.51,-17.87,-3.88,40.05,,False
BBTC,NSE,EQ,INE050A01025,2026-08-10,1509.5,1500.1,1527.8,1495.5,1504.1,0.36,1513.86,28128,42581778.2,27917.0,1.01,,1513.96,1625.23,-0.29,-7.12,False,51.01,2103.1,1322.0,-28.23,14.18,228,0.36,-1.8,-0.78,0.01,-14.17,,False
BBTCL,NSE,EQ,INE01EE01011,2026-08-10,222.65,224.8,227.0,222.0,225.3,-1.18,223.7,4204,940423.35,16069.0,0.26,,215.61,202.7,3.27,9.84,True,52.51,241.22,159.75,-7.7,39.37,228,-1.18,0.08,0.62,11.63,18.96,,False
BCG,NSE,EQ,INE425B01027,2026-08-10,9.88,9.3,10.4,9.25,9.3,6.24,10.04,27780596,278889346.99,4886847.0,5.68,,9.72,10.81,1.69,-8.59,False,58.09,16.02,8.17,-38.33,20.93,228,6.24,5.67,3.78,4.11,-6.7,,False
BCLIND,NSE,EQ,INE412G01024,2026-08-10,37.34,37.0,37.9,36.56,36.96,1.03,37.46,965189,36151873.31,1694502.0,0.57,,35.46,34.62,5.31,7.86,True,58.44,43.16,25.68,-13.48,45.4,228,1.03,-1.45,9.05,3.49,34.17,,False
BCONCEPTS,NSE,EQ,INE977Y01011,2026-08-10,170.91,180.0,180.0,170.0,173.82,-1.67,171.23,10147,1737474.98,10143.0,1.0,,194.13,237.75,-11.96,-28.11,False,33.58,397.4,167.14,-56.99,2.26,228,-1.67,-9.64,-19.8,-29.81,-39.91,,False
BCPL,NSE,EQ,INE00SW01015,2026-08-10,69.52,71.47,71.47,69.15,69.77,-0.36,69.78,3350,233748.12,7567.0,0.44,,72.07,72.89,-3.54,-4.62,False,41.58,89.52,64.99,-22.34,6.97,91,-0.36,-1.26,-3.34,-13.44,,,False
BDL,NSE,EQ,INE171Z01026,2026-08-10,1310.0,1294.0,1313.2,1280.0,1294.0,1.24,1299.83,886389,1152156610.3,778027.0,1.14,,1291.84,1348.01,1.41,-2.82,False,56.09,1631.6,1096.6,-19.71,19.46,228,1.24,3.56,-2.57,-6.52,-0.61,,False
BEACON,NSE,ST,INE639X01027,2026-08-10,90.8,91.1,91.1,90.0,91.95,-1.25,90.76,5000,453800.0,10200.0,0.49,,91.08,84.56,-0.31,7.38,True,50.45,111.35,51.8,-18.46,75.29,226,-1.25,6.57,-7.01,-12.69,4.97,,True
BEARDSELL,NSE,EQ,INE520H01022,2026-08-10,26.79,27.25,27.84,26.52,27.24,-1.65,26.9,19457,523430.52,13773.0,1.41,,27.66,28.09,-3.16,-4.64,False,41.34,37.01,20.3,-27.61,31.97,228,-1.65,-2.58,-4.63,0.19,-1.54,,False
BECTORFOOD,NSE,EQ,INE495P01020,2026-08-10,233.28,227.4,237.69,225.62,224.4,3.96,231.56,10441814,2417905044.41,15138029.0,0.69,,198.15,430.42,17.73,-45.8,False,71.25,1418.4,167.16,-83.55,39.55,228,3.96,10.42,37.73,19.26,-0.33,,False
BEDMUTHA,NSE,EQ,INE844K01012,2026-08-10,112.05,116.1,116.1,110.5,113.01,-0.85,112.89,4812,543230.47,3037.0,1.58,,110.23,116.34,1.66,-3.69,False,53.94,147.47,98.24,-24.02,14.06,228,-0.85,0.3,3.06,-2.6,-12.54,,False
BEEKAY,NSE,EQ,INE213D01015,2026-08-10,394.0,394.0,400.0,388.5,394.0,0.0,394.79,5423,2140938.65,1767.0,3.07,,403.68,414.74,-2.4,-5.0,False,45.11,439.4,380.75,-10.33,3.48,78,0.0,0.31,-5.28,-7.35,,,False
BEL,NSE,EQ,INE263A01024,2026-08-10,404.35,402.0,405.65,399.25,401.0,0.84,402.78,7836426,3156316792.35,12344695.0,0.63,,407.98,412.83,-0.89,-2.05,False,52.06,468.45,370.8,-13.68,9.05,228,0.84,3.11,-2.53,-6.39,-7.88,,False
BELLACASA,NSE,EQ,INE344T01014,2026-08-10,241.95,247.32,247.99,240.0,241.85,0.04,243.83,5543,1351536.34,13922.0,0.4,,247.39,295.02,-2.2,-17.99,False,47.62,471.7,224.95,-48.71,7.56,228,0.04,-1.66,-5.47,-6.66,-23.8,,False
BELRISE,NSE,EQ,INE894V01022,2026-08-10,252.77,250.69,256.11,249.46,248.21,1.84,253.67,6590671,1671883174.3,4220209.0,1.56,,231.54,200.55,9.17,26.04,True,67.72,252.77,136.62,0.0,85.02,228,1.84,4.51,9.16,15.89,39.92,,False
BEML,NSE,EQ,INE258A01024,2026-08-10,1884.4,1794.9,1916.5,1774.0,1787.8,5.4,1883.77,2639115,4971496243.6,346979.0,7.61,,1775.62,2121.84,6.13,-11.19,False,62.06,4471.0,1369.4,-57.85,37.61,228,5.4,8.07,1.17,-1.38,8.31,,False
BENGALASM,NSE,EQ,INE083K01017,2026-08-10,6260.0,6179.5,6337.5,6179.5,6178.5,1.32,6266.64,156,977596.0,281.0,0.56,,6298.5,6149.0,-0.61,1.81,True,49.8,7109.0,5880.45,-11.94,6.45,78,1.32,0.89,-0.35,-4.0,,,False
BEPL,NSE,EQ,INE922A01025,2026-08-10,126.14,123.97,127.78,122.22,123.57,2.08,126.11,2671330,336872083.75,11982774.0,0.22,,109.37,99.34,15.33,26.97,True,65.36,127.77,77.3,-1.28,63.18,228,2.08,4.49,22.3,30.5,52.23,,False
BERGEPAINT,NSE,EQ,INE463A01038,2026-08-10,542.1,536.0,543.5,530.8,530.55,2.18,539.54,272470,147008455.55,373760.0,0.73,,510.69,504.26,6.15,7.5,True,62.91,590.1,404.5,-8.13,34.02,228,2.18,2.95,9.02,9.77,12.93,,False
BESTAGRO,NSE,EQ,INE052T01021,2026-08-10,19.84,20.08,20.74,19.5,20.08,-1.2,20.13,1649417,33196009.52,5202030.0,0.32,,18.49,107.73,7.31,-81.58,False,62.47,451.65,12.3,-95.61,61.3,228,-1.2,5.03,28.0,4.48,-1.29,,False
BETA,NSE,EQ,INE351Y01019,2026-08-10,2504.0,2366.0,2579.8,2366.0,2373.7,5.49,2515.07,65018,163524995.1,63125.0,1.03,,2086.51,1734.41,20.01,44.37,True,61.79,2518.9,1030.3,-0.59,143.04,228,5.49,6.42,5.8,86.61,73.96,,False
BEWLTD,NSE,SM,INE0HQI01014,2026-08-10,52.55,55.05,55.05,52.35,55.1,-4.63,53.54,33500,1793425.0,20850.0,1.61,,62.87,89.95,-16.42,-41.58,False,23.58,157.75,52.55,-66.69,0.0,228,-4.63,-9.32,-13.92,-39.0,-46.35,,True
BFINVEST,NSE,EQ,INE878K01010,2026-08-10,478.4,474.6,484.0,468.5,469.55,1.88,477.39,51960,24805130.05,80881.0,0.64,,454.29,433.9,5.31,10.26,True,56.38,535.25,317.7,-10.62,50.58,228,1.88,-0.95,-1.82,11.78,23.24,,False
BFSI,NSE,EQ,INF769K01HI8,2026-08-10,27.59,27.6,27.74,27.41,27.61,-0.07,27.53,1023456,28180040.84,349770.0,2.93,,27.36,27.32,0.84,0.99,True,51.69,29.42,24.32,-6.22,13.45,228,-0.07,-1.11,-0.97,4.0,-3.4,,False
BFUTILITIE,NSE,EQ,INE243D01012,2026-08-10,563.05,557.2,571.8,555.55,558.6,0.8,564.15,41832,23599336.05,88269.0,0.47,,581.72,602.44,-3.21,-6.54,False,42.87,857.65,371.7,-34.35,51.48,228,0.8,-2.28,-2.72,-0.86,6.15,,False
BGLOBAL,NSE,BZ,INE224M01013,2026-08-10,3.27,3.27,3.43,3.12,3.27,0.0,3.38,28933,97843.34,31739.0,0.91,,3.28,3.47,-0.17,-5.69,False,53.28,4.42,2.69,-26.02,21.56,49,0.0,5.14,15.55,,,,False
BGRENERGY,NSE,BE,INE661I01014,2026-08-10,260.85,266.7,274.5,258.25,266.7,-2.19,264.36,35639,9421527.8,52048.0,0.68,,294.51,302.23,-11.43,-13.69,False,36.62,467.43,209.79,-44.19,24.34,228,-2.19,-6.3,-12.85,-3.34,-21.87,,False
BHADORA,NSE,ST,INE0ZRC01017,2026-08-10,96.7,92.1,96.7,92.1,92.1,4.99,96.02,26400,2535000.0,11040.0,2.39,,83.95,79.67,15.18,21.37,True,63.76,119.0,50.2,-18.74,92.63,223,4.99,8.04,10.01,37.95,47.63,,True
BHAGCHEM,NSE,EQ,INE414D01027,2026-08-10,285.35,289.9,289.9,276.6,285.6,-0.09,281.94,117529,33136262.85,161000.0,0.73,,271.44,251.41,5.12,13.5,True,55.03,301.25,171.47,-5.28,66.41,228,-0.09,-4.36,-3.57,13.8,27.25,,False
BHAGERIA,NSE,BE,INE354C01027,2026-08-10,206.16,208.46,208.9,203.0,207.43,-0.61,205.28,21888,4493200.05,36856.0,0.59,,204.47,187.03,0.83,10.23,True,46.6,235.94,128.54,-12.62,60.39,228,-0.61,-6.11,-2.9,26.3,23.66,,False
BHAGYANGR,NSE,BE,INE458B01036,2026-08-10,380.65,393.2,393.95,373.55,393.2,-3.19,379.69,86319,32774677.35,92172.0,0.94,,362.72,251.14,4.94,51.57,True,49.39,431.85,88.42,-11.86,330.5,228,-3.19,-1.76,-0.64,24.66,119.0,,False
BHANDA-RE2,NSE,BE,INE474E20037,2026-03-16,0.02,0.03,0.03,0.01,0.02,0.0,0.02,2426369,59312.23,2308329.0,1.05,,0.09,0.11,-78.67,-81.06,False,,0.11,0.02,-81.82,0.0,7,0.0,-71.43,,,,,False
BHANDARI,NSE,BE,INE474E01029,2026-08-10,2.85,2.85,2.9,2.83,2.86,-0.35,2.87,53153,152333.31,85406.0,0.62,,2.97,3.49,-4.06,-18.42,False,39.63,5.06,2.03,-43.68,40.39,228,-0.35,-1.38,-3.06,-25.97,-29.46,,False
BHARATCOAL,NSE,EQ,INE05XR01022,2026-08-10,34.0,34.05,34.4,33.82,34.07,-0.21,34.1,5253995,179168995.7,7497229.0,0.7,,36.29,37.28,-6.31,-8.8,False,35.25,42.55,29.95,-20.09,13.52,137,-0.21,-0.26,-9.48,3.63,-12.17,,False
BHARATFORG,NSE,EQ,INE465A01025,2026-08-10,2093.1,2278.8,2295.0,2056.1,2265.2,-7.6,2144.36,5058607,10847499444.9,1019181.0,4.96,,2100.48,1786.14,-0.35,17.19,True,42.64,2265.2,1136.7,-7.6,84.14,228,-7.6,-5.33,-1.13,5.34,36.0,,False
BHARATGEAR,NSE,BE,INE561C01019,2026-08-10,107.67,106.25,109.99,106.0,106.25,1.34,107.17,27952,2995673.46,21309.0,1.31,,119.31,112.17,-9.76,-4.01,True,34.46,146.66,86.22,-26.59,24.88,228,1.34,-12.87,-11.74,-6.05,-4.44,,False
BHARATRAS,NSE,EQ,INE838B01021,2026-08-10,1370.3,1359.8,1433.0,1356.6,1358.2,0.89,1386.46,17715,24561173.0,10392.0,1.7,,1370.44,3204.73,-0.01,-57.24,False,57.62,11768.0,1210.1,-88.36,13.24,228,0.89,2.48,2.12,-4.5,-29.48,,False
BHARATSE,NSE,EQ,INE415D01024,2026-08-10,237.05,243.7,243.9,235.5,240.89,-1.59,238.95,296898,70944472.0,422973.0,0.7,,213.63,189.89,10.97,24.84,True,59.93,254.62,135.32,-6.9,75.18,228,-1.59,6.13,-1.86,16.01,56.12,,False
BHARATWIRE,NSE,EQ,INE316L01019,2026-08-10,192.37,195.36,199.5,191.41,201.17,-4.37,194.18,228377,44346731.7,158562.0,1.44,,204.96,194.57,-6.14,-1.13,True,40.13,252.83,153.96,-23.91,24.95,228,-4.37,-5.13,-11.09,-23.91,12.12,,False
BHARTIARTL,NSE,EQ,INE397D01024,2026-08-10,1943.0,1955.0,1959.0,1935.0,1959.9,-0.86,1944.11,3671000,7136819899.7,5786032.0,0.63,,1910.53,1914.39,1.7,1.49,False,52.95,2162.7,1756.8,-10.16,10.6,228,-0.86,-1.4,1.18,10.41,-2.72,,False
BHARTIHEXA,NSE,EQ,INE343G01021,2026-08-10,1507.0,1539.7,1539.7,1493.0,1538.8,-2.07,1506.71,156072,235155935.3,158637.0,0.98,,1559.58,1603.5,-3.37,-6.02,False,40.68,1914.3,1437.8,-21.28,4.81,228,-2.07,-8.43,-6.09,2.89,-7.92,,False
BHEL,NSE,EQ,INE257A01026,2026-08-10,409.0,404.75,409.45,400.2,405.2,0.94,405.77,4506602,1828661995.4,12977283.0,0.35,,398.29,331.59,2.69,23.34,True,51.47,435.4,212.36,-6.06,92.6,228,0.94,-0.52,3.48,1.91,52.67,,False
BI,NSE,EQ,INE986A01012,2026-08-10,60.75,63.22,63.25,60.62,62.92,-3.45,61.56,7199,443153.04,4801.0,1.5,,61.16,62.52,-0.68,-2.83,False,49.21,72.1,56.18,-15.74,8.13,78,-3.45,-1.75,-3.66,-12.51,,,False
BIGBLOC,NSE,EQ,INE412U01025,2026-08-10,46.93,50.0,50.0,46.6,46.85,0.17,48.08,118046,5675889.32,48764.0,2.42,,48.29,52.96,-2.83,-11.38,False,47.77,78.02,38.3,-39.85,22.53,228,0.17,2.47,-1.76,-21.6,-18.23,,False
BIKAJI,NSE,EQ,INE00E101023,2026-08-10,623.3,626.0,628.7,622.5,623.5,-0.03,624.94,39883,24924515.25,98349.0,0.41,,645.07,676.13,-3.37,-7.81,False,38.0,800.05,603.45,-22.09,3.29,228,-0.03,-4.11,-3.11,-5.62,-6.16,,False
BIKEWO,NSE,ST,INE0SQH01013,2026-08-10,82.4,82.4,82.4,82.4,78.5,4.97,82.4,34000,2801600.0,90600.0,0.38,,50.63,31.01,62.75,165.73,True,87.71,82.4,14.3,0.0,476.22,217,4.97,27.36,62.05,247.68,285.05,,True
BIL,NSE,EQ,INE828A01016,2026-08-10,827.15,823.2,841.9,793.2,830.35,-0.39,819.98,4400,3607896.15,5635.0,0.78,,754.27,767.34,9.66,7.79,False,67.21,954.1,613.15,-13.31,34.9,228,-0.39,8.71,13.33,14.37,-10.28,,False
BILVYAPAR,NSE,BE,INE071A01013,2026-08-10,4.25,4.27,4.27,4.14,4.08,4.17,4.24,7306,30942.01,5853.0,1.25,,4.39,7.01,-3.26,-39.34,False,55.15,13.91,3.9,-69.45,8.97,203,4.17,5.2,1.43,-15.67,-44.52,,False
BIMETAL,NSE,EQ,INE469A01019,2026-08-10,651.95,665.8,670.0,647.5,665.45,-2.03,660.71,436,288068.55,596.0,0.73,,646.86,618.62,0.79,5.39,True,48.91,714.85,552.0,-8.8,18.11,78,-2.03,2.32,-5.33,13.51,,,False
BIOCON,NSE,EQ,INE376G01013,2026-08-10,426.1,426.0,429.9,423.0,426.35,-0.06,425.41,2289723,974076379.05,6713459.0,0.34,,421.08,396.26,1.19,7.53,True,49.45,440.7,338.9,-3.31,25.73,228,-0.06,-0.21,1.82,9.13,14.45,,False
BIOFILCHEM,NSE,EQ,INE829A01014,2026-08-10,32.64,32.57,33.61,32.12,32.39,0.77,32.65,9809,320273.75,6432.0,1.52,,33.45,34.93,-2.44,-6.57,False,45.69,46.34,25.79,-29.56,26.56,228,0.77,-1.3,-4.17,-1.48,-29.56,,False
BIOPOL,NSE,SM,INE0XW001014,2026-08-10,102.9,101.9,104.95,97.0,101.9,0.98,102.71,274800,28224420.0,76920.0,3.57,,99.69,102.58,3.22,0.31,False,54.65,128.0,85.05,-19.61,20.99,117,0.98,1.33,11.61,-8.21,,,True
BIRDYS,NSE,ST,INE0PC901019,2026-07-28,88.5,91.0,91.5,88.5,92.1,-3.91,90.66,565200,51241500.0,62640.0,9.02,,113.42,120.0,-21.97,-26.25,False,31.6,151.9,87.9,-41.74,0.68,110,-3.91,-2.75,-34.85,-32.47,,,True
BIRET,NSE,BL,INE0FDU25010,2026-04-24,324.21,324.21,324.21,324.21,275.0,17.89,324.21,773994,250936594.74,773994.0,1.0,,324.21,324.21,0.0,0.0,False,,324.21,324.21,0.0,0.0,1,,,,,,,False
BIRLACABLE,NSE,BE,INE800A01015,2026-08-10,266.92,256.6,266.92,245.3,254.21,5.0,257.77,288226,74296757.24,81089.0,3.55,,200.94,170.99,32.84,56.1,True,81.01,266.92,104.3,0.0,155.92,228,5.0,24.73,40.93,47.17,101.19,,False
BIRLACORPN,NSE,EQ,INE340A01012,2026-08-10,897.5,918.0,918.0,894.85,914.35,-1.84,901.92,41469,37401621.3,148487.0,0.28,,952.75,1021.45,-5.8,-12.13,False,38.42,1301.9,782.4,-31.06,14.71,228,-1.84,-0.95,-7.02,-15.54,-14.2,,False
BIRLAMONEY,NSE,EQ,INE865C01022,2026-08-10,133.46,133.78,134.3,131.61,132.3,0.88,133.3,38093,5077947.73,103173.0,0.37,,136.97,142.58,-2.56,-6.4,False,44.76,192.3,96.73,-30.6,37.97,228,0.88,-0.59,-10.97,-8.96,6.58,,False
BIRLANU,NSE,EQ,INE557A01011,2026-08-10,1607.4,1658.2,1660.1,1581.0,1641.5,-2.08,1622.13,27908,45270388.5,41670.0,0.67,,1383.45,1515.76,16.19,6.05,False,74.39,2032.2,1201.5,-20.9,33.78,228,-2.08,19.84,21.8,-2.2,1.8,,False
BIRLAPREC,NSE,EQ,INE372E01025,2026-08-10,34.59,35.79,35.79,34.5,35.05,-1.31,34.76,20647,717672.55,21773.0,0.95,,36.02,36.03,-3.96,-3.99,False,43.44,47.0,33.35,-26.4,3.72,78,-1.31,-0.6,-5.95,-16.02,,,False
BLACKBUCK,NSE,EQ,INE0UIZ01018,2026-08-10,576.3,576.0,582.0,563.4,577.65,-0.23,571.41,227924,130238760.4,460376.0,0.5,,556.14,579.11,3.63,-0.48,False,58.92,733.5,500.2,-21.43,15.21,228,-0.23,4.59,-0.45,2.52,-7.76,,False
BLACKROSE,NSE,BE,INE761G01016,2026-08-10,110.77,114.06,114.1,110.11,112.93,-1.91,111.8,11505,1286275.68,19571.0,0.59,,104.35,93.16,6.15,18.9,True,55.19,125.93,83.25,-12.04,33.06,78,-1.91,-2.71,2.51,21.77,,,False
BLAL,NSE,EQ,INE0N7W01012,2026-08-10,171.98,171.43,173.44,171.43,171.41,0.33,172.44,7446,1283991.88,15074.0,0.49,,180.21,191.19,-4.57,-10.05,False,35.42,229.41,155.74,-25.03,10.43,228,0.33,-1.51,-6.16,-14.5,-9.61,,False
BLBLIMITED,NSE,EQ,INE791A01024,2026-08-10,16.21,15.9,16.42,15.89,15.95,1.63,16.08,131401,2112575.24,42691.0,3.08,,15.99,15.98,1.38,1.43,True,55.74,20.48,12.68,-20.85,27.84,228,1.63,5.33,1.44,-2.76,14.07,,False
BLIL,NSE,EQ,INE525F01025,2026-08-10,70.81,71.25,71.25,70.75,70.75,0.08,70.89,31569,2237935.14,41361.0,0.76,,71.04,72.31,-0.32,-2.08,False,52.46,77.53,69.7,-8.67,1.59,78,0.08,-0.1,0.55,-5.0,,,False
BLISSGVS,NSE,BE,INE416D01022,2026-08-10,479.8,479.9,500.15,465.0,477.55,0.47,482.98,540992,261285929.15,292254.0,1.85,,452.6,315.43,6.01,52.11,True,51.52,539.6,127.9,-11.08,275.14,228,0.47,2.86,-8.49,76.3,165.79,,False
BLKASHYAP,NSE,EQ,INE350H01032,2026-08-10,54.97,56.0,56.0,54.5,55.98,-1.8,54.92,322561,17714719.95,494118.0,0.65,,54.97,55.33,0.0,-0.66,False,49.07,70.94,42.81,-22.51,28.4,228,-1.8,1.2,-0.52,-5.5,15.14,,False
BLS,NSE,EQ,INE153T01027,2026-08-10,260.71,257.02,266.95,252.1,254.33,2.51,259.82,7391487,1920466974.27,1462768.0,5.05,,250.53,280.46,4.06,-7.04,False,64.66,369.95,221.75,-29.53,17.57,228,2.51,3.97,9.93,-8.49,1.31,,False
BLSE,NSE,EQ,INE0NLT01010,2026-08-10,314.5,312.65,318.5,307.3,310.55,1.27,312.89,400568,125332186.25,1041569.0,0.38,,262.45,212.71,19.83,47.86,True,70.71,319.15,128.58,-1.46,144.59,228,1.27,4.9,19.47,57.51,91.16,,False
BLUECHIP,NSE,EQ,INE657B01025,2026-08-10,1.69,1.69,1.69,1.69,1.66,1.81,1.69,51643,87276.67,14666.0,3.52,,2.06,2.93,-17.84,-42.38,False,21.24,4.32,1.66,-60.88,1.81,116,1.81,-2.31,-26.2,-30.17,,,False
BLUECOAST,NSE,BE,INE472B01011,2026-08-10,26.2,24.94,26.2,24.0,25.06,4.55,24.51,1704,41758.59,2315.0,0.74,,27.27,33.24,-3.91,-21.19,False,48.25,70.69,19.34,-62.94,35.47,228,4.55,6.33,-3.68,-19.36,-5.24,,False
BLUEDART,NSE,EQ,INE233B01017,2026-08-10,5190.5,5093.0,5222.5,5047.5,5089.5,1.98,5165.8,21029,108631543.0,49414.0,0.43,,5022.16,5249.88,3.35,-1.13,False,56.64,6694.0,4647.4,-22.46,11.69,228,1.98,-4.36,5.53,-1.29,-8.63,,False
BLUEJET,NSE,EQ,INE0KBH01020,2026-08-10,592.15,593.85,599.45,588.6,593.9,-0.29,593.01,521729,309390431.15,1139364.0,0.46,,551.56,528.9,7.36,11.96,True,54.98,743.75,327.25,-20.38,80.95,228,-0.29,0.45,-5.11,24.77,40.55,,False
BLUEPEBBLE,NSE,SM,INE0SAK01011,2026-08-10,72.35,80.0,80.0,68.0,76.5,-5.42,76.69,6800,521480.0,3580.0,1.9,,79.62,112.66,-9.13,-35.78,False,48.77,186.5,66.75,-61.21,8.39,222,-5.42,3.36,-3.47,-41.18,-51.44,,True
BLUESTARCO,NSE,EQ,INE472A01039,2026-08-10,1508.0,1514.0,1514.8,1484.1,1514.0,-0.4,1500.73,856403,1285229858.4,539467.0,1.59,,1654.29,1746.83,-8.84,-13.67,False,32.39,2016.7,1508.0,-25.22,0.0,228,-0.4,-12.79,-9.27,-9.22,-17.04,,False
BLUESTONE,NSE,EQ,INE304W01038,2026-08-10,830.15,815.05,844.0,815.05,814.5,1.92,831.49,2784807,2315547651.05,10710971.0,0.26,,659.33,568.85,25.91,45.93,True,66.83,856.0,403.45,-3.02,105.76,228,1.92,3.42,42.96,75.12,88.37,,False
BLUEWATER,NSE,ST,INE0X3M01010,2026-08-10,419.0,445.75,445.75,407.05,424.95,-1.4,425.38,32000,13612000.0,30650.0,1.04,,369.42,252.65,13.42,65.84,True,55.42,467.15,134.35,-10.31,211.87,219,-1.4,-4.77,13.27,54.04,193.42,,True
BLUSPRING,NSE,EQ,INE0U4101014,2026-08-10,112.36,112.48,115.4,111.81,112.23,0.12,113.09,160055,18100626.35,390818.0,0.41,,103.69,82.97,8.36,35.43,True,52.72,123.61,44.72,-9.1,151.25,228,0.12,-2.11,-0.6,60.93,85.26,,False
BMETRICS,NSE,SM,INE0I3Y01014,2026-08-04,38.5,35.05,38.5,35.0,37.0,4.05,36.18,2400,86840.0,3640.0,0.66,,37.26,41.4,3.34,-6.99,False,60.24,53.45,34.1,-27.97,12.9,191,4.05,4.34,6.94,-5.87,-8.88,,True
BMLL,NSE,SM,INE1BKA01015,2026-08-10,147.9,145.0,149.75,145.0,145.95,1.34,147.28,18000,2651100.0,60300.0,0.3,,137.93,124.43,7.23,18.86,True,52.13,158.95,106.15,-6.95,39.33,50,1.34,-6.39,14.08,,,,True
BMWVENTLTD,NSE,EQ,INE965W01036,2026-08-10,58.92,60.44,60.59,58.78,59.3,-0.64,59.67,81890,4886772.14,91462.0,0.9,,58.63,61.12,0.5,-3.6,False,52.42,74.1,48.67,-20.49,21.06,210,-0.64,2.13,0.17,-9.07,-0.59,,False
BNAGROCHEM,NSE,BE,INE00HZ01011,2026-08-10,265.05,269.0,269.0,265.05,265.05,0.0,268.24,137,36748.4,6682.0,0.02,,279.23,265.8,-5.08,-0.28,True,40.41,376.0,237.0,-29.51,11.84,78,0.0,-7.24,-7.0,-10.56,,,False
BNALTD,NSE,BE,INE489D01011,2026-08-10,408.4,408.3,408.45,406.0,390.0,4.72,407.65,328,133708.15,5413.0,0.06,,404.51,405.54,0.96,0.71,False,48.21,539.55,325.05,-24.31,25.64,67,4.72,3.92,10.38,11.74,,,False
BNKETFAXIS,NSE,EQ,INF846K01X63,2026-08-10,595.52,598.21,598.21,593.93,598.24,-0.45,595.73,5681,3384314.14,3542.0,1.6,,594.97,596.61,0.09,-0.18,False,60.27,602.18,583.37,-1.11,2.08,26,-0.45,0.3,0.75,,,,False
BODALCHEM,NSE,BE,INE338D01028,2026-08-10,68.86,69.39,69.4,68.01,68.98,-0.17,68.89,121622,8378198.18,232111.0,0.52,,66.99,62.57,2.8,10.04,True,51.85,78.99,43.45,-12.82,58.48,228,-0.17,-6.91,18.48,-5.41,29.83,,False
BOHRAIND,NSE,EQ,INE802W01023,2026-08-10,14.96,15.23,15.23,13.25,13.85,8.01,14.84,11583,171887.47,18321.0,0.63,,15.02,17.78,-0.38,-15.87,False,54.56,26.25,12.62,-43.01,18.54,227,8.01,-0.27,6.7,-25.2,-23.36,,False
BOMDYEING,NSE,EQ,INE032A01023,2026-08-10,119.95,121.21,121.31,118.8,120.23,-0.23,119.88,400846,48052518.48,441898.0,0.91,,123.66,130.86,-3.0,-8.34,False,40.38,188.86,92.71,-36.49,29.38,228,-0.23,-1.62,-6.11,-6.42,0.57,,False
BONLON,NSE,EQ,INE0B9A01018,2026-08-10,40.84,44.0,44.0,40.05,42.2,-3.22,40.78,9226,376273.45,5423.0,1.7,,42.53,44.47,-3.97,-8.17,False,44.78,55.7,36.01,-26.68,13.41,114,-3.22,-0.95,-2.09,-24.79,,,False
BORANA,NSE,EQ,INE16SF01016,2026-08-10,343.35,343.55,347.45,338.25,339.6,1.1,342.76,39480,13532359.75,47355.0,0.83,,324.18,311.71,5.91,10.15,True,62.45,415.4,214.82,-17.34,59.83,228,1.1,7.68,13.17,1.64,-7.39,,False
BOROLTD,NSE,EQ,INE02PY01013,2026-08-10,241.04,242.22,244.99,238.02,244.21,-1.3,241.34,46369,11190579.63,80040.0,0.58,,236.85,260.64,1.77,-7.52,False,53.23,373.6,215.6,-35.48,11.8,228,-1.3,3.24,3.91,-1.45,-9.04,,False
BORORENEW,NSE,EQ,INE666D01022,2026-08-10,548.5,550.0,567.8,544.1,548.65,-0.03,557.95,603044,336465947.2,621228.0,0.97,,569.98,546.08,-3.77,0.44,True,35.52,699.3,377.0,-21.56,45.49,228,-0.03,-0.98,-14.37,-0.25,11.11,,False
BOROSCI,NSE,EQ,INE02L001032,2026-08-10,137.63,141.85,142.17,136.97,141.85,-2.97,138.48,63016,8726374.62,108938.0,0.58,,149.88,135.81,-8.18,1.34,True,31.54,173.52,100.97,-20.68,36.31,228,-2.97,-10.29,-12.98,16.14,23.07,,False
BOSCH-HCIL,NSE,EQ,INE782A01015,2026-08-10,1709.1,1709.9,1745.0,1655.0,1682.4,1.59,1709.64,75094,128383406.8,56694.0,1.32,,1395.54,1390.13,22.47,22.95,True,85.79,1709.1,1049.1,0.0,62.91,153,1.59,22.94,26.74,16.57,30.31,,False
BOSCHLTD,NSE,EQ,INE323A01026,2026-08-10,43505.0,42950.0,43505.0,42620.0,42950.0,1.29,43036.33,40508,1743315830.0,28064.0,1.44,,40461.28,38304.58,7.52,13.58,True,65.54,43505.0,28745.0,0.0,51.35,228,1.29,5.34,4.04,16.59,15.28,,False
