SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
DIFFNKG,NSE,EQ,INE184O01015,2026-09-22,441.6,445.85,449.95,436.95,444.05,-0.55,442.91,95045,42096223.65,725729.0,0.13,,418.02,366.08,5.64,20.63,True,53.63,485.5,237.16,-9.04,86.2,258,-0.55,3.36,10.0,15.71,75.24,12.75,False
DIGIDRIVE,NSE,EQ,INE0PSC01024,2026-09-22,17.76,17.25,17.95,17.22,17.56,1.14,17.67,10299,182006.23,15460.0,0.67,,17.91,21.18,-0.85,-16.15,False,52.44,32.99,16.85,-46.17,5.4,258,1.14,1.02,-0.78,-6.13,-12.51,-46.08,False
DIGIKORE,NSE,SM,INE0QJ901011,2026-09-22,35.6,36.05,36.05,35.25,36.05,-1.25,35.8,35200,1260120.0,76040.0,0.46,,41.87,66.93,-14.97,-46.81,False,37.93,170.75,34.35,-79.15,3.64,258,-1.25,-9.3,-1.79,-32.45,-54.91,-80.3,True
DIGISPICE,NSE,EQ,INE927C01020,2026-09-22,16.4,16.55,16.8,16.2,16.31,0.55,16.41,57388,941782.43,99028.0,0.58,,17.43,19.66,-5.9,-16.6,False,42.6,32.57,15.38,-49.65,6.63,258,0.55,0.43,-3.47,-14.81,-3.98,-37.0,False
DIGITIDE,NSE,EQ,INE0U4701011,2026-09-22,81.82,84.39,84.45,81.13,83.56,-2.08,82.51,267976,22110668.28,227834.0,1.18,,94.2,108.37,-13.14,-24.5,False,26.22,191.76,72.86,-57.33,12.3,258,-2.08,-3.81,-15.66,-4.52,6.01,-57.7,False
DIGJAMLMTD,NSE,BE,INE731U01028,2026-09-22,56.83,58.45,58.5,56.46,59.43,-4.37,57.02,8395,478687.64,114315.0,0.07,,52.11,49.26,9.06,15.38,True,53.46,68.42,37.19,-16.94,52.81,230,-4.37,-12.57,10.05,26.37,43.15,,False
DIL,NSE,BZ,INE411Y01011,2026-08-31,0.65,0.65,0.67,0.65,0.68,-4.41,0.65,341881,222262.8,545773.0,0.63,,1.12,1.59,-42.21,-59.1,False,12.52,2.32,0.65,-71.98,0.0,135,-4.41,-19.75,-36.89,-62.43,-65.61,,False
DIRL,NSE,SM,INE704V01015,2026-08-19,9.5,9.5,9.5,9.5,9.6,-1.04,9.5,6000,57000.0,12000.0,0.5,,12.11,15.83,-21.57,-39.98,False,31.92,19.9,8.9,-52.26,6.74,74,-1.04,-16.3,-25.2,-24.9,,,True
DISAQ,NSE,EQ,INE131C01011,2026-09-22,12185.0,11905.0,12188.0,11905.0,12134.0,0.42,12116.18,67,811784.0,290.0,0.23,,11922.36,11976.51,2.2,1.74,False,57.01,12560.0,11091.0,-2.99,9.86,108,0.42,4.35,2.95,-2.69,,,False
DISHTV,NSE,EQ,INE836F01026,2026-09-22,2.5,2.48,2.52,2.43,2.45,2.04,2.48,1038239,2579733.97,1518087.0,0.68,,2.74,3.29,-8.69,-24.03,False,40.49,5.75,1.84,-56.52,35.87,258,2.04,-4.58,-9.75,-18.57,9.65,-55.44,False
DIVGIITTS,NSE,EQ,INE753U01022,2026-09-22,1118.9,1126.1,1176.0,1105.3,1124.4,-0.49,1122.31,73787,82812176.0,138987.0,0.53,,1101.3,880.34,1.6,27.1,True,45.02,1301.05,581.75,-14.0,92.33,258,-0.49,1.14,-8.13,34.62,61.73,71.9,False
DIVIDEND,NSE,EQ,INF769K01PY8,2026-09-22,34.86,34.85,34.87,34.75,34.89,-0.09,34.84,3912,136289.21,8826.0,0.44,,35.42,35.66,-1.58,-2.24,False,36.48,37.81,33.25,-7.8,4.84,186,-0.09,0.43,-2.16,-0.54,-0.29,,False
DIVINEHIRA,NSE,ST,INE0NA501011,2026-09-22,101.25,107.5,107.5,98.35,103.5,-2.17,100.74,43200,4351800.0,15840.0,2.73,,130.38,184.08,-22.34,-45.0,False,30.04,353.4,87.95,-71.35,15.12,257,-2.17,-7.11,-9.52,-67.95,-61.06,13.32,True
DIVISLAB,NSE,EQ,INE361B01024,2026-09-22,9352.0,9444.0,9444.0,9315.5,9410.5,-0.62,9379.51,293688,2754649093.0,529502.0,0.55,,8575.64,7271.86,9.05,28.61,True,61.4,9575.0,5689.5,-2.33,64.37,258,-0.62,1.67,8.78,38.61,52.31,55.18,False
DIVOPPBEES,NSE,EQ,INF204KA1MS3,2026-09-22,74.58,75.2,75.2,74.3,74.93,-0.47,74.53,20835,1552909.96,40464.0,0.51,,76.75,78.15,-2.83,-4.57,False,31.16,84.81,74.36,-12.06,0.3,258,-0.47,0.24,-3.98,-2.29,-4.51,-4.48,False
DIVYADHAN,NSE,ST,INE0QYI01019,2026-09-21,42.25,42.3,42.3,42.25,44.45,-4.95,42.28,4000,169100.0,8600.0,0.47,,46.62,39.63,-9.37,6.62,True,36.99,58.1,18.25,-27.28,131.51,197,-4.95,-5.9,-21.4,35.42,67.99,,True
DIXON,NSE,EQ,INE935N01020,2026-09-22,13084.0,13364.0,13434.0,12996.0,13350.0,-1.99,13087.99,400815,5245862235.0,341342.0,1.17,,13704.29,13278.96,-4.53,-1.47,True,36.01,18331.0,9673.0,-28.62,35.26,258,-1.99,-0.73,-11.89,9.65,22.18,-27.72,False
DJML,NSE,EQ,INE0B1K01014,2026-09-22,74.45,75.0,78.0,73.51,76.15,-2.23,76.03,234675,17841844.9,252851.0,0.93,,90.18,93.76,-17.45,-20.6,False,34.84,121.87,53.89,-38.91,38.15,258,-2.23,-5.35,-31.47,-36.24,-6.95,-25.91,False
DKEGL,NSE,SM,INE0GN101014,2026-09-22,69.95,70.05,70.05,69.95,72.8,-3.91,70.0,6000,420000.0,6150.0,0.98,,69.13,73.46,1.18,-4.78,False,51.58,84.7,62.5,-17.41,11.92,115,-3.91,1.38,6.15,-17.41,,,True
DLF,NSE,EQ,INE271C01023,2026-09-22,669.5,662.0,671.9,659.05,660.25,1.4,667.37,5186082,3461017351.45,3493059.0,1.48,,655.44,650.5,2.14,2.92,True,54.36,786.75,504.1,-14.9,32.81,258,1.4,7.84,-1.27,9.33,18.9,-11.72,False
DLINKINDIA,NSE,EQ,INE250K01012,2026-09-22,423.55,426.6,429.3,421.15,425.7,-0.51,425.55,32294,13742680.95,71752.0,0.45,,444.45,451.02,-4.7,-6.09,False,40.73,546.05,372.0,-22.43,13.86,258,-0.51,1.56,-2.8,-17.69,4.58,-12.45,False
DMART,NSE,EQ,INE192R01011,2026-09-22,3777.0,3793.3,3830.5,3769.3,3800.4,-0.62,3799.13,473697,1799634163.4,510026.0,0.93,,3886.09,4079.23,-2.81,-7.41,False,45.92,4775.3,3646.3,-20.91,3.58,258,-0.62,2.64,-3.3,-14.02,-1.74,-18.19,False
DMCC,NSE,EQ,INE505A01010,2026-09-22,290.65,286.8,297.9,283.8,285.4,1.84,292.2,93524,27327871.4,81141.0,1.15,,280.5,271.62,3.62,7.0,True,54.39,322.7,197.56,-9.93,47.12,258,1.84,9.47,2.23,16.03,34.05,-3.93,False
DNAMEDIA,NSE,EQ,INE016M01021,2026-09-22,2.55,2.53,2.57,2.37,2.45,4.08,2.52,32982,83194.39,43474.0,0.76,,2.64,3.15,-3.45,-18.97,False,49.28,4.97,2.31,-48.69,10.39,258,4.08,2.0,-1.92,-9.57,-24.78,-48.17,False
DODLA,NSE,EQ,INE021O01019,2026-09-22,1047.6,1065.5,1086.3,1036.8,1065.1,-1.64,1058.23,34218,36210492.9,25706.0,1.33,,1080.45,1135.65,-3.04,-7.75,False,41.21,1459.5,971.1,-28.22,7.88,258,-1.64,-3.03,-7.98,-5.05,-4.62,-26.61,False
DOLATALGO,NSE,EQ,INE966A01022,2026-09-22,68.16,66.6,70.0,66.6,66.79,2.05,67.6,167707,11337032.38,134364.0,1.25,,70.69,74.58,-3.58,-8.61,False,42.12,93.67,65.96,-27.23,3.34,258,2.05,-0.13,-10.91,-9.58,-8.23,-19.97,False
DOLLAR,NSE,EQ,INE325C01035,2026-09-22,272.8,276.5,276.65,271.05,275.25,-0.89,273.86,27774,7606152.95,74309.0,0.37,,268.91,287.24,1.45,-5.03,False,53.9,387.5,223.3,-29.6,22.17,258,-0.89,3.75,-0.15,2.31,4.5,-25.14,False
DOLLEX,NSE,EQ,INE0JHH01011,2026-09-22,36.6,38.0,38.5,36.0,37.6,-2.66,37.14,16696,620072.15,70194.0,0.24,,34.29,34.75,6.73,5.32,False,54.89,43.45,27.05,-15.77,35.3,221,-2.66,-2.14,10.57,19.8,-0.95,,False
DOLPHIN,NSE,EQ,INE920A01037,2026-09-22,724.3,694.0,745.0,668.4,684.0,5.89,717.77,205636,147599743.95,81726.0,2.52,,562.62,459.28,28.74,57.7,True,69.76,724.3,332.9,0.0,117.57,258,5.89,11.25,12.28,88.72,86.6,80.4,False
DOMS,NSE,EQ,INE321T01012,2026-09-22,2098.8,2109.0,2111.7,2087.2,2083.1,0.75,2098.81,19537,41004487.6,40811.0,0.48,,2201.19,2314.13,-4.65,-9.31,False,33.98,2673.9,2055.8,-21.51,2.09,258,0.75,-1.02,-4.87,-8.77,-6.48,-19.18,False
DONEAR,NSE,EQ,INE668D01028,2026-09-22,82.5,82.13,83.26,82.13,82.61,-0.13,82.67,9673,799689.11,24061.0,0.4,,85.62,89.01,-3.65,-7.31,False,41.85,106.53,78.72,-22.56,4.8,258,-0.13,0.05,-5.74,-7.46,-4.86,-14.71,False
DPABHUSHAN,NSE,EQ,INE266Y01019,2026-09-22,1469.4,1422.6,1475.4,1406.2,1422.6,3.29,1456.49,39075,56912337.1,24498.0,1.6,,1357.52,1274.35,8.24,15.31,True,57.69,1643.0,887.5,-10.57,65.57,258,3.29,9.86,-0.88,60.85,43.58,-5.1,False
DPEL,NSE,SM,INE0SCO01019,2026-09-22,640.15,641.6,644.0,636.1,634.15,0.95,641.58,44000,28229475.0,43675.0,1.01,,582.06,457.96,9.98,39.78,True,66.35,648.5,228.3,-1.29,180.4,258,0.95,1.77,12.23,32.47,63.49,178.93,True
DPSCLTD,NSE,BE,INE360C01024,2026-09-22,7.12,6.91,7.16,6.91,7.02,1.42,7.08,97907,692741.8,82400.0,1.19,,7.32,8.57,-2.77,-16.96,False,47.09,13.0,7.02,-45.23,1.42,258,1.42,0.99,-0.14,-6.93,-11.22,-41.3,False
DPWIRES,NSE,BE,INE864X01013,2026-09-22,154.23,148.0,154.59,148.0,147.23,4.75,152.9,14883,2275580.13,5987.0,2.49,,159.98,180.72,-3.59,-14.66,False,49.47,275.74,126.74,-44.07,21.69,258,4.75,6.08,-2.72,-24.3,6.52,-44.76,False
DRAGARWQ,NSE,EQ,INE934C01018,2026-09-22,5200.0,5241.0,5315.0,5180.0,5280.5,-1.52,5230.19,1448,7573315.5,1810.0,0.8,,5222.36,5023.43,-0.43,3.51,True,46.3,5422.5,4787.85,-4.1,8.61,108,-1.52,1.23,-3.61,3.57,,,False
DRCSYSTEMS,NSE,EQ,INE03RS01027,2026-09-22,12.29,12.77,13.15,11.52,12.72,-3.38,12.18,195714,2383376.22,61672.0,3.17,,13.21,15.02,-6.96,-18.16,False,37.22,22.03,12.29,-44.21,0.0,258,-3.38,-3.61,-2.46,-13.33,-5.46,-44.86,False
DREAMFOLKS,NSE,EQ,INE0JS101016,2026-09-22,63.04,63.48,64.48,62.57,63.48,-0.69,63.28,57824,3658912.83,48225.0,1.2,,67.58,82.19,-6.72,-23.3,False,36.15,150.38,57.19,-58.08,10.23,258,-0.69,-5.57,-8.53,-9.32,-14.29,-54.51,False
DREDGECORP,NSE,EQ,INE506A01018,2026-09-22,993.8,997.0,1035.0,984.4,994.7,-0.09,1005.88,160585,161529951.3,89876.0,1.79,,1059.95,988.63,-6.24,0.52,True,35.61,1232.5,597.45,-19.37,66.34,258,-0.09,-0.02,-10.99,-18.47,9.15,56.38,False
DRL,NSE,SM,INE704V01015,2026-01-01,19.9,19.9,19.9,19.9,20.9,-4.78,19.9,12000,238800.0,13600.0,0.88,,23.33,23.54,-14.7,-15.45,False,25.73,25.0,19.9,-20.4,0.0,15,-4.78,-15.86,,,,,True
DRONE,NSE,SM,INE0P7201019,2026-09-22,33.15,33.95,33.95,33.0,33.8,-1.92,33.29,27500,915575.0,44050.0,0.62,,36.58,48.37,-9.39,-31.47,False,40.03,97.0,32.3,-65.82,2.63,258,-1.92,2.63,-9.67,-23.44,-22.37,-62.5,True
DRREDDY,NSE,EQ,INE089A01031,2026-09-22,1211.0,1207.0,1222.0,1201.2,1198.3,1.06,1212.68,3355097,4068657737.8,1409326.0,2.38,,1189.47,1237.28,1.81,-2.12,False,61.71,1375.7,1135.6,-11.97,6.64,258,1.06,5.76,3.09,-6.94,-6.47,-8.03,False
DRSCARGO,NSE,SM,INE0QZM01018,2026-04-15,21.8,21.8,21.8,21.8,20.8,4.81,21.8,800,17440.0,960.0,0.83,,31.96,28.05,-31.8,-22.27,True,46.82,55.4,20.8,-60.65,4.81,29,4.81,-11.74,-56.66,,,,True
DRSDILIP,NSE,SM,INE02CV01017,2026-09-01,107.0,107.0,107.0,107.0,107.0,0.0,107.0,800,85600.0,960.0,0.83,,90.7,88.98,17.97,20.25,True,61.72,119.5,52.25,-10.46,104.78,56,0.0,-5.77,52.86,,,,True
DSFCL,NSE,EQ,INE0OFM01015,2026-09-22,28.81,28.68,28.81,28.0,27.44,4.99,28.7,120100,3447337.01,57253.0,2.1,,26.05,30.81,10.6,-6.48,False,65.09,47.5,17.36,-39.35,65.96,147,4.99,17.4,4.38,23.07,23.38,,False
DSKULKARNI,NSE,BE,INE891A01022,2026-09-21,23.16,23.16,23.16,23.16,22.71,1.98,23.16,37,856.92,282.0,0.13,,15.31,11.08,51.3,108.93,True,100.0,23.16,9.03,0.0,156.48,30,1.98,10.29,74.14,,,,False
DSSL,NSE,EQ,INE417B01040,2026-09-22,1022.2,1055.0,1059.0,1021.0,1032.9,-1.04,1031.09,23096,23814029.7,28426.0,0.81,,1124.67,1128.1,-9.11,-9.39,False,39.93,1895.1,784.85,-46.06,30.24,258,-1.04,-1.18,-6.83,-27.05,12.4,5.89,False
DTIL,NSE,BE,INE341R01014,2026-09-22,142.9,145.33,146.0,142.8,145.33,-1.67,144.23,2079,299850.5,47502.0,0.04,,142.49,146.18,0.29,-2.24,False,48.85,191.83,109.5,-25.51,30.5,258,-1.67,3.33,3.04,4.28,10.1,-25.27,False
DTL,NSE,SM,INE0JRD01019,2026-09-21,124.15,118.0,125.0,118.0,143.0,-13.18,123.26,6000,739560.0,2880.0,2.08,,124.57,130.54,-0.33,-4.89,False,49.33,169.1,93.0,-26.58,33.49,143,-13.18,3.46,4.33,9.87,-18.94,,True
DUCOL,NSE,SM,INE0LZO01015,2026-09-22,124.0,129.95,129.95,124.0,127.75,-2.94,126.05,35200,4436840.0,14280.0,2.46,,114.47,126.18,8.32,-1.72,False,58.6,201.65,90.3,-38.51,37.32,231,-2.94,1.14,19.75,15.89,-8.82,,True
DUCON,NSE,EQ,INE741L01018,2026-09-22,1.46,1.41,1.46,1.36,1.33,9.77,1.44,3328520,4783236.59,3596484.0,0.93,,2.39,3.27,-38.94,-55.31,False,28.96,6.31,1.23,-76.86,18.7,258,9.77,-8.18,-56.42,-56.55,-51.33,-73.11,False
DUCON-RE1,NSE,BE,INE741L20034,2026-09-07,0.43,0.39,0.48,0.28,0.39,10.26,0.38,5898191,2245901.43,4319171.0,1.37,,0.63,0.65,-31.92,-33.36,False,,0.65,0.39,-33.85,10.26,3,10.26,,,,,,False
DUGLOBAL,NSE,SM,INE0HPK01020,2026-09-22,19.4,22.95,22.95,19.3,21.4,-9.35,19.98,122500,2447000.0,36000.0,3.4,,26.31,32.44,-26.26,-40.19,False,32.23,45.65,19.4,-57.5,0.0,227,-9.35,-10.6,-19.17,-38.12,-49.08,,True
DURLAX,NSE,SM,INE0OUW01013,2026-09-22,60.0,61.05,65.0,59.3,63.0,-4.76,61.49,166000,10206700.0,140700.0,1.18,,59.25,51.49,1.26,16.53,True,47.54,68.05,36.05,-11.83,66.44,253,-4.76,3.9,-6.03,26.85,23.97,47.6,True
DURLAX-RE,NSE,ST,INE0OUW20013,2026-02-26,0.65,0.75,0.8,0.65,0.8,-18.75,0.69,407000,282014.0,209420.0,1.94,,1.83,1.92,-64.45,-66.12,False,,1.95,0.65,-66.67,0.0,4,-18.75,,,,,,True
DVL,NSE,EQ,INE477B01010,2026-09-22,283.25,285.15,292.5,282.6,283.45,-0.07,284.02,3523,1000587.25,22008.0,0.16,,271.15,266.5,4.46,6.28,True,52.8,369.5,187.39,-23.34,51.16,258,-0.07,0.19,5.11,18.51,29.41,-19.37,False
DWARKESH,NSE,EQ,INE366A01041,2026-09-22,41.68,40.7,42.66,40.7,40.93,1.83,41.82,2743999,114745598.08,3379704.0,0.81,,45.09,43.39,-7.55,-3.94,True,38.02,55.38,32.53,-24.74,28.13,258,1.83,-0.1,-22.28,-3.61,12.07,-1.88,False
DYCL,NSE,EQ,INE600Y01019,2026-09-22,453.75,458.5,465.0,449.1,457.7,-0.86,458.51,188194,86288560.5,1275684.0,0.15,,437.13,383.83,3.8,18.22,True,49.74,544.3,240.9,-16.64,88.36,258,-0.86,4.89,-1.1,25.54,63.43,5.34,False
DYNAMATECH,NSE,EQ,INE221B01012,2026-09-22,12516.0,12205.0,12695.0,12102.0,12169.0,2.85,12417.14,35975,446706481.0,17638.0,2.04,,11382.3,10239.94,9.96,22.23,True,68.13,12530.0,6756.5,-0.11,85.24,258,2.85,3.69,8.01,17.84,26.95,85.82,False
DYNAMIC,NSE,SM,INE0DZ701010,2026-09-22,142.85,138.0,144.5,138.0,139.8,2.18,142.36,12500,1779450.0,17050.0,0.73,,142.54,136.49,0.22,4.66,True,51.78,180.85,84.7,-21.01,68.65,253,2.18,5.74,2.0,-11.19,42.85,10.82,True
DYNPRO,NSE,EQ,INE256H01015,2026-09-22,231.51,230.95,232.46,228.93,229.98,0.67,230.36,6561,1511417.57,14751.0,0.44,,235.57,250.62,-1.72,-7.63,False,47.08,367.1,192.78,-36.94,20.09,258,0.67,1.57,-1.49,1.32,3.27,-36.56,False
E2E,NSE,BE,INE255Z01027,2026-09-22,604.95,599.0,606.0,595.0,592.85,2.04,601.34,343795,206737258.85,642446.0,0.54,,701.82,1587.91,-13.8,-61.9,False,48.97,4324.4,369.0,-86.01,63.94,258,2.04,4.33,-2.68,39.71,-73.22,-80.38,False
E2ERAIL,NSE,SM,INE1CEJ01017,2026-09-22,325.6,331.0,339.0,323.8,329.65,-1.23,332.72,68800,22890960.0,169080.0,0.41,,306.95,282.08,6.08,15.43,True,50.39,378.4,174.35,-13.95,86.75,177,-1.23,-13.95,12.64,14.65,79.74,,True
EASEMYTRIP,NSE,EQ,INE07O001026,2026-09-22,5.99,5.79,6.22,5.75,5.79,3.45,5.98,42659431,255297541.3,14738968.0,2.89,,6.3,7.11,-4.98,-15.79,False,46.96,9.63,5.76,-37.8,3.99,258,3.45,3.63,-4.16,-23.69,-15.28,-29.53,False
EASTSILK,NSE,BE,INE962C01035,2026-09-22,65.25,62.15,65.25,62.15,62.15,4.99,65.21,5484,357627.02,972.0,5.64,,60.18,55.51,8.43,17.55,True,56.54,94.53,37.19,-30.97,75.45,172,4.99,2.76,1.64,31.23,-2.92,,False
EASTWEST,NSE,EQ,INE595R01023,2026-09-22,2.3,2.35,2.42,2.24,2.38,-3.36,2.31,107411,248201.14,65722.0,1.63,,2.4,2.43,-4.0,-5.48,False,31.16,2.51,2.21,-8.37,4.07,26,-3.36,0.0,-3.77,,,,False
EBANK10,NSE,EQ,INF754K01XH9,2026-09-22,16.4,16.56,16.56,16.4,16.64,-1.44,16.46,306,5035.88,1613.0,0.19,,16.74,16.89,-2.05,-2.88,False,46.7,17.1,16.25,-4.09,0.92,34,-1.44,0.86,-3.19,,,,False
EBANKNIFTY,NSE,EQ,INF754K01TE4,2026-09-22,56.95,57.17,57.22,56.72,57.13,-0.32,56.88,839,47725.67,1498.0,0.56,,57.55,57.21,-1.03,-0.45,True,41.16,62.34,50.82,-8.65,12.06,258,-0.32,0.81,-2.1,-1.06,2.37,3.28,False
EBBETF0430,NSE,EQ,INF754K01KO2,2026-09-22,1608.23,1604.41,1613.87,1604.41,1609.4,-0.07,1608.63,12362,19885881.46,13015.0,0.95,,1606.53,1583.72,0.11,1.55,True,49.06,1616.61,1530.98,-0.52,5.05,258,-0.07,0.28,-0.17,0.64,2.71,4.78,False
EBBETF0431,NSE,EQ,INF754K01LE1,2026-09-22,1432.9,1436.92,1437.56,1430.01,1432.0,0.06,1432.65,1924,2756409.79,5261.0,0.37,,1433.89,1414.27,-0.07,1.32,True,47.4,1450.22,1371.14,-1.19,4.5,258,0.06,0.52,-0.49,0.38,2.24,4.64,False
EBBETF0433,NSE,EQ,INF754K01QX0,2026-09-22,1302.8,1306.65,1306.65,1302.01,1302.06,0.06,1302.73,6496,8462542.41,4643.0,1.4,,1308.69,1290.08,-0.45,0.99,True,39.56,1322.42,1249.68,-1.48,4.25,258,0.06,-0.23,-1.13,-0.0,2.01,4.26,False
EBGNG,NSE,EQ,INE18JU01028,2026-09-22,692.3,695.0,710.0,684.1,690.45,0.27,697.07,676693,471700301.7,912322.0,0.74,,605.75,483.73,14.29,43.12,True,62.11,703.05,242.55,-1.53,185.43,258,0.27,3.11,14.2,31.04,78.61,94.96,False
EBIX,NSE,BE,INE432F01032,2026-09-22,18.43,18.45,19.75,18.43,19.39,-4.95,18.61,124035,2308641.09,71216.0,1.74,,18.48,17.04,-0.28,8.14,True,57.18,21.75,16.25,-15.26,13.42,26,-4.95,-4.51,-6.64,,,,False
ECAPINSURE,NSE,EQ,INF754K01TX4,2026-09-22,23.57,23.7,23.74,23.5,23.6,-0.13,23.59,11385,268518.69,50004.0,0.23,,23.81,23.76,-0.99,-0.81,True,46.76,24.95,21.31,-5.53,10.61,258,-0.13,2.7,-3.08,-4.38,1.77,2.61,False
ECLERX,NSE,EQ,INE738I01010,2026-09-22,1924.1,1965.0,1998.9,1908.3,1951.2,-1.39,1948.31,210085,409311667.3,242727.0,0.87,,1856.4,2387.07,3.65,-19.4,False,52.76,4947.0,1324.9,-61.11,45.23,258,-1.39,1.55,5.97,38.97,29.48,-56.56,False
ECOLINE,NSE,SM,INE0VBS01016,2026-09-22,187.45,183.0,188.0,177.1,181.85,3.08,185.0,97000,17944650.0,26000.0,3.73,,180.81,162.52,3.67,15.34,True,58.14,207.35,112.0,-9.6,67.37,221,3.08,8.35,2.97,-5.09,44.19,,True
ECORECO,NSE,EQ,INE316A01038,2026-09-22,422.9,425.0,429.45,416.1,422.75,0.04,422.75,10233,4325954.6,9758.0,1.05,,457.88,472.23,-7.64,-10.45,False,20.95,479.0,422.75,-11.71,0.04,26,0.04,-1.05,-7.0,,,,False
ECOSMOBLTY,NSE,EQ,INE06HJ01020,2026-09-22,108.62,109.67,111.18,108.0,109.6,-0.89,108.92,34838,3794667.9,75329.0,0.46,,118.31,151.68,-8.19,-28.39,False,35.92,290.2,104.84,-62.57,3.61,258,-0.89,1.07,-1.09,-18.18,-11.55,-62.54,False
EDELWEISS,NSE,EQ,INE532F01054,2026-09-22,141.16,140.6,144.19,139.5,139.52,1.18,141.4,13480301,1906144635.48,10055717.0,1.34,,126.66,118.87,11.45,18.75,True,63.51,141.16,99.67,0.0,41.63,258,1.18,10.8,9.7,10.76,27.69,22.35,False
EDUCOMP,NSE,BZ,INE216H01027,2026-09-21,0.86,0.9,0.92,0.86,0.9,-4.44,0.87,36496,31704.79,51272.0,0.71,,1.05,1.29,-17.91,-33.51,False,34.12,1.53,0.86,-43.79,0.0,55,-4.44,-3.37,-9.47,,,,False
EEPL,NSE,ST,INE11HF01010,2026-09-22,129.55,130.0,133.0,128.25,131.5,-1.48,130.95,13000,1702400.0,52850.0,0.25,,130.68,136.71,-0.87,-5.23,False,44.76,221.35,91.1,-41.47,42.21,257,-1.48,-0.31,-3.32,32.26,3.64,-32.84,True
EFACTOR,NSE,SM,INE0KFF01017,2026-09-22,156.4,165.0,165.0,155.0,165.0,-5.21,158.31,10400,1646400.0,8640.0,1.2,,179.25,210.09,-12.75,-25.56,False,32.01,344.9,153.85,-54.65,1.66,239,-5.21,-5.78,-22.82,-16.27,-32.59,,True
EFCIL,NSE,EQ,INE886D01026,2026-09-22,177.99,178.9,185.01,177.2,178.43,-0.25,179.41,96963,17396567.24,310615.0,0.31,,189.32,216.78,-5.98,-17.89,False,36.82,329.85,173.82,-46.04,2.4,258,-0.25,-2.55,-7.11,-4.84,-12.81,-43.46,False
EFCIL-RE,NSE,BE,INE886D20018,2026-05-18,16.8,14.01,18.0,12.6,15.08,11.41,14.73,451362,6648604.41,260942.0,1.73,,17.78,17.98,-5.52,-6.56,False,,18.05,15.06,-6.93,11.55,4,11.41,,,,,,False
EFFWA,NSE,SM,INE0U9101019,2026-09-22,363.9,358.05,363.9,358.0,356.65,2.03,360.26,4800,1729260.0,21260.0,0.23,,352.25,297.56,3.31,22.3,True,53.65,397.65,166.8,-8.49,118.17,258,2.03,1.92,6.06,-2.83,81.95,68.51,True
EFORCE,NSE,SM,INE0Q1W01012,2026-09-22,19.15,18.7,19.2,18.7,18.6,2.96,18.96,6000,113760.0,13800.0,0.43,,20.66,25.88,-7.31,-26.02,False,44.1,45.0,16.4,-57.44,16.77,250,2.96,0.79,-8.15,-13.74,-24.75,,True
EGOLD,NSE,EQ,INF754K01SE6,2026-09-22,151.1,151.45,152.1,150.4,151.8,-0.46,151.24,24890,3764294.8,231914.0,0.11,,150.7,144.31,0.26,4.71,True,48.2,176.4,110.05,-14.34,37.3,258,-0.46,0.97,-4.67,5.3,-2.17,36.99,False
EICHERMOT,NSE,EQ,INE066A01021,2026-09-22,7427.0,7519.0,7555.0,7427.0,7512.5,-1.14,7484.33,336400,2517727040.5,430657.0,0.78,,7700.2,7404.46,-3.55,0.3,True,31.65,8190.0,6586.0,-9.32,12.77,258,-1.14,-0.34,-7.28,-1.99,5.68,8.03,False
EIDPARRY,NSE,EQ,INE126A01031,2026-09-22,695.55,704.95,704.95,694.0,700.9,-0.76,698.93,179390,125381041.65,443807.0,0.4,,761.02,836.79,-8.6,-16.88,False,26.3,1095.8,695.55,-36.53,0.0,258,-0.76,-1.02,-12.76,-2.08,-15.27,-35.15,False
EIEL,NSE,EQ,INE0LLY01014,2026-09-22,201.07,203.9,207.0,200.5,203.89,-1.38,203.51,383292,78004929.8,1601304.0,0.24,,204.19,205.21,-1.53,-2.02,False,49.09,271.52,137.14,-25.95,46.62,258,-1.38,2.11,3.26,-11.25,31.69,-20.74,False
EIFFL,NSE,BE,INE546V01010,2026-09-22,256.15,261.0,261.0,256.1,261.0,-1.86,257.87,414,106756.45,3688.0,0.11,,279.34,265.58,-8.3,-3.55,True,37.57,356.54,206.79,-28.16,23.87,258,-1.86,-7.06,-0.95,-24.49,10.76,9.05,False
EIHAHOTELS,NSE,EQ,INE276C01014,2026-09-22,298.8,301.0,301.0,297.5,298.85,-0.02,299.02,6173,1845853.3,16886.0,0.37,,301.9,324.52,-1.03,-7.92,False,50.92,404.35,270.25,-26.1,10.56,258,-0.02,6.22,1.39,-6.7,-3.49,-26.84,False
