SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
AVG,NSE,BE,INE680Z01018,2026-09-23,167.05,172.9,172.9,165.0,169.55,-1.47,165.84,6830,1132662.69,12027.0,0.57,,181.64,182.77,-8.03,-8.6,False,38.27,242.43,126.95,-31.09,31.59,259,-1.47,2.02,-11.13,-6.89,-3.4,-28.02,False
AVG-RE,NSE,BE,INE680Z20018,2026-06-04,3.48,3.5,3.93,2.66,3.28,6.1,3.14,45676,143604.18,45908.0,0.99,,5.96,6.17,-41.65,-43.58,False,,6.24,3.28,-44.23,6.1,4,6.1,,,,,,False
AVIANSH,NSE,SM,INE0TFB01017,2026-09-23,100.0,102.0,102.0,100.0,100.5,-0.5,100.67,3000,302000.0,3650.0,0.82,,103.43,107.16,-3.32,-6.69,False,43.18,122.0,98.85,-18.03,1.16,259,-0.5,-1.48,-4.31,-6.98,-9.75,-1.48,True
AVIENCE,NSE,SM,INE0V9I01017,2026-09-23,354.45,369.5,379.5,351.6,345.85,2.49,366.22,102600,37574160.0,43080.0,2.38,,304.67,354.95,16.34,-0.14,False,63.11,414.95,222.85,-14.58,59.05,63,2.49,5.04,31.99,,,,True
AVL,NSE,EQ,INE679V01027,2026-09-23,624.4,626.3,629.4,620.6,627.1,-0.43,624.92,52482,32796811.35,232948.0,0.23,,611.12,566.47,2.17,10.23,True,54.76,668.55,444.2,-6.6,40.57,259,-0.43,0.61,6.1,-3.1,38.1,23.97,False
AVONMORE,NSE,EQ,INE323B01024,2026-09-23,13.48,12.87,13.88,12.81,12.87,4.74,13.47,375571,5060283.38,293809.0,1.28,,12.5,13.29,7.84,1.45,False,55.13,20.54,9.15,-34.37,47.32,259,4.74,3.22,-0.74,24.58,8.45,-33.82,False
AVPINFRA,NSE,SM,INE0R9401019,2026-09-23,57.4,55.3,59.15,55.3,55.6,3.24,57.19,116800,6679360.0,33320.0,3.51,,61.64,88.15,-6.88,-34.89,False,44.23,184.0,55.25,-68.8,3.89,259,3.24,0.88,-8.16,-15.65,-37.51,-67.25,True
AVROIND,NSE,EQ,INE652Z01025,2026-09-23,7.13,7.29,7.39,7.02,7.24,-1.52,7.15,205089,1466515.15,446773.0,0.46,,10.93,54.34,-34.76,-86.88,False,29.23,154.95,7.13,-95.4,0.0,259,-1.52,-9.97,-21.56,-29.89,-94.49,-94.69,False
AVSL,NSE,ST,INE522V01011,2026-09-01,119.7,119.7,119.7,119.7,119.7,0.0,119.7,1000,119700.0,1000.0,1.0,,125.29,125.81,-4.46,-4.86,False,,126.0,119.7,-5.0,0.0,4,0.0,,,,,,True
AVTNPL,NSE,EQ,INE488D01021,2026-09-23,96.88,100.0,102.0,95.8,98.26,-1.4,98.78,1064371,105142835.74,584590.0,1.82,,83.03,73.75,16.69,31.36,True,67.54,98.26,54.24,-1.4,78.61,259,-1.4,13.02,11.16,39.5,63.43,30.6,False
AWFIS,NSE,EQ,INE108V01019,2026-09-23,269.05,268.0,271.95,264.3,266.55,0.94,267.8,505043,135249200.5,1676183.0,0.3,,274.2,343.48,-1.88,-21.67,False,50.54,629.6,230.65,-57.27,16.65,259,0.94,-0.76,-3.11,-13.25,0.15,-53.15,False
AWHCL,NSE,EQ,INE01BK01022,2026-09-23,387.95,365.05,404.0,364.3,364.3,6.49,392.32,1277403,501149891.1,447563.0,2.85,,396.02,455.04,-2.04,-14.74,False,54.22,604.55,345.5,-35.83,12.29,259,6.49,12.29,1.8,-18.52,-11.07,-33.91,False
AWL,NSE,EQ,INE699H01024,2026-09-23,186.18,183.45,186.9,183.23,183.1,1.68,185.67,1339573,248719665.91,1998993.0,0.67,,189.32,203.17,-1.66,-8.36,False,46.37,277.6,172.3,-32.93,8.06,259,1.68,2.33,-3.97,1.69,5.62,-27.91,False
AXISBANK,NSE,EQ,INE238A01034,2026-09-23,1243.2,1242.2,1252.0,1238.9,1242.7,0.04,1246.04,2287837,2850727053.2,4482846.0,0.51,,1257.8,1257.9,-1.16,-1.17,False,47.61,1403.0,1121.2,-11.39,10.88,259,0.04,0.18,0.58,-10.21,3.0,12.57,False
AXISBNKETF,NSE,EQ,INF846K01X63,2026-07-02,597.15,599.4,600.69,597.09,598.39,-0.21,598.29,4628,2768870.49,3573.0,1.3,,577.74,579.59,3.36,3.03,False,63.71,632.02,516.61,-5.52,15.59,201,-0.21,-0.47,7.87,11.41,-1.9,,False
AXISBPSETF,NSE,EQ,INF846K01Z04,2026-04-28,13.33,12.99,13.61,12.99,13.33,0.0,13.25,1552156,20572069.99,464904.0,3.34,,13.25,13.11,0.63,1.66,True,60.46,13.35,12.88,-0.15,3.49,157,0.0,0.08,0.98,1.68,2.85,,False
AXISCADES,NSE,EQ,INE555B01013,2026-09-23,1940.2,1905.0,1985.0,1900.0,1891.1,2.6,1948.41,291136,567252819.0,213102.0,1.37,,1710.48,1638.34,13.43,18.42,True,65.82,2173.6,1101.2,-10.74,76.19,259,2.6,15.18,24.62,10.37,37.57,21.08,False
AXISCETF,NSE,EQ,INF846K016C7,2026-07-02,121.12,120.7,121.26,119.81,120.23,0.74,120.7,5431,655509.89,2064.0,2.63,,117.07,119.9,3.46,1.02,False,67.5,129.92,106.54,-6.77,13.69,201,0.74,2.36,5.29,11.34,-4.11,,False
AXISGOLD,NSE,EQ,INF846K01W80,2026-07-02,118.82,119.14,119.14,117.96,116.24,2.22,118.67,3083737,365957541.22,2945429.0,1.05,,123.85,117.1,-4.06,1.47,True,42.24,148.94,89.29,-20.22,33.07,201,2.22,0.52,-8.31,0.57,3.65,,False
AXISHCETF,NSE,EQ,INF846K01Z12,2026-07-02,164.72,163.22,166.48,161.48,163.22,0.92,164.06,9410,1543779.93,7373.0,1.28,,157.39,151.56,4.66,8.68,True,67.79,164.75,140.22,-0.02,17.47,201,0.92,1.58,6.53,12.02,9.46,,False
AXISILVER,NSE,EQ,INF846K011K1,2026-07-02,224.91,224.22,226.2,223.8,219.69,2.38,225.36,579482,130593682.08,1166321.0,0.5,,240.33,217.58,-6.42,3.37,True,41.3,371.47,124.0,-39.45,81.38,201,2.38,1.45,-13.87,2.32,7.41,,False
AXISNIFTY,NSE,EQ,INF846K01W98,2026-07-02,266.64,261.1,266.89,261.1,264.9,0.66,266.19,5373,1430252.73,40675.0,0.13,,263.07,269.42,1.36,-1.03,False,59.61,288.97,244.75,-7.73,8.94,201,0.66,0.64,3.15,6.03,-7.29,,False
AXISTECETF,NSE,EQ,INF846K01Y96,2026-07-02,296.77,286.28,298.4,286.28,283.2,4.79,294.16,6734,1980903.74,56180.0,0.12,,315.25,349.95,-5.86,-15.2,False,42.87,429.63,283.2,-30.92,4.79,201,4.79,-2.11,-13.13,-8.19,-30.48,,False
AXISVALUE,NSE,EQ,INF846KA1119,2026-07-02,33.16,33.27,33.4,32.87,32.88,0.85,33.11,40911,1354573.84,143424.0,0.29,,33.43,32.06,-0.8,3.44,True,45.45,34.7,28.29,-4.44,17.21,201,0.85,-1.01,-1.46,7.21,7.24,,False
AXITA,NSE,EQ,INE02EZ01022,2026-09-23,8.0,8.01,8.06,7.99,7.99,0.13,8.0,264291,2115610.2,804003.0,0.33,,7.79,8.25,2.72,-3.08,False,65.97,13.28,7.25,-39.76,10.34,259,0.13,0.13,0.25,5.68,-9.09,-9.09,False
AXSENSEX,NSE,EQ,INF846K010Q0,2026-07-02,80.09,80.48,80.48,79.75,79.7,0.49,80.01,887,70969.09,5717.0,0.16,,78.98,81.57,1.41,-1.81,False,61.25,88.35,74.39,-9.35,7.66,201,0.49,0.46,4.05,5.34,-9.2,,False
AXTEL,NSE,EQ,INE767C01012,2026-09-23,450.35,434.2,457.7,434.0,439.15,2.55,445.95,23425,10446370.6,8327.0,2.81,,419.29,417.73,7.41,7.81,True,61.58,450.35,388.85,0.0,15.82,27,2.55,3.5,10.9,,,,False
AYE,NSE,EQ,INE501X01029,2026-09-23,180.66,184.7,188.9,179.29,183.43,-1.51,183.94,674407,124047375.31,2032303.0,0.33,,174.23,151.63,3.69,19.15,True,52.49,189.13,90.07,-4.48,100.58,149,-1.51,0.3,8.06,9.17,73.64,,False
AYMSYNTEX,NSE,EQ,INE193B01039,2026-09-23,292.8,290.0,308.0,288.05,295.4,-0.88,299.87,65117,19526951.75,222729.0,0.29,,269.29,227.94,8.73,28.46,True,56.28,320.1,148.08,-8.53,97.73,259,-0.88,8.12,17.8,35.53,57.02,55.23,False
AZAD,NSE,EQ,INE02IJ01035,2026-09-23,2713.2,2776.2,2804.1,2700.1,2776.2,-2.27,2737.74,225494,617343308.1,373295.0,0.6,,2619.27,2155.36,3.59,25.88,True,49.56,2899.9,1366.5,-6.44,98.55,259,-2.27,5.09,-2.97,35.19,85.77,70.63,False
AZADIND,NSE,EQ,INE566M01017,2026-09-23,80.93,80.98,81.0,79.29,78.44,3.17,80.05,29970,2399126.43,34295.0,0.87,,88.46,90.61,-8.51,-10.69,False,35.67,96.8,75.36,-16.39,7.39,27,3.17,-4.07,-10.74,,,,False
BABAFP,NSE,SM,INE0QW501012,2026-09-23,23.7,21.05,23.7,21.0,21.65,9.47,22.7,11200,254240.0,7920.0,1.41,,23.58,27.52,0.5,-13.89,False,52.18,38.4,19.8,-38.28,19.7,205,9.47,-1.86,6.76,-14.75,-18.56,,True
BAFNAPH,NSE,BE,INE878I01022,2026-09-23,336.5,336.5,336.5,336.5,329.95,1.99,336.5,579,194833.5,10269.0,0.06,,273.76,195.8,22.92,71.86,True,74.84,336.5,99.16,0.0,239.35,259,1.99,8.9,32.19,81.49,179.25,173.67,False
BAGDIGITAL,NSE,SM,INE17CQ01015,2026-09-23,105.0,101.8,105.0,101.75,105.8,-0.76,103.34,17600,1818720.0,18880.0,0.93,,107.1,110.02,-1.96,-4.57,False,46.96,129.9,99.0,-19.17,6.06,206,-0.76,1.94,-6.25,-8.97,-8.18,,True
BAGFILMS,NSE,EQ,INE116D01028,2026-09-23,4.34,4.43,4.43,4.25,4.31,0.7,4.32,102573,442806.45,109630.0,0.94,,4.48,5.04,-3.11,-13.84,False,44.79,7.74,3.63,-43.93,19.56,259,0.7,-0.46,-1.59,-9.01,1.4,-31.11,False
BAHETI,NSE,SM,INE029Q01017,2026-09-23,761.25,765.0,775.0,760.0,765.0,-0.49,765.93,18375,14074050.0,21769.0,0.84,,772.06,672.32,-1.4,13.23,True,40.22,861.8,483.95,-11.67,57.3,259,-0.49,2.25,-8.26,5.46,50.65,37.09,True
BAIDFIN,NSE,EQ,INE020D01022,2026-09-23,10.55,10.44,10.83,10.41,10.55,0.0,10.54,45319,477823.55,178268.0,0.25,,10.38,10.55,1.65,0.02,False,50.42,12.47,9.1,-15.4,15.93,259,0.0,1.93,9.44,5.92,-2.85,-5.89,False
BAIDFIN-RE,NSE,BE,INE020D20014,2025-11-28,0.15,0.16,0.2,0.15,0.16,-6.25,0.17,1017468,170107.96,683487.0,1.49,,0.23,0.24,-35.14,-36.9,False,,0.24,0.15,-37.5,0.0,4,-6.25,,,,,,False
BAJAJ-AUTO,NSE,EQ,INE917I01010,2026-09-23,11400.0,11363.0,11425.0,11293.0,11363.0,0.33,11358.31,158704,1802608827.0,221150.0,0.72,,11412.93,10398.51,-0.11,9.63,True,42.87,12361.0,8626.5,-7.77,32.15,259,0.33,-1.66,-3.39,16.92,28.54,26.32,False
BAJAJCON,NSE,EQ,INE933K01021,2026-09-23,505.85,514.0,516.0,502.6,513.75,-1.54,506.74,599193,303634527.5,946615.0,0.63,,515.67,455.65,-1.9,11.02,True,48.92,670.25,228.14,-24.53,121.73,259,-1.54,1.57,9.21,-14.27,47.05,119.97,False
BAJAJELEC,NSE,EQ,INE193E01025,2026-09-23,329.4,323.05,331.5,323.0,323.45,1.84,328.02,91278,29941192.9,118082.0,0.77,,336.84,381.02,-2.21,-13.55,False,46.17,604.85,303.75,-45.54,8.44,259,1.84,2.12,-4.42,1.43,-2.41,-44.01,False
BAJAJFINSV,NSE,EQ,INE918I01026,2026-09-23,1846.5,1825.0,1864.8,1825.0,1823.4,1.27,1850.46,746622,1381590759.9,581451.0,1.28,,1922.87,1911.18,-3.97,-3.38,True,35.18,2176.6,1631.8,-15.17,13.16,259,1.27,0.52,-7.75,3.71,7.67,-11.23,False
BAJAJHCARE,NSE,EQ,INE411U01027,2026-09-23,352.7,337.0,357.0,337.0,336.1,4.94,350.89,438116,153732539.3,146559.0,2.99,,329.75,346.41,6.96,1.82,False,66.33,507.25,274.95,-30.47,28.28,259,4.94,9.84,9.69,13.48,16.69,-17.14,False
BAJAJHFL,NSE,EQ,INE377Y01014,2026-09-23,83.52,83.12,84.28,83.12,83.12,0.48,83.67,2176881,182141622.66,2841646.0,0.77,,84.63,89.37,-1.31,-6.55,False,47.1,115.92,73.09,-27.95,14.27,259,0.48,0.68,-0.63,-5.04,2.17,-26.32,False
BAJAJHIND,NSE,EQ,INE306A01021,2026-09-23,20.52,20.21,20.92,20.0,20.29,1.13,20.59,12484841,257113369.99,32994289.0,0.38,,19.96,19.09,2.79,7.51,True,50.24,24.23,14.93,-15.31,37.44,259,1.13,3.58,-15.31,8.98,31.12,-4.02,False
BAJAJHLDNG,NSE,EQ,INE118A01012,2026-09-23,11449.0,11267.0,11449.0,11195.0,11185.0,2.36,11342.92,23489,266433839.0,43685.0,0.54,,11100.29,11037.77,3.14,3.73,True,56.69,13663.0,8746.0,-16.2,30.91,259,2.36,4.75,2.96,8.18,18.35,-13.25,False
BAJAJINDEF,NSE,EQ,INE0O9T01021,2026-09-23,221.9,223.0,228.0,217.12,219.02,1.31,224.11,34631,7761188.16,22836.0,1.52,,227.5,265.41,-2.46,-16.39,False,49.64,425.25,209.06,-47.82,6.14,259,1.31,3.04,2.69,-12.88,-3.68,-39.16,False
BAJAJST,NSE,EQ,INE704G01024,2026-09-23,349.8,354.6,354.6,347.1,348.05,0.5,350.16,3742,1310296.35,8350.0,0.45,,369.88,418.44,-5.43,-16.4,False,41.36,483.95,345.2,-27.72,1.33,109,0.5,-0.53,-0.96,-19.04,,,False
BAJEL,NSE,EQ,INE0KQN01018,2026-09-23,174.06,172.5,174.98,171.0,172.47,0.92,173.22,68789,11915659.9,203184.0,0.34,,182.41,182.29,-4.58,-4.51,True,41.58,224.57,137.27,-22.49,26.8,259,0.92,2.9,-9.39,-13.56,8.2,-18.35,False
BAJFINANCE,NSE,EQ,INE296A01032,2026-09-23,1043.2,1034.7,1043.2,1022.0,1008.8,3.41,1033.85,8618523,8910239923.6,5488181.0,1.57,,1044.59,997.08,-0.13,4.63,True,49.0,1158.8,801.55,-9.98,30.15,259,3.41,3.68,-3.14,5.27,25.35,3.3,False
BALAJEE,NSE,EQ,INE0S2G01011,2026-09-23,25.68,25.01,25.9,24.9,25.19,1.95,25.51,26960,687746.0,25325.0,1.06,,26.62,31.85,-3.53,-19.36,False,46.82,54.04,21.28,-52.48,20.68,259,1.95,5.12,-3.42,-12.05,4.26,-50.51,False
BALAJIPHOS,NSE,SM,INE0PQ601019,2026-09-23,112.6,112.6,112.6,112.6,112.05,0.49,112.6,1000,112600.0,30650.0,0.03,,101.69,116.14,10.73,-3.05,False,58.81,174.75,87.15,-35.57,29.2,231,0.49,-0.35,26.52,14.9,-16.59,,True
BALAJITELE,NSE,EQ,INE794B01026,2026-09-23,94.18,94.45,96.72,93.65,93.71,0.5,94.71,74370,7043689.52,280369.0,0.27,,91.86,95.61,2.53,-1.49,False,53.79,136.93,71.11,-31.22,32.44,259,0.5,2.26,-1.59,8.59,11.22,-21.18,False
BALAMINES,NSE,EQ,INE050E01027,2026-09-23,2271.2,2154.8,2280.2,2145.0,2138.9,6.19,2234.98,252681,564737006.4,234495.0,1.08,,2207.14,1806.32,2.9,25.74,True,51.42,2566.8,977.2,-11.52,132.42,259,6.19,5.65,2.1,9.37,123.02,52.39,False
BALAXI,NSE,EQ,INE618N01022,2026-09-23,22.94,23.12,23.58,22.42,23.12,-0.78,22.88,81169,1857050.52,57687.0,1.41,,23.64,26.71,-2.96,-14.12,False,44.65,47.01,15.67,-51.2,46.39,259,-0.78,-1.67,0.57,-1.08,27.3,-49.35,False
BALCO,NSE,SM,INE0U0201016,2026-09-23,19.9,19.9,19.9,19.9,20.9,-4.78,19.9,2400,47760.0,2820.0,0.85,,19.58,22.93,1.66,-13.22,False,53.29,31.85,13.4,-37.52,48.51,163,-4.78,2.58,-5.24,12.11,-25.19,,True
BALKRISHNA,NSE,EQ,INE875R01011,2026-09-23,16.15,16.41,16.55,16.01,16.41,-1.58,16.22,4520,73294.98,11380.0,0.4,,17.14,18.13,-5.76,-10.93,False,39.73,24.68,12.88,-34.56,25.39,259,-1.58,-2.3,-6.43,-13.4,1.06,-25.37,False
BALKRISIND,NSE,EQ,INE787D01026,2026-09-23,2199.6,2205.0,2225.9,2190.0,2216.9,-0.78,2207.79,93043,205419085.1,800919.0,0.12,,2262.15,2271.82,-2.76,-3.18,False,43.31,2716.3,1974.0,-19.02,11.43,259,-0.78,3.52,-6.73,-1.08,3.72,-8.49,False
BALMLAWRIE,NSE,EQ,INE164A01016,2026-09-23,167.43,167.2,168.0,166.61,167.43,0.0,167.32,46338,7753117.98,174892.0,0.26,,173.56,181.59,-3.53,-7.8,False,41.02,223.83,149.08,-25.2,12.31,259,0.0,3.29,-4.91,-7.91,3.24,-28.96,False
BALPHARMA,NSE,EQ,INE083D01012,2026-09-23,108.28,108.52,111.58,107.1,108.16,0.11,109.18,36829,4021074.28,137878.0,0.27,,92.97,84.54,16.47,28.08,True,64.64,114.45,60.42,-5.39,79.21,259,0.11,6.86,27.1,28.17,59.61,23.82,False
BALRAMCHIN,NSE,EQ,INE119A01028,2026-09-23,676.4,661.05,682.9,658.85,661.05,2.32,677.18,1023714,693238857.55,4383811.0,0.23,,650.95,567.29,3.91,19.23,True,51.19,767.1,397.8,-11.82,70.04,259,2.32,-0.91,-2.75,26.01,39.87,30.25,False
BALUFORGE,NSE,EQ,INE011E01029,2026-09-23,506.25,509.6,512.4,502.0,505.25,0.2,507.27,631352,320265722.45,1481968.0,0.43,,517.92,515.67,-2.25,-1.83,True,43.3,677.5,356.3,-25.28,42.09,259,0.2,4.76,-19.92,7.09,15.65,-26.04,False
BANARBEADS,NSE,EQ,INE655B01011,2026-09-23,113.28,113.5,118.0,112.8,111.28,1.8,113.62,1110,126122.15,4757.0,0.23,,112.2,113.05,0.97,0.2,False,52.37,151.16,98.3,-25.06,15.24,259,1.8,3.31,0.54,9.36,4.32,4.42,False
BANARISUG,NSE,EQ,INE459A01010,2026-09-23,3342.8,3333.0,3400.0,3331.6,3322.8,0.6,3373.11,263,887126.8,1887.0,0.14,,3577.35,3590.75,-6.56,-6.91,False,37.1,4240.7,3267.2,-21.17,2.31,259,0.6,2.31,-16.39,-3.59,-7.22,-11.1,False
BANCOINDIA,NSE,EQ,INE213C01025,2026-09-23,611.75,612.0,618.2,607.3,605.65,1.01,613.23,59280,36352387.2,89490.0,0.66,,625.46,636.6,-2.19,-3.9,False,47.19,875.05,504.35,-30.09,21.29,259,1.01,3.14,-1.93,-7.99,11.16,-12.29,False
BANDHANBNK,NSE,EQ,INE545U01014,2026-09-23,191.38,185.95,193.0,185.7,184.7,3.62,190.35,41844761,7965124689.52,11830533.0,3.54,,177.81,177.36,7.63,7.91,True,71.35,216.74,135.47,-11.7,41.27,259,3.62,10.94,10.05,-9.62,21.08,18.03,False
BANG,NSE,EQ,INE863I01016,2026-09-23,31.78,32.6,32.8,31.57,32.46,-2.09,31.91,37947,1210947.31,113678.0,0.33,,32.43,37.0,-2.01,-14.1,False,45.23,59.28,27.23,-46.39,16.71,259,-2.09,-2.06,-6.64,-5.67,-5.11,-38.77,False
BANK10ADD,NSE,EQ,INF740KA1YH2,2026-09-23,16.59,16.63,16.72,16.57,16.56,0.18,16.65,18817,313384.63,1307555.0,0.01,,16.81,16.68,-1.33,-0.55,True,44.31,17.61,14.69,-5.79,12.93,132,0.18,0.79,-2.12,-4.05,2.34,,False
BANK10BETF,NSE,EQ,INF0QA701CI0,2026-09-23,20.46,20.52,20.55,20.45,20.5,-0.2,20.49,12037,246589.59,632176.0,0.02,,20.79,21.09,-1.57,-3.0,False,44.38,24.9,19.81,-17.83,3.28,46,-0.2,0.29,-2.48,,,,False
BANKA,NSE,EQ,INE862Y01015,2026-09-23,76.5,76.5,76.5,76.2,76.14,0.47,76.5,695,53164.5,3660.0,0.19,,81.35,79.57,-5.96,-3.86,True,43.56,94.69,41.97,-19.21,82.27,259,0.47,-1.71,-6.59,-16.69,56.96,-18.94,False
BANKADD,NSE,EQ,INF740KA1RX3,2026-09-23,58.01,57.82,58.08,57.78,57.68,0.57,58.03,85517,4962933.77,22317.0,3.83,,58.35,58.56,-0.58,-0.94,False,46.17,62.85,51.36,-7.7,12.95,191,0.57,0.85,-1.46,-2.67,6.36,,False
BANKBARODA,NSE,EQ,INE028A01039,2026-09-23,236.87,233.2,237.7,233.2,234.35,1.08,236.24,5657358,1336501174.88,7120387.0,0.79,,243.57,259.23,-2.75,-8.62,False,46.57,324.45,232.3,-26.99,1.97,259,1.08,0.8,-1.92,-15.37,-13.11,-0.91,False
BANKBEES,NSE,EQ,INF204KB15I9,2026-09-23,585.57,583.52,586.7,581.01,583.52,0.35,585.79,251472,147309007.54,537163.0,0.47,,590.0,586.85,-0.75,-0.22,True,44.74,635.86,520.9,-7.91,12.42,259,0.35,0.5,-1.54,-2.77,6.14,3.19,False
BANKBETA,NSE,EQ,INF789F1AUV1,2026-09-23,58.42,58.39,58.59,58.23,58.21,0.36,58.47,197155,11526900.63,368594.0,0.53,,58.94,59.13,-0.88,-1.2,False,43.36,63.31,52.04,-7.72,12.26,184,0.36,0.48,-1.43,-3.02,5.99,,False
BANKBETF,NSE,EQ,INF0QA701714,2026-09-23,57.64,57.27,57.71,57.23,57.2,0.77,57.59,5950,342670.14,234305.0,0.03,,57.92,57.61,-0.49,0.05,True,47.16,62.35,51.15,-7.55,12.69,259,0.77,0.95,-1.17,-2.52,6.52,3.52,False
BANKETF,NSE,EQ,INF769K01KR3,2026-09-23,576.92,574.91,578.08,574.13,573.85,0.53,576.17,56995,32838745.54,28578.0,1.99,,580.74,577.45,-0.66,-0.09,True,45.52,625.37,511.22,-7.75,12.85,259,0.53,0.58,-1.4,-2.6,6.28,3.59,False
BANKETFADD,NSE,EQ,INF740KA1RX3,2025-12-12,60.59,61.84,61.84,60.43,60.34,0.41,60.59,9157,554831.71,43582.0,0.21,,59.3,57.01,2.18,6.29,True,58.47,60.98,55.23,-0.64,9.7,68,0.41,-0.43,1.75,8.39,,,False
BANKIETF,NSE,EQ,INF109KC15I8,2026-09-23,58.02,59.02,59.02,57.5,57.86,0.28,58.04,322306,18705663.18,596682.0,0.54,,58.51,58.2,-0.84,-0.3,True,43.27,63.01,51.82,-7.92,11.96,259,0.28,0.47,-1.49,-2.94,5.97,3.28,False
BANKINDIA,NSE,EQ,INE084A01016,2026-09-23,139.65,137.74,139.74,137.5,137.01,1.93,138.97,3463585,481348884.55,5205897.0,0.67,,141.65,141.75,-1.41,-1.48,False,46.63,177.2,116.33,-21.19,20.05,259,1.93,1.34,-1.65,-3.12,-4.2,18.36,False
BANKNIFTY1,NSE,EQ,INF174KA1ZB7,2026-09-23,58.68,58.66,58.89,58.5,58.4,0.48,58.76,600339,35274889.89,1142150.0,0.53,,61.19,190.72,-4.1,-69.23,False,44.82,637.24,52.12,-90.79,12.59,259,0.48,0.62,-1.43,-2.72,6.11,-89.68,False
BANKPSU,NSE,EQ,INF769K01LZ4,2026-09-23,84.16,83.59,84.45,83.59,83.55,0.73,84.23,10850,913929.54,18637.0,0.58,,85.27,84.24,-1.3,-0.1,True,44.46,99.03,71.41,-15.02,17.85,259,0.73,1.13,-1.99,-3.46,-0.33,18.24,False
BANSALWIRE,NSE,EQ,INE0B9K01025,2026-09-23,315.9,315.25,324.0,312.5,315.25,0.21,316.21,203102,64222301.2,72514.0,2.8,,316.24,312.71,-0.11,1.02,True,50.71,365.8,224.95,-13.64,40.43,259,0.21,2.85,-1.86,0.3,25.03,-11.8,False
BANSWRAS,NSE,EQ,INE629D01020,2026-09-23,111.28,115.21,115.21,110.62,113.33,-1.81,111.98,35341,3957326.1,32147.0,1.1,,118.05,120.22,-5.74,-7.44,False,41.11,137.79,96.09,-19.24,15.81,259,-1.81,1.77,-8.48,-19.19,-0.07,-10.88,False
BARBEQUE,NSE,EQ,INE382M01027,2025-10-10,224.87,225.0,227.78,223.71,224.4,0.21,225.36,39059,8802439.08,114126.0,0.34,,245.17,254.94,-8.28,-11.79,False,18.87,259.45,224.26,-13.33,0.27,25,0.21,-4.47,-13.33,,,,False
BARFLEX,NSE,SM,INE0QX401014,2026-09-23,60.0,60.0,60.0,59.95,60.0,0.0,59.99,10000,599900.0,11600.0,0.86,,58.61,61.58,2.37,-2.57,False,51.74,80.35,50.05,-25.33,19.88,259,0.0,0.0,-4.76,5.26,9.09,-25.33,True
BASF,NSE,EQ,INE373A01013,2026-09-23,3580.4,3581.0,3626.4,3570.0,3572.2,0.23,3593.93,12952,46548548.2,20132.0,0.64,,3742.76,3808.67,-4.34,-5.99,False,38.06,4687.5,3163.4,-23.62,13.18,259,0.23,0.62,-7.69,-4.75,8.17,-22.47,False
BASILIC,NSE,SM,INE0OCC01013,2026-09-23,172.5,175.0,175.0,168.1,172.3,0.12,170.83,17700,3023730.0,22950.0,0.77,,191.25,241.96,-9.8,-28.71,False,35.13,414.95,168.35,-58.43,2.47,259,0.12,-3.63,-10.71,-15.61,-4.59,-59.69,True
BASML,NSE,BE,INE186H01022,2026-09-23,25.04,24.97,25.45,24.5,24.73,1.25,24.92,24956,621994.9,46167.0,0.54,,25.17,25.32,-0.53,-1.11,False,51.74,31.25,17.27,-19.87,44.99,259,1.25,6.92,0.2,-9.28,27.3,-9.83,False
BATAINDIA,NSE,EQ,INE176A01028,2026-09-23,637.2,631.75,644.0,631.75,631.75,0.86,637.58,117043,74624754.7,162001.0,0.72,,678.28,780.77,-6.06,-18.39,False,32.95,1274.0,607.5,-49.98,4.89,259,0.86,1.04,-7.15,-10.88,-1.66,-49.57,False
BATLIBOI,NSE,EQ,INE177C01022,2026-09-23,84.28,83.06,85.95,82.41,82.96,1.59,83.69,17309,1448510.94,41997.0,0.41,,85.38,83.39,-1.28,1.07,True,48.2,102.67,73.03,-17.91,15.4,109,1.59,2.66,-3.79,-5.7,,,False
BAWEJA,NSE,SM,INE0JFJ01011,2026-09-23,25.9,24.9,26.25,24.0,24.3,6.58,24.42,28000,683680.0,8040.0,3.48,,25.51,31.45,1.51,-17.64,False,56.63,52.0,21.35,-50.19,21.31,246,6.58,12.61,10.92,-9.12,-9.12,,True
BAYERCROP,NSE,EQ,INE462A01022,2026-09-23,3762.6,3775.0,3787.1,3733.0,3765.8,-0.08,3774.44,92860,350494936.3,25866.0,3.59,,4047.62,4371.16,-7.04,-13.92,False,20.92,5347.0,3762.6,-29.63,0.0,259,-0.08,-4.47,-6.95,-10.4,-15.79,-26.33,False
