SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
EMKAYTOOLS,NSE,SM,INE332S01011,2026-09-24,93.5,96.0,96.0,93.5,95.0,-1.58,94.65,1050,99382.5,1508.0,0.7,,94.29,106.02,-0.84,-11.81,False,48.7,164.5,84.1,-43.16,11.18,255,-1.58,0.54,-2.5,-0.43,-1.16,-42.64,True
EMMBI,NSE,BE,INE753K01015,2026-09-24,88.49,90.19,90.45,88.1,88.71,-0.25,89.22,5432,484630.36,10121.0,0.54,,87.9,89.92,0.67,-1.59,False,50.65,115.46,60.59,-23.36,46.05,260,-0.25,0.66,9.19,-7.98,15.98,-17.0,False
EMMIL,NSE,SM,INE0S1L01013,2026-09-24,123.3,124.0,127.5,122.0,127.65,-3.41,124.85,2750,343325.0,14625.0,0.19,,123.45,141.83,-0.12,-13.07,False,52.53,205.15,110.9,-39.9,11.18,257,-3.41,7.22,2.62,-7.19,-5.41,-32.59,True
EMMVEE,NSE,EQ,INE1C6T01020,2026-09-24,317.6,329.55,331.15,316.05,333.1,-4.65,321.57,3608599,1160424259.05,2409292.0,1.5,,325.85,284.78,-2.53,11.52,True,43.07,365.35,172.93,-13.07,83.66,211,-4.65,-2.43,-4.82,-5.83,38.95,,False
EMPIND,NSE,EQ,INE515H01014,2026-09-24,1051.6,1046.0,1063.9,1046.0,1074.8,-2.16,1050.39,1192,1252065.2,5517.0,0.22,,1113.69,1109.71,-5.58,-5.24,True,43.76,1221.8,1026.9,-13.93,2.41,28,-2.16,-1.29,-12.92,,,,False
EMPOWER,NSE,EQ,INE507F01023,2026-09-24,1.96,1.96,2.13,1.96,2.06,-4.85,1.97,20949300,41204355.18,14891637.0,1.41,,2.21,1.96,-11.46,0.17,True,39.21,2.81,1.4,-30.25,40.0,110,-4.85,-21.6,-20.33,-13.66,,,False
EMSLIMITED,NSE,EQ,INE0OV601013,2026-09-24,358.6,366.7,366.7,357.2,366.35,-2.12,360.17,98178,35360860.2,609828.0,0.16,,380.07,392.3,-5.65,-8.59,False,37.93,583.85,257.75,-38.58,39.13,260,-2.12,-1.62,-5.89,-14.6,20.74,-36.79,False
EMUDHRA,NSE,EQ,INE01QM01018,2026-09-24,659.4,640.1,667.0,638.75,637.8,3.39,653.41,1009718,659762511.2,2220091.0,0.45,,542.19,526.39,21.62,25.27,True,68.17,688.5,374.1,-4.23,76.26,260,3.39,4.11,21.32,49.61,66.75,-4.4,False
EMULTIMQ,NSE,EQ,INF754K01TF1,2026-09-24,41.3,41.12,41.58,41.02,41.32,-0.05,41.34,71774,2967478.85,26737.0,2.68,,41.64,41.5,-0.81,-0.49,True,46.01,43.32,36.47,-4.66,13.24,260,-0.05,0.02,-1.71,-1.92,8.43,-2.73,False
ENCOMPAS,NSE,SM,INE433T01015,2026-09-24,240.0,255.25,255.25,239.95,255.0,-5.88,245.71,7200,1769080.0,10740.0,0.67,,248.31,237.39,-3.35,1.1,True,42.68,294.8,175.4,-18.59,36.83,192,-5.88,-7.66,-1.92,2.11,-5.49,,True
ENDURANCE,NSE,EQ,INE913H01037,2026-09-24,2663.2,2645.0,2698.9,2636.0,2669.6,-0.24,2674.15,92156,246439231.6,87285.0,1.06,,2770.2,2696.16,-3.86,-1.22,True,38.83,3029.5,2201.2,-12.09,20.99,260,-0.24,-1.03,-10.86,-1.33,16.79,-8.86,False
ENERGY,NSE,EQ,INF769K01PR2,2026-09-24,37.64,38.89,38.89,37.59,38.13,-1.29,37.74,142872,5392094.66,447569.0,0.32,,38.5,38.11,-2.24,-1.22,True,39.91,41.77,33.14,-9.89,13.58,214,-1.29,0.11,-2.11,-5.36,4.41,,False
ENERGYAXIS,NSE,EQ,INF846KA1598,2026-09-24,18.77,18.84,19.0,18.72,18.92,-0.79,18.77,13067,245291.16,21789.0,0.6,,19.02,19.02,-1.32,-1.29,True,60.96,19.78,18.71,-5.11,0.32,16,-0.79,0.05,,,,,False
ENERGYDEV,NSE,EQ,INE306C01019,2026-09-24,14.91,14.69,14.95,14.64,14.71,1.36,14.84,17824,264483.33,23217.0,0.77,,15.75,16.98,-5.36,-12.2,False,42.26,27.37,13.15,-45.52,13.38,260,1.36,1.71,-6.87,-8.47,-1.45,-25.23,False
ENEXT50,NSE,EQ,INF754K01XF3,2026-09-24,71.53,72.16,72.52,70.77,72.16,-0.87,71.34,1833,130775.09,1278.0,1.43,,72.49,71.91,-1.32,-0.53,True,44.23,75.0,68.74,-4.63,4.06,86,-0.87,0.9,-3.34,0.36,,,False
ENFUSE,NSE,SM,INE0S3X01014,2026-09-23,150.0,150.0,150.0,150.0,150.0,0.0,150.0,1200,180000.0,1410.0,0.85,,161.1,185.59,-6.89,-19.18,False,44.29,252.0,142.0,-40.48,5.63,217,0.0,-2.57,-7.12,-10.18,-25.19,,True
ENGINERSIN,NSE,EQ,INE510A01028,2026-09-24,296.65,303.5,305.65,295.0,306.2,-3.12,299.7,4627761,1386919444.55,7848072.0,0.59,,259.2,232.33,14.45,27.69,True,66.59,306.2,164.56,-3.12,80.27,260,-3.12,12.47,18.48,17.8,54.8,42.03,False
ENIFTY,NSE,EQ,INF754K01VX0,2026-09-24,23.37,24.24,24.24,23.28,23.65,-1.18,23.37,7421,173411.38,9712.0,0.76,,24.03,24.53,-2.76,-4.72,False,32.59,26.92,22.48,-13.19,3.96,204,-1.18,-0.51,-4.22,-3.59,0.69,,False
ENIL,NSE,EQ,INE265F01028,2026-09-24,99.66,100.02,101.46,99.65,100.17,-0.51,100.13,4809,481535.9,22263.0,0.22,,103.08,113.17,-3.32,-11.94,False,42.57,164.76,99.54,-39.51,0.12,260,-0.51,-1.18,-2.47,-8.1,-5.86,-38.33,False
ENKEIWHEL,NSE,EQ,INE130L01014,2026-09-24,385.75,399.0,405.35,381.5,399.45,-3.43,391.54,2549,998024.75,3622.0,0.7,,398.07,400.14,-3.09,-3.6,False,52.05,416.4,380.8,-7.36,1.3,28,-3.43,-1.74,-7.36,,,,False
ENRIN,NSE,EQ,INE1NPP01017,2026-09-24,3215.4,3191.7,3281.7,3158.5,3214.4,0.03,3229.64,372166,1201961042.5,406650.0,0.92,,3283.94,3235.24,-2.09,-0.61,True,48.54,3872.1,2125.4,-16.96,51.28,260,0.03,3.42,-5.14,-12.76,15.2,-7.09,False
ENSER,NSE,SM,INE0R9I01021,2026-09-24,14.7,15.45,15.45,14.3,15.25,-3.61,15.05,40000,602000.0,56250.0,0.71,,14.78,15.57,-0.57,-5.59,False,48.79,23.0,8.85,-36.09,66.1,238,-3.61,-2.0,-4.55,-7.55,21.49,,True
ENTERO,NSE,EQ,INE010601016,2026-09-24,1852.2,1835.0,1875.0,1780.0,1842.5,0.53,1850.92,247589,458268025.4,345214.0,0.72,,1582.42,1314.06,17.05,40.95,True,65.16,1898.4,949.2,-2.43,95.13,260,0.53,11.14,13.42,56.91,65.24,61.67,False
ENVIRO,NSE,SM,INE0SUH01015,2026-09-24,70.1,75.0,75.0,69.2,73.55,-4.69,70.65,32000,2260850.0,25300.0,1.26,,73.31,94.78,-4.38,-26.04,False,49.12,165.0,66.0,-57.52,6.21,256,-4.69,3.62,0.0,-13.93,-26.98,-56.61,True
EPACK,NSE,EQ,INE0G5901015,2026-09-24,180.12,184.0,185.88,179.1,184.82,-2.54,181.46,287195,52114639.22,385595.0,0.74,,202.49,245.12,-11.05,-26.52,False,32.66,390.95,177.7,-53.93,1.36,260,-2.54,-0.39,-9.9,-22.98,-23.26,-52.28,False
EPACKPEB,NSE,EQ,INE0MLS01022,2026-09-24,246.29,253.01,258.97,241.3,253.95,-3.02,251.43,815923,205148474.87,639230.0,1.28,,236.23,224.71,4.26,9.6,True,56.1,330.05,132.17,-25.38,86.34,242,-3.02,10.81,4.32,2.64,65.66,,False
EPIGRAL,NSE,EQ,INE071N01016,2026-09-24,1071.0,1091.0,1099.0,1065.0,1093.6,-2.07,1080.57,32669,35301157.3,37350.0,0.87,,1134.62,1200.47,-5.61,-10.78,False,36.78,1792.2,810.45,-40.24,32.15,260,-2.07,-2.76,-13.69,-3.18,26.64,-39.59,False
EPL,NSE,EQ,INE255A01020,2026-09-24,238.05,238.0,240.25,234.3,239.1,-0.44,237.57,1071636,254590870.4,10005673.0,0.11,,240.26,228.08,-0.92,4.37,True,46.23,270.1,180.12,-11.87,32.16,260,-0.44,2.87,-7.85,3.85,24.84,6.71,False
EPWINDIA,NSE,ST,INE1KEC01023,2026-09-23,240.5,235.05,240.5,235.0,240.0,0.21,237.94,8400,1998660.0,8100.0,1.04,,234.26,177.05,2.66,35.84,True,48.83,280.0,100.0,-14.11,140.5,155,0.21,-0.72,6.53,60.39,110.96,,True
EQUAL200,NSE,EQ,INF769K01OA1,2026-09-24,13.42,13.98,13.98,13.42,13.64,-1.61,13.48,37157,500882.8,21046.0,1.77,,13.72,13.47,-2.19,-0.34,True,36.02,14.09,11.83,-4.76,13.44,260,-1.61,-0.07,-4.48,-1.18,8.75,1.51,False
EQUAL50,NSE,EQ,INF769K01OO2,2026-09-24,320.14,317.03,331.66,317.03,325.16,-1.54,321.05,4296,1379212.72,7270.0,0.59,,329.07,327.9,-2.71,-2.37,True,31.72,341.18,297.73,-6.17,7.53,259,-1.54,-0.9,-4.56,-2.38,4.09,-1.48,False
EQUAL50ADD,NSE,EQ,INF740KA1QK2,2026-09-24,331.12,333.0,334.29,330.54,334.44,-0.99,332.27,19683,6540066.17,22118.0,0.89,,339.98,338.51,-2.61,-2.18,True,30.3,352.85,307.59,-6.16,7.65,260,-0.99,-0.67,-4.48,-2.53,4.31,-0.84,False
EQUIPPP,NSE,BE,INE217G01035,2026-09-24,22.88,21.8,22.97,21.8,22.63,1.1,22.32,318,7096.51,17992.0,0.02,,22.77,20.38,0.5,12.27,True,47.48,25.03,14.24,-8.59,60.67,260,1.1,-6.19,-0.95,5.68,27.39,24.28,False
EQUITASBNK,NSE,EQ,INE063P01018,2026-09-24,70.21,69.0,70.77,68.52,72.27,-2.85,69.91,2416236,168927224.7,1599665.0,1.51,,73.93,69.26,-5.03,1.37,True,37.93,83.07,51.73,-15.48,35.72,260,-2.85,-2.66,-6.46,-6.56,23.15,25.13,False
ERIS,NSE,EQ,INE406M01024,2026-09-24,1274.6,1266.0,1284.1,1264.5,1269.9,0.37,1273.33,47023,59875601.9,58519.0,0.8,,1340.7,1417.65,-4.93,-10.09,False,36.27,1701.3,1269.9,-25.08,0.37,260,0.37,-2.75,-2.67,-12.64,-0.8,-23.3,False
ESABINDIA,NSE,EQ,INE284A01012,2026-09-24,5528.0,5604.5,5656.5,5476.0,5604.5,-1.36,5535.19,3824,21166577.0,4643.0,0.82,,5868.54,5774.16,-5.8,-4.26,True,32.15,7150.5,4761.8,-22.69,16.09,260,-1.36,-1.61,-10.38,-4.03,2.26,8.48,False
ESAFSFB,NSE,BE,INE818W01011,2026-09-24,40.82,40.51,42.4,39.57,40.69,0.32,41.39,1751479,72493470.43,466971.0,3.75,,39.26,33.07,3.98,23.45,True,52.83,44.71,19.86,-8.7,105.54,260,0.32,6.19,-5.73,23.92,77.02,35.26,False
ESCONET,NSE,ST,INE0RQZ01017,2026-09-24,209.95,216.15,216.15,208.0,216.2,-2.89,209.94,10000,2099440.0,39060.0,0.26,,191.21,160.75,9.8,30.6,True,50.1,269.85,91.25,-22.2,130.08,260,-2.89,-1.87,9.18,62.06,90.0,-0.1,True
ESCORTS,NSE,EQ,INE042A01014,2026-09-24,2822.9,2804.0,2861.9,2789.1,2796.9,0.93,2823.49,321127,906699209.0,79128.0,4.06,,2956.04,3154.41,-4.5,-10.51,False,36.15,3962.1,2724.7,-28.75,3.6,260,0.93,-0.25,-7.89,-4.3,-7.73,-23.1,False
ESDS,NSE,EQ,INE0DRI01029,2026-09-24,1853.15,1724.0,1859.2,1704.05,1770.7,4.66,1824.17,2468558,4503062822.65,4883755.0,0.51,,1201.85,994.56,54.19,86.33,True,,1853.15,908.4,0.0,104.0,14,4.66,12.53,,,,,False
ESENSEX,NSE,EQ,INF754K01VY8,2026-09-24,74.47,75.21,75.21,74.33,75.54,-1.42,74.72,318,23762.55,710.0,0.45,,76.94,79.21,-3.22,-5.98,False,32.85,87.59,72.2,-14.98,3.14,203,-1.42,-0.9,-4.92,-3.84,-0.48,,False
ESFL,NSE,SM,INE0ITO01014,2026-09-24,119.05,121.1,121.1,118.1,123.2,-3.37,119.96,8640,1036476.0,14328.0,0.6,,122.17,153.08,-2.55,-22.23,False,45.66,306.75,110.25,-61.19,7.98,260,-3.37,-4.19,-1.98,2.54,-5.74,-61.47,True
ESG,NSE,EQ,INF769K01GS9,2026-09-24,39.67,39.93,40.02,39.6,40.29,-1.54,39.75,7060,280630.34,16702.0,0.42,,40.96,41.54,-3.14,-4.51,False,32.74,44.95,37.86,-11.75,4.78,260,-1.54,-0.63,-5.25,-3.43,1.07,-8.3,False
ESILVER,NSE,EQ,INF754K01SF3,2026-09-24,225.69,225.9,228.52,225.42,229.58,-1.69,226.64,16246,3682032.68,174655.0,0.09,,230.39,222.77,-2.04,1.31,True,44.88,368.91,127.31,-38.82,77.28,260,-1.69,-0.44,-5.63,4.24,-2.57,73.59,False
ESPRIT,NSE,SM,INE0SBP01018,2026-09-23,65.0,65.0,65.0,65.0,66.0,-1.52,65.0,1600,104000.0,7520.0,0.21,,64.86,68.23,0.22,-4.73,False,50.65,90.7,52.8,-28.34,23.11,244,-1.52,-1.29,-4.41,-1.89,2.2,,True
ESSARSHPNG,NSE,EQ,INE122M01019,2026-09-24,16.18,16.37,16.43,16.08,16.38,-1.22,16.23,82898,1345633.45,173148.0,0.48,,17.96,22.35,-9.89,-27.59,False,43.0,41.13,15.53,-60.66,4.19,260,-1.22,0.25,-2.65,-30.35,-31.41,-36.32,False
ESSEN-RE3,NSE,BE,INE418N20043,2026-06-05,0.03,0.04,0.04,0.03,0.04,-25.0,0.04,10535514,371332.68,11967169.0,0.88,,0.08,0.09,-63.22,-65.81,False,,0.09,0.03,-66.67,0.0,6,-25.0,-66.67,,,,,False
ESSENTIA,NSE,EQ,INE418N01035,2026-09-24,1.03,1.04,1.05,1.02,1.03,0.0,1.04,1416593,1468285.12,3350812.0,0.42,,1.14,1.36,-9.71,-24.47,False,40.39,1.92,1.01,-46.35,1.98,260,0.0,0.98,-8.85,-24.82,-17.6,-45.5,False
ESTER,NSE,EQ,INE778B01029,2026-09-24,86.89,88.0,88.51,84.91,88.32,-1.62,86.82,100440,8720591.56,61355.0,1.64,,91.13,95.6,-4.65,-9.11,False,38.66,120.03,70.67,-27.61,22.95,260,-1.62,0.15,-9.36,-3.28,-5.06,-25.4,False
ETERNAL,NSE,EQ,INE758T01015,2026-09-24,335.5,338.7,343.6,333.55,342.65,-2.09,338.97,14989187,5080825641.7,32141297.0,0.47,,314.48,291.64,6.68,15.04,True,61.63,354.35,215.68,-5.32,55.55,260,-2.09,4.08,1.36,31.49,44.43,2.51,False
ETHOSLTD,NSE,EQ,INE04TZ01018,2026-09-24,2605.7,2675.2,2697.0,2575.0,2660.2,-2.05,2615.49,91793,240083807.5,40385.0,2.27,,2693.5,2592.69,-3.26,0.5,True,39.89,3196.4,2020.4,-18.48,28.97,260,-2.05,-1.71,-9.98,6.93,16.48,7.5,False
ETL,NSE,SM,INE0PXC01024,2026-09-24,1145.0,1130.0,1145.0,1130.0,1118.0,2.42,1137.36,1500,1706047.5,900.0,1.67,,1037.87,962.12,10.32,19.01,True,60.31,1145.0,800.05,0.0,43.12,206,2.42,10.1,16.6,11.71,42.24,,True
ETML,NSE,SM,INE0RHD01013,2026-09-24,79.85,80.0,80.0,78.4,80.1,-0.31,78.97,7200,568620.0,18060.0,0.4,,82.22,92.91,-2.88,-14.06,False,44.69,136.25,74.15,-41.39,7.69,245,-0.31,-0.25,-4.03,-2.86,-14.23,,True
EUREKAFORB,NSE,EQ,INE0KCE01017,2026-09-24,375.1,379.9,379.9,368.6,378.45,-0.89,373.49,223143,83342728.1,152486.0,1.46,,421.15,478.06,-10.93,-21.54,False,25.09,652.8,375.1,-42.54,0.0,260,-0.89,-4.09,-8.59,-18.15,-18.9,-35.26,False
EUROBOND,NSE,EQ,INE505V01016,2026-09-24,148.57,151.0,152.9,148.5,152.22,-2.4,151.0,704,106306.95,4462.0,0.16,,156.32,172.72,-4.96,-13.98,False,42.19,228.04,136.68,-34.85,8.7,260,-2.4,0.05,-3.25,-13.2,1.34,-35.78,False
EUROPRATIK,NSE,EQ,INE198501012,2026-09-24,211.65,220.0,220.45,211.0,220.15,-3.86,215.37,192201,41394100.45,213334.0,0.9,,262.17,268.97,-19.27,-21.31,False,19.61,381.8,210.15,-44.57,0.71,248,-3.86,-9.88,-18.99,-23.12,-1.4,,False
EUROTEXIND,NSE,BE,INE022C01012,2026-09-24,12.21,11.2,12.23,11.07,11.65,4.81,11.57,10861,125645.29,1576.0,6.89,,13.63,14.58,-10.45,-16.27,False,39.12,23.58,11.65,-48.22,4.81,227,4.81,4.0,-10.55,-45.34,-2.4,,False
EVEREADY,NSE,EQ,INE128A01029,2026-09-24,326.05,325.0,328.1,324.5,328.5,-0.75,325.87,25369,8266969.6,149974.0,0.17,,341.12,348.01,-4.42,-6.31,False,42.17,433.0,262.65,-24.7,24.14,260,-0.75,-2.41,-4.59,-10.55,8.43,-25.39,False
EVERESTIND,NSE,BE,INE295A01018,2026-09-24,431.75,449.9,449.9,425.6,445.65,-3.12,434.21,5495,2386002.0,8124.0,0.68,,435.01,456.79,-0.75,-5.48,False,51.29,720.1,290.35,-40.04,48.7,260,-3.12,7.94,3.79,-6.46,32.54,-34.82,False
EVIETF,NSE,EQ,INF109K1A153,2026-09-24,31.42,31.75,32.47,31.19,31.76,-1.07,31.39,625125,19624689.6,195706.0,3.19,,32.37,31.42,-2.94,0.01,True,34.06,34.27,26.42,-8.32,18.93,260,-1.07,-0.91,-6.18,-0.48,13.14,-1.57,False
EVINDIA,NSE,EQ,INF769K01LQ3,2026-09-24,31.35,32.35,32.35,31.3,31.72,-1.17,31.39,849271,26662540.95,249963.0,3.4,,32.35,31.39,-3.1,-0.13,True,29.22,34.24,26.4,-8.44,18.75,260,-1.17,-1.54,-6.39,-0.98,13.26,-1.66,False
EXCEL,NSE,EQ,INE688J01023,2026-04-01,1.02,1.02,1.05,0.99,0.96,6.25,1.03,7273317,7495606.73,5449391.0,1.33,,1.13,1.33,-9.39,-23.4,False,44.4,1.72,0.96,-40.7,6.25,140,6.25,2.0,-7.27,-36.25,-33.77,,False
EXCELINDUS,NSE,EQ,INE369A01029,2026-09-24,950.0,968.0,969.9,943.0,963.3,-1.38,954.6,8092,7724658.8,9045.0,0.89,,988.78,983.47,-3.92,-3.4,True,37.19,1173.3,806.4,-19.03,17.81,260,-1.38,-1.43,-10.14,4.8,8.64,-17.52,False
EXCELLENT,NSE,ST,INE0Y4801011,2026-09-24,190.55,194.0,203.0,190.55,195.0,-2.28,200.18,16000,3202880.0,5520.0,2.9,,194.3,133.67,-1.93,42.55,True,40.63,215.0,38.5,-11.37,394.94,192,-2.28,-7.27,-7.95,24.14,167.44,,True
EXCELSOFT,NSE,EQ,INE606N01019,2026-09-24,81.69,80.2,85.0,80.18,80.94,0.93,83.35,1877150,156453799.26,1990974.0,0.94,,76.83,86.1,6.32,-5.13,False,61.16,125.97,66.72,-35.15,22.44,205,0.93,2.37,16.25,9.11,6.73,,False
EXICOM,NSE,EQ,INE777F01014,2026-09-24,164.64,166.95,166.95,163.0,168.09,-2.05,164.55,700884,115331102.1,1845595.0,0.38,,162.73,143.2,1.17,14.98,True,49.0,184.33,76.26,-10.68,115.89,260,-2.05,2.84,4.63,4.16,86.12,14.56,False
EXIDEIND,NSE,EQ,INE302A01020,2026-09-24,426.55,426.0,436.8,421.9,425.95,0.14,429.66,3273879,1406663357.85,2407359.0,1.36,,430.69,398.46,-0.96,7.05,True,46.54,490.65,287.9,-13.06,48.16,260,0.14,1.9,-4.95,9.43,40.94,2.0,False
EXIMROUTES,NSE,SM,INE19I001020,2026-09-24,90.1,88.0,97.1,88.0,90.6,-0.55,91.07,217600,19817680.0,35680.0,6.1,,106.71,122.6,-15.56,-26.51,False,31.47,270.05,89.15,-66.64,1.07,178,-0.55,-12.52,-15.04,-13.9,-41.21,,True
EXPLEOSOL,NSE,EQ,INE201K01015,2026-09-24,871.55,872.45,884.7,862.0,872.45,-0.1,873.72,10007,8743345.8,42874.0,0.23,,863.49,872.49,0.93,-0.11,False,49.12,1118.5,646.9,-22.08,34.73,260,-0.1,-2.95,0.1,5.46,21.0,-17.31,False
EXXARO,NSE,EQ,INE0GFE01026,2026-09-24,6.24,6.3,6.3,6.16,6.27,-0.48,6.24,102930,641937.2,1113030.0,0.09,,6.39,6.85,-2.38,-8.97,False,45.22,9.92,6.0,-37.1,4.0,260,-0.48,-0.32,1.79,-8.91,-8.77,-31.13,False
FABTECH,NSE,EQ,INE0HF201011,2026-09-24,146.47,146.64,148.5,145.02,148.64,-1.46,146.49,41003,6006514.32,74343.0,0.55,,148.94,160.65,-1.66,-8.82,False,45.29,255.41,133.9,-42.65,9.39,239,-1.46,-0.31,-0.78,-6.66,0.58,,False
FACT,NSE,EQ,INE188A01015,2026-09-24,777.8,795.0,795.0,775.85,796.7,-2.37,783.27,86883,68052673.15,207648.0,0.42,,810.81,850.29,-4.07,-8.52,False,43.84,1004.0,662.1,-22.53,17.47,260,-2.37,2.37,-11.22,-12.61,-1.72,-22.65,False
FAIRCHEMOR,NSE,BE,INE0DNW01011,2026-09-24,657.95,630.0,657.95,630.0,626.65,4.99,653.14,11704,7644351.4,8574.0,1.37,,667.36,666.92,-1.41,-1.35,True,50.91,846.8,433.0,-22.3,51.95,260,4.99,5.63,-1.36,3.71,33.38,-17.1,False
FALCONTECH,NSE,SM,INE0PQK01013,2026-09-23,13.0,13.4,13.6,12.4,13.05,-0.38,13.04,9600,125220.0,7080.0,1.36,,12.43,13.99,4.6,-7.06,False,55.13,21.5,10.3,-39.53,26.21,233,-0.38,0.78,4.42,-5.45,-10.96,,True
FALTECH-RE,NSE,ST,INE0PQK20013,2026-04-10,0.5,0.5,0.5,0.5,0.6,-16.67,0.5,124800,62400.0,69600.0,1.79,,1.45,1.52,-65.55,-67.2,False,,1.55,0.5,-67.74,0.0,4,-16.67,,,,,,True
FASCINATE,NSE,SM,INE1Q2D01019,2026-09-24,58.05,57.95,58.05,54.15,55.3,4.97,57.75,423200,24437920.0,178200.0,2.37,,85.12,105.4,-31.8,-44.93,False,21.77,114.8,45.6,-49.43,27.3,23,4.97,27.3,-46.79,,,,True
FAZE3Q,NSE,EQ,INE963C01033,2026-09-24,422.0,444.0,444.0,421.0,438.05,-3.66,428.7,16274,6976737.1,17860.0,0.91,,494.78,493.45,-14.71,-14.48,True,28.92,621.85,349.8,-32.14,20.64,260,-3.66,-4.56,-13.71,-32.14,3.53,-20.88,False
FCL,NSE,EQ,INE045J01034,2026-09-24,56.07,56.55,58.42,55.13,56.81,-1.3,56.71,19880015,1127340351.26,23672914.0,0.84,,48.47,59.68,15.67,-6.05,False,59.91,257.32,19.24,-78.21,191.42,260,-1.3,5.81,14.94,37.09,157.56,-76.52,False
FCONSUMER,NSE,BZ,INE220J01025,2026-08-31,0.22,0.22,0.22,0.22,0.23,-4.35,0.22,1756794,386494.68,2800278.0,0.63,,0.34,0.4,-35.02,-44.82,False,15.88,0.5,0.22,-56.0,0.0,50,-4.35,-18.52,-29.03,,,,False
FCSSOFT,NSE,EQ,INE512B01022,2026-09-24,1.33,1.36,1.37,1.33,1.36,-2.21,1.35,2041112,2753725.03,1676309.0,1.22,,1.46,1.65,-8.95,-19.52,False,30.27,2.51,1.17,-47.01,13.68,260,-2.21,-6.34,-7.64,-12.5,-7.64,-44.58,False
FDC,NSE,EQ,INE258B01022,2026-09-24,345.7,348.9,353.15,343.5,349.95,-1.21,346.15,159649,55262877.75,156955.0,1.02,,362.68,386.64,-4.68,-10.59,False,43.46,486.85,321.1,-28.99,7.66,260,-1.21,-1.83,0.6,-15.33,3.86,-25.89,False
FEDDERSHOL,NSE,EQ,INE417D01020,2026-09-24,64.71,68.01,69.75,63.5,67.22,-3.73,66.05,9579140,632697116.71,8237125.0,1.16,,47.49,40.68,36.27,59.09,True,82.4,67.22,32.33,-3.73,100.15,110,-3.73,23.75,59.66,55.03,,,False
FEDERALBNK,NSE,EQ,INE171A01029,2026-09-24,329.5,328.0,332.7,325.95,331.3,-0.54,329.32,6031916,1986405301.2,5155055.0,1.17,,340.84,303.69,-3.33,8.5,True,35.91,371.7,190.08,-11.35,73.35,260,-0.54,-0.98,-5.03,1.68,23.36,67.76,False
FEDFINA,NSE,EQ,INE007N01010,2026-09-24,152.71,151.01,154.48,150.25,153.42,-0.46,152.48,956440,145836140.43,811204.0,1.18,,154.85,149.94,-1.38,1.85,True,45.53,176.39,120.82,-13.42,26.39,260,-0.46,0.29,-3.97,2.93,13.81,2.28,False
FEL,NSE,BZ,INE623B01027,2026-09-24,0.36,0.36,0.37,0.36,0.36,0.0,0.36,119323,43292.68,190205.0,0.63,,0.38,0.43,-5.37,-15.47,False,31.46,0.62,0.35,-41.94,2.86,260,0.0,0.0,-7.69,-10.0,-10.0,-43.75,False
FELDVR,NSE,BZ,IN9623B01058,2026-09-24,2.07,2.13,2.13,1.99,2.09,-0.96,2.07,3806,7866.54,5125.0,0.74,,2.27,2.64,-8.98,-21.63,False,41.24,3.58,1.96,-42.18,5.61,259,-0.96,5.61,-11.16,-16.53,-22.18,-40.0,False
FELIX,NSE,SM,INE901X01013,2026-09-24,202.15,208.5,208.5,201.6,204.3,-1.05,204.86,47500,9730775.0,97100.0,0.49,,195.71,188.3,3.29,7.35,True,51.62,229.8,149.65,-12.03,35.08,260,-1.05,-0.88,12.09,8.25,19.16,1.94,True
FERMENTA,NSE,EQ,INE225B01021,2026-09-24,478.05,482.2,511.65,460.0,475.5,0.54,493.18,580390,286239300.25,117276.0,4.95,,462.94,386.43,3.26,23.71,True,50.24,560.6,281.0,-14.73,70.12,110,0.54,2.65,2.06,30.49,,,False
FIBERWEB,NSE,EQ,INE296C01020,2026-09-24,26.57,26.69,28.68,25.9,26.48,0.34,26.96,40274,1085609.68,16638.0,2.42,,27.68,32.87,-4.02,-19.17,False,48.17,47.32,25.63,-43.85,3.67,260,0.34,0.64,1.92,-11.76,-24.99,-43.44,False
FIDEL,NSE,SM,INE0LQQ01019,2026-09-24,175.0,175.0,175.25,175.0,175.25,-0.14,175.08,3000,525250.0,13050.0,0.23,,150.09,152.7,16.6,14.6,False,69.01,195.0,117.1,-10.26,49.44,227,-0.14,11.18,26.86,11.46,32.98,,True
FIEMIND,NSE,EQ,INE737H01014,2026-09-24,1917.2,1929.7,1935.0,1903.5,1924.5,-0.38,1916.93,53114,101815886.4,63710.0,0.83,,2125.91,2185.84,-9.82,-12.29,False,34.28,2645.9,1900.9,-27.54,0.86,260,-0.38,0.86,-11.47,-13.99,-5.41,-8.64,False
