SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
EASEMYTRIP,NSE,EQ,INE07O001026,2026-08-28,6.12,6.11,6.18,6.06,6.1,0.33,6.13,8588475,52656331.31,19588624.0,0.44,,6.67,7.32,-8.29,-16.43,False,36.95,9.63,5.85,-36.45,4.62,242,0.33,-2.08,-6.71,-12.45,-33.04,,False
EASTSILK,NSE,BE,INE962C01035,2026-08-28,64.99,59.58,65.4,59.58,62.71,3.64,65.11,270,17578.75,1889.0,0.14,,58.56,54.4,10.98,19.47,True,58.19,94.53,37.19,-31.25,74.75,156,3.64,1.23,14.4,18.16,-6.69,,False
EASTWEST,NSE,EQ,INE595R01023,2026-08-28,2.49,2.46,2.57,2.44,2.49,0.0,2.48,17311,42911.08,37673.0,0.46,,2.45,2.45,1.75,1.68,False,,2.5,2.32,-0.4,7.33,10,0.0,4.18,,,,,False
EBANK10,NSE,EQ,INF754K01XH9,2026-08-28,16.75,16.7,17.0,16.7,16.94,-1.12,16.76,126,2111.5,168553.0,0.0,,16.93,16.94,-1.07,-1.15,False,57.6,17.1,16.74,-2.05,0.06,18,-1.12,-1.12,,,,,False
EBANKNIFTY,NSE,EQ,INF754K01TE4,2026-08-28,58.13,58.56,58.56,57.76,58.27,-0.24,57.98,2684,155621.87,1310.0,2.05,,57.8,57.19,0.57,1.65,True,50.77,62.34,50.82,-6.75,14.38,242,-0.24,-0.07,0.8,7.69,-5.36,,False
EBBETF0430,NSE,EQ,INF754K01KO2,2026-08-28,1605.93,1610.9,1610.9,1600.17,1606.16,-0.01,1605.75,30958,49710674.06,17390.0,1.78,,1604.75,1579.43,0.07,1.68,True,42.58,1616.61,1530.29,-0.66,4.94,242,-0.01,-0.31,-0.29,2.24,2.16,,False
EBBETF0431,NSE,EQ,INF754K01LE1,2026-08-28,1432.21,1430.02,1437.28,1430.01,1432.87,-0.05,1431.22,8631,12352857.29,7969.0,1.08,,1434.32,1410.91,-0.15,1.51,True,38.65,1450.22,1365.97,-1.24,4.85,242,-0.05,-0.54,-0.61,2.54,1.86,,False
EBBETF0433,NSE,EQ,INF754K01QX0,2026-08-28,1311.6,1310.98,1313.0,1310.98,1310.98,0.05,1311.75,1034,1356349.94,7190.0,0.14,,1309.89,1287.02,0.13,1.91,True,44.83,1322.42,1246.56,-0.82,5.22,242,0.05,-0.47,-0.47,3.16,2.64,,False
EBGNG,NSE,EQ,INE18JU01028,2026-08-28,635.1,584.9,638.25,578.0,580.25,9.45,622.09,1346148,837420688.5,649282.0,2.07,,556.16,453.5,14.19,40.04,True,63.01,674.85,242.55,-5.89,161.84,242,9.45,4.77,14.26,48.13,69.65,,False
EBIX,NSE,EQ,INE432F01032,2026-08-28,21.69,22.39,22.39,20.98,21.5,0.88,21.7,108719,2359643.74,99536.0,1.09,,17.45,16.58,24.3,30.81,True,,21.75,16.25,-0.28,33.48,10,0.88,9.88,,,,,False
ECAPINSURE,NSE,EQ,INF754K01TX4,2026-08-28,24.24,24.38,24.64,24.06,24.45,-0.86,24.23,30336,734908.66,58693.0,0.52,,24.02,23.79,0.9,1.88,True,55.51,24.95,21.31,-2.85,13.75,242,-0.86,-0.33,2.36,1.72,-1.42,,False
ECLERX,NSE,EQ,INE738I01010,2026-08-28,1955.5,1938.9,1998.0,1930.0,1940.9,0.75,1963.1,188636,370310579.2,204984.0,0.92,,1788.27,2465.65,9.35,-20.69,False,62.52,4947.0,1324.9,-60.47,47.6,242,0.75,7.7,2.33,32.66,-43.69,,False
ECOLINE,NSE,ST,INE0VBS01016,2026-08-28,180.65,176.45,181.0,176.45,182.0,-0.74,180.05,7000,1260350.0,20600.0,0.34,,185.27,160.44,-2.5,12.6,True,42.01,207.35,112.0,-12.88,61.29,206,-0.74,0.87,-8.99,11.82,41.13,,True
ECORECO,NSE,EQ,INE316A01038,2026-08-28,467.65,457.7,470.0,451.5,459.95,1.67,459.46,9337,4290009.85,9106.0,1.03,,473.12,477.33,-1.16,-2.03,False,,479.0,450.25,-2.37,3.86,10,1.67,2.84,,,,,False
ECOSMOBLTY,NSE,BE,INE06HJ01020,2026-08-28,113.39,112.8,114.9,112.8,114.09,-0.61,113.97,28130,3205918.11,71389.0,0.39,,125.21,158.74,-9.44,-28.57,False,35.51,290.2,104.84,-60.93,8.16,242,-0.61,3.25,-15.95,-16.04,-28.94,,False
EDELWEISS,NSE,EQ,INE532F01054,2026-08-28,125.42,125.01,127.7,124.07,124.61,0.65,125.83,3373693,424497747.09,4753902.0,0.71,,120.71,116.42,3.9,7.73,True,55.87,130.28,99.67,-3.73,25.84,242,0.65,-2.53,8.93,12.84,1.82,,False
EDUCOMP,NSE,BZ,INE216H01027,2026-08-24,0.88,0.89,0.89,0.85,0.89,-1.12,0.88,37663,33277.58,60125.0,0.63,,1.07,1.31,-18.12,-32.82,False,34.35,1.53,0.88,-42.48,0.0,51,-1.12,-3.3,-5.38,,,,False
EEPL,NSE,SM,INE11HF01010,2026-08-28,154.1,152.5,156.5,150.0,152.8,0.85,153.46,43000,6598600.0,165200.0,0.26,,126.05,136.77,22.25,12.67,False,60.37,221.35,91.1,-30.38,69.15,241,0.85,15.0,52.27,61.19,3.84,,True
EFACTOR,NSE,SM,INE0KFF01017,2026-08-28,196.0,199.0,200.0,185.05,192.0,2.08,193.47,5200,1006040.0,7060.0,0.74,,187.78,216.3,4.38,-9.39,False,56.32,344.9,153.85,-43.17,27.4,225,2.08,-3.45,15.77,-0.33,-29.75,,True
EFCIL,NSE,EQ,INE886D01026,2026-08-28,202.26,200.31,202.9,196.81,198.72,1.78,200.38,162859,32634463.52,397040.0,0.41,,191.57,221.78,5.58,-8.8,False,59.82,329.85,173.82,-38.68,16.36,242,1.78,5.56,6.41,13.08,-23.62,,False
EFCIL-RE,NSE,BE,INE886D20018,2026-05-18,16.8,14.01,18.0,12.6,15.08,11.41,14.73,451362,6648604.41,260942.0,1.73,,17.78,17.98,-5.52,-6.56,False,,18.05,15.06,-6.93,11.55,4,11.41,,,,,,False
EFFWA,NSE,ST,INE0U9101019,2026-08-28,305.35,310.1,323.3,304.0,315.8,-3.31,311.13,28400,8835980.0,19440.0,1.46,,345.38,286.87,-11.59,6.44,True,26.31,397.65,166.8,-23.21,83.06,242,-3.31,-11.0,-15.37,9.27,47.44,,True
EFORCE,NSE,SM,INE0Q1W01012,2026-08-28,20.85,21.3,21.3,20.85,21.45,-2.8,21.08,2400,50580.0,8100.0,0.3,,21.81,27.0,-4.38,-22.77,False,47.61,45.0,16.4,-53.67,27.13,234,-2.8,0.0,-1.88,-7.54,-30.38,,True
EGOLD,NSE,EQ,INF754K01SE6,2026-08-28,158.1,157.15,158.15,156.2,157.15,0.6,157.61,46623,7348387.75,180539.0,0.26,,149.82,143.02,5.53,10.55,True,66.29,176.4,107.2,-10.37,47.48,242,0.6,-0.25,11.1,2.5,0.93,,False
EICHERMOT,NSE,EQ,INE066A01021,2026-08-28,8059.0,8140.0,8140.0,8003.0,8100.0,-0.51,8059.08,337007,2715967306.5,378882.0,0.89,,7776.73,7364.71,3.63,9.43,True,59.42,8190.0,6580.5,-1.6,22.47,242,-0.51,0.61,1.85,13.5,0.26,,False
EIDPARRY,NSE,EQ,INE126A01031,2026-08-28,805.3,801.95,818.2,800.0,795.3,1.26,808.66,567851,459197191.4,897812.0,0.63,,781.93,853.08,2.99,-5.6,False,55.31,1112.8,704.1,-27.63,14.37,242,1.26,1.0,5.52,8.65,-9.03,,False
EIEL,NSE,EQ,INE0LLY01014,2026-08-28,199.23,201.8,201.8,197.8,201.04,-0.9,198.91,296099,58898260.45,822305.0,0.36,,208.09,206.2,-4.26,-3.38,True,41.76,271.52,137.14,-26.62,45.27,242,-0.9,2.31,-6.73,7.55,21.87,,False
EIFFL,NSE,BE,INE546V01010,2026-08-28,301.95,300.0,305.1,293.55,295.2,2.29,298.97,2548,761779.9,12680.0,0.2,,286.18,264.32,5.51,14.24,True,58.35,356.54,206.79,-15.31,46.02,242,2.29,16.76,-5.6,31.91,25.52,,False
EIHAHOTELS,NSE,EQ,INE276C01014,2026-08-28,301.8,302.55,302.55,299.0,302.55,-0.25,301.05,6180,1860514.55,18929.0,0.33,,307.63,329.52,-1.89,-8.41,False,47.85,423.4,270.25,-28.72,11.67,242,-0.25,2.41,-3.82,-0.43,-10.3,,False
EIHOTEL,NSE,EQ,INE230A01023,2026-08-28,297.8,302.15,302.15,296.35,300.05,-0.75,298.94,52017,15549895.05,198762.0,0.26,,313.43,333.08,-4.99,-10.59,False,37.03,418.15,273.55,-28.78,8.86,242,-0.75,-1.64,-10.31,3.13,-7.97,,False
EIMCOELECO,NSE,EQ,INE158B01016,2026-08-28,2196.1,2225.5,2232.5,2182.1,2211.2,-0.68,2205.66,14369,31693117.2,52637.0,0.27,,1914.76,1763.27,14.69,24.55,True,68.61,2322.8,1428.8,-5.45,53.7,242,-0.68,0.6,25.62,43.77,37.56,,False
EKC,NSE,EQ,INE184H01027,2026-08-28,108.87,109.0,109.92,108.5,109.16,-0.27,109.01,66898,7292485.11,198592.0,0.34,,112.15,117.49,-2.93,-7.34,False,44.33,151.72,90.89,-28.24,19.78,242,-0.27,-2.25,3.92,-6.17,-6.7,,False
EKI,NSE,EQ,INE0CPR01018,2026-08-28,74.21,74.75,77.98,73.0,77.24,-3.92,74.97,23089,1730904.85,10876.0,2.12,,79.73,80.53,-6.93,-7.85,False,,80.84,74.21,-8.2,0.0,10,-3.92,-4.94,,,,,False
ELANTAS,NSE,EQ,INE280B01018,2026-08-28,11475.0,11690.0,11700.0,11404.0,11583.5,-0.94,11512.08,927,10671699.5,6090.0,0.15,,10685.96,9831.28,7.38,16.72,True,57.99,12376.5,9034.0,-7.28,27.02,92,-0.94,-0.65,23.06,21.22,,,False
ELCIDIN,NSE,EQ,INE927X01018,2026-08-28,109000.0,109900.0,109900.0,106000.0,109130.0,-0.12,108337.0,5,541685.0,17.0,0.3,,112445.32,122322.97,-3.06,-10.89,False,40.1,133779.5,108320.0,-18.52,0.63,92,-0.12,-0.0,-1.09,-8.18,,,False
ELDEHSG,NSE,EQ,INE668G01021,2026-08-28,799.2,809.75,823.65,787.5,781.8,2.23,808.85,1453,1175257.85,9655.0,0.15,,793.37,815.63,0.74,-2.01,False,51.84,1000.9,718.95,-20.15,11.16,242,2.23,-4.33,3.66,1.56,-9.47,,False
ELECON,NSE,EQ,INE205B01031,2026-08-28,425.25,423.25,428.65,420.05,423.25,0.47,425.23,259116,110183113.75,400389.0,0.65,,455.57,478.74,-6.66,-11.17,False,40.76,628.3,354.75,-32.32,19.87,242,0.47,-5.82,1.92,-15.72,-0.26,,False
ELECTCAST,NSE,EQ,INE086A01029,2026-08-28,81.5,79.0,82.4,78.84,78.99,3.18,80.92,3779745,305857760.69,1868002.0,2.02,,74.93,78.75,8.77,3.49,False,73.36,100.81,61.1,-19.15,33.39,242,3.18,10.33,15.06,6.4,16.51,,False
ELECTHERM,NSE,EQ,INE822G01016,2026-08-28,1016.1,1031.8,1034.8,1012.9,1032.9,-1.63,1025.37,9988,10241435.1,24804.0,0.4,,1017.65,920.84,-0.15,10.35,True,46.8,1230.5,555.35,-17.42,82.97,242,-1.63,-3.43,0.79,7.95,39.34,,False
ELGIEQUIP,NSE,EQ,INE285A01027,2026-08-28,628.85,599.9,631.0,596.0,599.25,4.94,617.76,1169585,722521682.35,846154.0,1.38,,594.04,546.21,5.86,15.13,True,58.64,637.8,415.55,-1.4,51.33,242,4.94,-0.87,10.49,8.38,14.47,,False
ELGIRUBCO,NSE,EQ,INE819L01012,2026-08-28,60.94,59.5,63.6,57.5,58.16,4.78,60.89,134200,8171937.46,72989.0,1.84,,56.85,53.81,7.2,13.24,True,56.31,71.58,33.51,-14.86,81.86,242,4.78,1.45,-1.06,33.11,55.78,,False
ELGNZ,NSE,SM,INE0R9101015,2026-08-28,94.7,93.05,97.6,93.05,95.15,-0.47,95.16,11000,1046800.0,43300.0,0.25,,90.55,92.96,4.59,1.87,False,53.08,158.1,53.55,-40.1,76.84,241,-0.47,9.1,-7.25,10.18,19.8,,True
ELIN,NSE,EQ,INE050401020,2026-08-28,104.88,101.39,106.75,100.55,100.64,4.21,103.97,965462,100382611.91,296325.0,3.26,,102.98,130.17,1.85,-19.43,False,58.72,228.92,94.25,-54.18,11.28,242,4.21,4.23,6.24,-5.56,-21.4,,False
ELIQUID,NSE,EQ,INF754K01VW2,2026-08-28,1045.75,1045.73,1045.75,1045.73,1045.32,0.04,1045.74,2494,2608072.78,31900.0,0.08,,1040.8,1027.7,0.48,1.76,True,99.7,1045.75,1001.44,0.0,4.42,202,0.04,0.09,0.41,1.22,2.56,,False
ELITECON,NSE,EQ,INE669R01026,2026-08-28,11.2,11.2,11.2,11.2,11.78,-4.92,11.2,1116613,12506065.6,3373227.0,0.33,,19.61,32.43,-42.88,-65.47,False,17.35,45.6,11.2,-75.44,0.0,92,-4.92,-28.66,-28.84,-63.89,,,False
ELLEN,NSE,EQ,INE236E01022,2026-08-28,319.8,330.8,332.6,319.0,325.8,-1.84,323.0,277761,89716302.85,884902.0,0.31,,296.1,312.23,8.01,2.42,False,57.39,552.95,180.5,-42.16,77.17,242,-1.84,-2.65,24.22,30.08,32.75,,False
ELM250,NSE,EQ,INF754K01VV4,2026-08-28,16.88,16.82,16.9,16.75,16.83,0.3,16.87,97601,1646694.44,139722.0,0.7,,16.68,16.41,1.2,2.9,True,52.5,17.16,14.65,-1.63,15.22,240,0.3,0.48,1.81,4.84,1.69,,False
ELMDIV,NSE,EQ,INF754K01XI7,2026-08-28,36.65,37.34,37.34,36.65,36.95,-0.81,36.82,563,20729.0,224687.0,0.0,,36.95,37.01,-0.81,-0.98,False,28.79,37.1,36.49,-1.21,0.44,18,-0.81,-0.35,,,,,False
ELPROINTL,NSE,EQ,INE579B01039,2026-08-28,174.71,175.01,175.87,174.29,173.21,0.87,174.78,7211,1260371.8,63712.0,0.11,,171.63,141.36,1.8,23.59,True,48.62,180.06,102.5,-2.97,70.45,92,0.87,-0.43,-1.3,4.63,,,False
EMAMILTD,NSE,EQ,INE548C01032,2026-08-28,379.4,388.0,388.55,378.3,387.7,-2.14,382.71,1065144,407642364.3,866060.0,1.23,,405.85,451.39,-6.52,-15.95,False,33.98,604.95,379.4,-37.28,0.0,242,-2.14,-5.76,-5.94,-4.58,-20.92,,False
EMAMIPAP,NSE,BE,INE830C01026,2026-08-28,114.24,118.0,118.0,112.45,120.38,-5.1,114.85,35350,4059964.83,42717.0,0.83,,104.72,92.79,9.09,23.12,True,55.21,122.88,56.59,-7.03,101.87,242,-5.1,-1.36,9.45,31.22,32.31,,False
EMAMIREAL,NSE,EQ,INE778K01012,2026-08-28,70.16,68.99,70.9,67.1,67.57,3.83,70.18,10252,719495.62,13207.0,0.78,,76.76,83.01,-8.6,-15.48,False,37.99,120.25,52.76,-41.65,32.98,242,3.83,-0.52,-9.51,-18.2,4.56,,False
EMAPARTNER,NSE,SM,INE0ZOL01023,2026-08-28,88.0,92.9,92.9,87.05,85.4,3.04,88.68,6000,532050.0,9000.0,0.67,,83.23,87.07,5.74,1.06,False,57.66,103.55,68.75,-15.02,28.0,221,3.04,7.32,9.32,-4.35,7.12,,True
EMBASSY,NSE,BL,INE041025011,2026-05-14,421.0,421.0,421.0,421.0,421.0,0.0,421.0,19426614,8178604494.0,23158932.0,0.84,,421.0,421.0,0.0,0.0,False,,421.0,421.0,0.0,0.0,2,0.0,,,,,,False
EMBDL,NSE,EQ,INE069I01010,2026-08-28,62.78,62.39,64.34,62.39,62.16,1.0,63.44,2970745,188469699.5,2530385.0,1.17,,62.35,67.18,0.7,-6.55,False,50.44,104.21,39.46,-39.76,59.1,230,1.0,-3.22,2.23,8.99,-3.1,,False
EMCURE,NSE,EQ,INE168P01015,2026-08-28,1869.4,1878.9,1893.0,1850.0,1878.4,-0.48,1867.43,133174,248693449.4,140215.0,0.95,,1863.37,1670.6,0.32,11.9,True,45.55,2009.6,1271.8,-6.98,46.99,242,-0.48,0.34,-2.17,9.63,30.22,,False
EMETAL,NSE,EQ,INF754K01XG1,2026-08-28,13.53,13.63,13.63,13.42,13.3,1.73,13.48,15808,213132.68,16935.0,0.93,,12.86,12.56,5.19,7.73,True,78.07,13.53,12.41,0.0,9.02,24,1.73,3.28,3.28,,,,False
EMIL,NSE,EQ,INE02YR01019,2026-08-28,177.35,178.0,181.0,176.2,178.99,-0.92,178.33,724327,129169013.12,14649893.0,0.05,,154.08,129.92,15.11,36.51,True,59.21,193.61,85.58,-8.4,107.23,242,-0.92,-5.01,36.56,55.79,72.86,,False
EMKAY,NSE,EQ,INE296H01011,2026-08-28,251.59,239.0,259.9,239.0,239.73,4.95,251.08,77078,19352727.69,24799.0,3.11,,246.21,247.97,2.18,1.46,False,57.3,379.55,188.31,-33.71,33.6,242,4.95,4.89,6.36,15.32,6.88,,False
EMKAYTOOLS,NSE,SM,INE332S01011,2026-08-28,94.2,95.75,99.0,94.2,96.8,-2.69,97.16,1500,145732.5,908.0,1.65,,94.06,108.15,0.15,-12.9,False,52.06,164.65,84.1,-42.79,12.01,238,-2.69,0.75,4.61,-6.13,-6.36,,True
EMMBI,NSE,BE,INE753K01015,2026-08-28,86.0,82.47,86.5,81.24,82.4,4.37,84.32,11633,980852.14,7751.0,1.5,,86.08,89.95,-0.09,-4.39,False,53.36,115.46,60.59,-25.52,41.94,242,4.37,4.13,-2.18,2.08,-4.89,,False
EMMIL,NSE,SM,INE0S1L01013,2026-08-28,130.0,124.0,130.0,123.0,124.0,4.84,126.47,4500,569125.0,5212.0,0.86,,126.85,146.09,2.48,-11.01,False,58.01,205.15,110.9,-36.63,17.22,239,4.84,4.38,9.8,4.46,-15.39,,True
EMMVEE,NSE,EQ,INE1C6T01020,2026-08-28,324.1,327.3,331.0,322.75,327.3,-0.98,324.23,737469,239107476.5,1724805.0,0.43,,321.8,275.99,0.71,17.43,True,49.08,365.35,172.93,-11.29,87.42,193,-0.98,0.03,5.42,6.65,53.92,,False
EMPIND,NSE,EQ,INE515H01014,2026-08-28,1214.2,1248.0,1248.0,1209.0,1212.7,0.12,1215.92,3295,4006454.1,3324.0,0.99,,1130.26,1110.24,7.43,9.36,True,,1221.8,1102.5,-0.62,10.13,10,0.12,1.86,,,,,False
EMPOWER,NSE,EQ,INE507F01023,2026-08-28,2.12,2.12,2.12,2.12,2.23,-4.93,2.12,1655980,3510677.6,4852419.0,0.34,,2.28,1.92,-6.99,10.36,True,40.7,2.81,1.4,-24.56,51.43,92,-4.93,-6.61,-13.82,-6.19,,,False
EMSLIMITED,NSE,EQ,INE0OV601013,2026-08-28,377.85,383.0,383.7,376.55,381.1,-0.85,378.55,86423,32715825.15,426618.0,0.2,,387.0,395.78,-2.36,-4.53,False,44.44,583.85,257.75,-35.28,46.6,242,-0.85,-4.18,-1.49,29.53,21.67,,False
EMUDHRA,NSE,EQ,INE01QM01018,2026-08-28,559.65,559.25,564.0,550.4,559.25,0.07,558.0,121659,67885390.35,211424.0,0.58,,502.06,517.35,11.47,8.18,False,67.93,697.75,374.1,-19.79,49.6,242,0.07,3.48,22.58,19.02,20.72,,False
EMULTIMQ,NSE,EQ,INF754K01TF1,2026-08-28,42.2,42.6,42.6,42.05,42.39,-0.45,42.47,27075,1149934.42,46659.0,0.58,,41.75,41.49,1.07,1.71,True,56.18,43.32,36.47,-2.59,15.71,242,-0.45,0.36,3.86,0.26,2.9,,False
ENCOMPAS,NSE,SM,INE433T01015,2026-08-28,251.0,251.15,251.15,250.0,248.05,1.19,250.98,14800,3714520.0,19540.0,0.76,,242.34,234.08,3.57,7.23,True,55.83,294.8,175.4,-14.86,43.1,174,1.19,7.17,4.37,5.02,-3.13,,True
ENDURANCE,NSE,EQ,INE913H01037,2026-08-28,2929.2,2945.8,2985.0,2913.6,2944.8,-0.53,2935.36,119626,351145776.4,156723.0,0.76,,2823.73,2690.21,3.74,8.88,True,52.91,3041.2,2201.2,-3.68,33.07,242,-0.53,-3.31,4.45,7.21,14.65,,False
ENERGY,NSE,EQ,INF769K01PR2,2026-08-28,38.23,39.06,39.06,38.15,38.29,-0.16,38.27,232113,8883976.86,258219.0,0.9,,38.96,38.11,-1.89,0.32,True,34.84,41.77,33.14,-8.47,15.36,196,-0.16,-0.49,-0.75,-5.46,3.49,,False
ENERGYDEV,NSE,EQ,INE306C01019,2026-08-28,16.06,16.13,16.39,16.0,16.13,-0.43,16.17,19571,316501.78,29091.0,0.67,,16.61,17.37,-3.32,-7.55,False,40.7,27.37,13.15,-41.32,22.13,242,-0.43,-1.77,-4.4,-1.29,-4.18,,False
ENEXT50,NSE,EQ,INF754K01XF3,2026-08-28,74.0,75.15,75.8,73.99,74.78,-1.04,74.01,1292,95622.95,1814.0,0.71,,73.02,71.88,1.34,2.95,True,52.73,75.0,68.74,-1.33,7.65,68,-1.04,0.03,2.17,5.96,,,False
ENFUSE,NSE,SM,INE0S3X01014,2026-08-28,160.0,160.0,160.0,160.0,161.0,-0.62,160.0,600,96000.0,2730.0,0.22,,167.47,190.46,-4.46,-15.99,False,46.67,252.0,153.0,-36.51,4.58,203,-0.62,4.58,-3.03,-17.1,-27.27,,True
ENGINERSIN,NSE,EQ,INE510A01028,2026-08-28,253.72,247.5,254.59,246.76,246.96,2.74,252.53,4342151,1096502818.65,2843965.0,1.53,,238.63,223.37,6.32,13.59,True,60.82,262.35,164.56,-3.29,54.18,242,2.74,3.6,14.3,12.9,16.92,,False
ENIFTY,NSE,EQ,INF754K01VX0,2026-08-28,24.35,24.37,24.43,24.29,24.37,-0.08,24.35,1045,25448.85,10137.0,0.1,,24.35,24.68,-0.01,-1.32,False,47.17,26.92,22.48,-9.55,8.32,186,-0.08,-0.45,-0.37,3.84,-5.33,,False
ENIL,NSE,EQ,INE265F01028,2026-08-28,104.89,104.98,108.23,103.0,104.41,0.46,106.05,20428,2166399.81,51044.0,0.4,,105.6,115.62,-0.68,-9.28,False,52.33,164.76,99.54,-36.34,5.37,242,0.46,2.45,-3.38,-2.45,-1.11,,False
ENKEIWHEL,NSE,EQ,INE130L01014,2026-08-28,400.0,396.0,400.0,385.0,396.95,0.77,396.05,8474,3356169.85,4196.0,2.02,,402.6,401.37,-0.65,-0.34,True,,416.4,396.95,-3.94,0.77,10,0.77,-3.42,,,,,False
ENRIN,NSE,EQ,INE1NPP01017,2026-08-28,3242.6,3267.0,3290.0,3227.2,3256.4,-0.42,3248.74,253686,824159518.8,809175.0,0.31,,3409.46,3249.55,-4.89,-0.21,True,38.57,3872.1,2125.4,-16.26,52.56,242,-0.42,-5.62,3.87,-12.77,15.16,,False
ENSER,NSE,SM,INE0R9I01021,2026-08-28,14.9,15.3,15.3,14.5,15.2,-1.97,15.05,80000,1203750.0,70250.0,1.14,,14.69,15.7,1.42,-5.08,False,51.37,23.0,8.85,-35.22,68.36,221,-1.97,-2.93,7.19,-3.25,18.73,,True
ENTERO,NSE,EQ,INE010601016,2026-08-28,1808.6,1749.6,1838.0,1745.2,1753.5,3.14,1809.07,815739,1475730749.5,467818.0,1.74,,1346.65,1216.79,34.3,48.64,True,86.26,1808.6,949.2,0.0,90.54,242,3.14,27.04,45.5,58.45,70.3,,False
ENVIRO,NSE,SM,INE0SUH01015,2026-08-28,70.95,69.0,71.8,68.1,69.95,1.43,70.56,10000,705600.0,29350.0,0.34,,77.76,99.84,-8.76,-28.93,False,39.65,165.0,69.2,-57.0,2.53,238,1.43,-2.61,-7.19,-15.49,-29.05,,True
EPACK,NSE,EQ,INE0G5901015,2026-08-28,191.95,196.75,197.5,190.98,196.86,-2.49,192.87,829652,160011447.22,440889.0,1.88,,222.3,257.15,-13.65,-25.35,False,21.83,403.0,191.95,-52.37,0.0,242,-2.49,-5.35,-17.19,-12.2,-22.18,,False
EPACKPEB,NSE,EQ,INE0MLS01022,2026-08-28,225.65,233.95,233.95,218.8,233.95,-3.55,228.39,394792,90167590.1,1720626.0,0.23,,237.69,222.9,-5.07,1.23,True,41.65,330.05,132.17,-31.63,70.73,224,-3.55,-3.71,-15.83,22.97,21.28,,False
EPIGRAL,NSE,EQ,INE071N01016,2026-08-28,1232.8,1206.4,1241.0,1204.0,1206.4,2.19,1224.65,51366,62905190.7,80146.0,0.64,,1129.49,1210.92,9.15,1.81,False,64.22,1798.7,810.45,-31.46,52.11,242,2.19,9.48,11.54,6.55,27.88,,False
EPL,NSE,EQ,INE255A01020,2026-08-28,251.94,252.8,259.2,247.45,252.8,-0.34,252.97,1428390,361337902.27,2397246.0,0.6,,239.41,225.39,5.23,11.78,True,56.12,270.1,180.12,-6.72,39.87,242,-0.34,-5.15,9.2,17.82,16.28,,False
EPWINDIA,NSE,ST,INE1KEC01023,2026-08-28,255.0,256.0,256.0,255.0,265.0,-3.77,255.33,3600,919200.0,8880.0,0.41,,227.58,167.07,12.05,52.64,True,56.4,280.0,100.0,-8.93,155.0,141,-3.77,2.47,-0.66,84.12,146.97,,True
EQUAL200,NSE,EQ,INF769K01OA1,2026-08-28,13.99,14.04,14.05,13.96,14.02,-0.21,13.97,16273,227293.91,47157.0,0.35,,13.83,13.43,1.12,4.14,True,53.11,14.09,11.83,-0.71,18.26,242,-0.21,0.14,0.87,5.11,4.01,,False
EQUAL50,NSE,EQ,INF769K01OO2,2026-08-28,334.29,334.5,334.58,333.41,334.28,0.0,334.1,4997,1669508.88,7526.0,0.66,,333.16,328.35,0.34,1.81,True,47.88,341.18,297.73,-2.02,12.28,241,0.0,-0.19,-0.13,3.23,-0.86,,False
EQUAL50ADD,NSE,EQ,INF740KA1QK2,2026-08-28,345.92,345.3,347.12,344.75,345.36,0.16,345.47,5565,1922520.28,23528.0,0.24,,344.4,338.95,0.44,2.06,True,48.89,352.85,307.59,-1.96,12.46,242,0.16,-0.21,-0.23,3.28,-0.75,,False
EQUIPPP,NSE,BE,INE217G01035,2026-08-28,23.4,23.07,23.68,22.21,23.18,0.95,23.34,5303,123782.3,13156.0,0.4,,22.22,19.81,5.32,18.11,True,53.39,25.03,14.24,-6.51,64.33,242,0.95,-2.74,3.49,27.8,33.71,,False
EQUITASBNK,NSE,EQ,INE063P01018,2026-08-28,73.9,74.17,74.5,73.49,74.17,-0.36,73.94,898730,66449823.07,1925635.0,0.47,,75.25,68.57,-1.79,7.77,True,43.34,83.07,51.73,-11.04,42.86,242,-0.36,-3.52,1.82,6.47,11.21,,False
ERIS,NSE,EQ,INE406M01024,2026-08-28,1314.8,1310.0,1325.1,1295.0,1312.2,0.2,1308.76,86138,112734035.7,80859.0,1.07,,1376.09,1439.14,-4.45,-8.64,False,35.64,1729.1,1271.0,-23.96,3.45,242,0.2,-1.01,-4.39,-4.61,-2.8,,False
ESABINDIA,NSE,EQ,INE284A01012,2026-08-28,6162.0,6112.0,6216.0,6039.0,6095.5,1.09,6125.15,5270,32279522.0,9664.0,0.55,,5935.02,5761.71,3.82,6.95,True,60.36,7150.5,4761.8,-13.82,29.4,242,1.09,-0.77,10.25,-1.6,12.12,,False
