SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ESSEN-RE3,NSE,BE,INE418N20043,2026-06-05,0.03,0.04,0.04,0.03,0.04,-25.0,0.04,10535514,371332.68,11967169.0,0.88,,0.08,0.09,-63.22,-65.81,False,,0.09,0.03,-66.67,0.0,6,-25.0,-66.67,,,,,False
ESSENTIA,NSE,EQ,INE418N01035,2026-09-16,1.04,1.04,1.05,1.03,1.04,0.0,1.04,1782429,1852946.48,4437799.0,0.4,,1.17,1.38,-11.21,-24.87,False,39.47,1.92,1.01,-45.83,2.97,254,0.0,-0.95,-21.21,-26.24,-18.75,-44.68,False
ESTER,NSE,EQ,INE778B01029,2026-09-16,86.24,87.27,87.69,85.05,87.03,-0.91,86.28,40282,3475335.72,74370.0,0.54,,92.16,96.11,-6.42,-10.27,False,33.72,120.03,70.67,-28.15,22.03,254,-0.91,-5.68,-12.85,-5.0,-10.1,-25.16,False
ETERNAL,NSE,EQ,INE758T01015,2026-09-16,317.0,316.25,318.35,310.8,315.25,0.56,315.46,11286053,3560252201.2,35414997.0,0.32,,309.03,289.0,2.58,9.69,True,47.6,354.35,215.68,-10.54,46.98,254,0.56,-1.43,-0.31,22.68,43.33,-3.84,False
ETHOSLTD,NSE,EQ,INE04TZ01018,2026-09-16,2612.5,2602.0,2639.0,2520.0,2574.1,1.49,2587.55,47503,122916504.3,35087.0,1.35,,2710.67,2590.33,-3.62,0.86,True,35.78,3196.4,2020.4,-18.27,29.31,254,1.49,-5.4,-6.31,8.84,23.97,8.97,False
ETL,NSE,SM,INE0PXC01024,2026-09-10,1040.0,1079.9,1099.95,1040.0,1079.9,-3.69,1063.14,900,956827.5,810.0,1.11,,1025.5,955.44,1.41,8.85,True,49.56,1110.0,800.05,-6.31,29.99,201,-3.69,-5.29,-0.98,1.51,26.82,,True
ETML,NSE,SM,INE0RHD01013,2026-09-16,80.0,80.1,80.2,79.9,80.05,-0.06,80.1,22800,1826280.0,16080.0,1.42,,82.54,93.42,-3.07,-14.37,False,44.45,136.25,74.15,-41.28,7.89,241,-0.06,-1.96,-4.48,3.96,-14.48,,True
EUREKAFORB,NSE,EQ,INE0KCE01017,2026-09-16,394.15,396.0,401.15,385.0,394.3,-0.04,392.77,218699,85898791.35,148596.0,1.47,,432.15,484.07,-8.79,-18.58,False,31.82,652.8,394.15,-39.62,0.0,254,-0.04,-3.52,-8.76,-15.15,-11.47,-33.0,False
EUROBOND,NSE,EQ,INE505V01016,2026-09-16,149.84,148.0,150.0,144.01,146.98,1.95,147.35,1652,243424.89,5303.0,0.31,,157.85,174.09,-5.08,-13.93,False,42.48,238.24,136.68,-37.11,9.63,254,1.95,-3.1,-3.33,-16.51,-3.87,-37.26,False
EUROPRATIK,NSE,EQ,INE198501012,2026-09-16,240.05,241.0,249.35,233.5,240.5,-0.19,237.65,153538,36487766.7,195040.0,0.79,,272.8,271.79,-12.01,-11.68,True,28.85,381.8,210.15,-37.13,14.23,242,-0.19,-6.58,-15.4,-13.15,0.48,,False
EUROTEXIND,NSE,BE,INE022C01012,2026-09-16,12.35,12.35,12.35,11.98,12.6,-1.98,12.27,1333,16351.69,515.0,2.59,,14.11,14.75,-12.45,-16.27,False,26.8,23.58,12.2,-47.63,1.23,221,-1.98,-10.05,-3.97,-17.72,0.41,,False
EVEREADY,NSE,EQ,INE128A01029,2026-09-16,333.95,337.0,341.8,327.9,336.75,-0.83,333.45,61719,20580287.25,149778.0,0.41,,344.6,349.22,-3.09,-4.37,False,44.78,454.6,262.65,-26.54,27.15,254,-0.83,-4.27,-5.37,-7.58,6.66,-26.51,False
EVERESTIND,NSE,BE,INE295A01018,2026-09-16,401.35,399.0,405.0,390.0,399.0,0.59,398.24,2278,907194.8,7769.0,0.29,,437.8,458.82,-8.32,-12.53,False,33.45,720.1,290.35,-44.26,38.23,254,0.59,-5.85,-10.74,8.09,7.77,-41.52,False
EVIETF,NSE,EQ,INF109K1A153,2026-09-16,31.84,31.74,33.33,31.11,31.35,1.56,31.46,59450,1870297.86,187173.0,0.32,,32.54,31.4,-2.17,1.41,True,36.0,34.27,26.42,-7.09,20.51,254,1.56,-1.97,-6.82,1.37,12.75,0.54,False
EVINDIA,NSE,EQ,INF769K01LQ3,2026-09-16,31.5,31.5,31.65,31.17,31.5,0.0,31.45,129716,4079054.08,240338.0,0.54,,32.53,31.37,-3.16,0.41,True,21.74,34.24,26.4,-8.0,19.32,254,0.0,-2.78,-7.68,0.32,11.7,-0.13,False
EXCEL,NSE,EQ,INE688J01023,2026-04-01,1.02,1.02,1.05,0.99,0.96,6.25,1.03,7273317,7495606.73,5449391.0,1.33,,1.13,1.33,-9.39,-23.4,False,44.4,1.72,0.96,-40.7,6.25,140,6.25,2.0,-7.27,-36.25,-33.77,,False
EXCELINDUS,NSE,EQ,INE369A01029,2026-09-16,966.8,980.2,980.2,940.1,965.7,0.11,954.43,12959,12368441.4,67537.0,0.19,,997.47,985.11,-3.07,-1.86,True,39.24,1173.3,806.4,-17.6,19.89,254,0.11,-2.64,-2.4,4.39,9.41,-16.22,False
EXCELLENT,NSE,ST,INE0Y4801011,2026-09-16,198.0,198.0,198.0,198.0,207.0,-4.35,198.0,1600,316800.0,4800.0,0.33,,194.0,131.75,2.06,50.29,True,44.95,215.0,38.5,-7.91,414.29,189,-4.35,-5.26,-4.81,35.62,195.52,,True
EXCELSOFT,NSE,EQ,INE606N01019,2026-09-16,80.17,78.59,82.0,75.31,77.63,3.27,80.17,2760983,221335347.89,1842507.0,1.5,,75.72,86.43,5.88,-7.24,False,62.6,125.97,66.72,-36.36,20.16,199,3.27,16.09,9.72,0.1,2.19,,False
EXICOM,NSE,EQ,INE777F01014,2026-09-16,162.72,169.5,171.99,156.29,168.43,-3.39,162.47,1815871,295027883.76,1823654.0,1.0,,162.56,141.95,0.1,14.63,True,46.64,184.33,76.26,-11.72,113.38,254,-3.39,-10.42,9.71,-1.41,87.49,12.21,False
EXIDEIND,NSE,EQ,INE302A01020,2026-09-16,415.5,407.8,419.65,407.8,409.2,1.54,415.19,2177347,904012877.05,2210229.0,0.99,,431.28,396.6,-3.66,4.77,True,38.64,490.65,287.9,-15.32,44.32,254,1.54,-0.63,-12.66,6.98,34.03,-2.77,False
EXIMROUTES,NSE,SM,INE19I001020,2026-09-16,99.25,104.0,104.0,99.0,104.0,-4.57,99.93,10400,1039240.0,22040.0,0.47,,110.55,124.44,-10.22,-20.24,False,35.26,270.05,99.25,-63.25,0.0,172,-4.57,-8.1,-8.23,-10.67,-38.07,,True
EXPLEOSOL,NSE,EQ,INE201K01015,2026-09-16,879.85,867.0,890.0,842.0,862.6,2.0,861.63,44424,38276897.45,49148.0,0.9,,858.97,871.99,2.43,0.9,False,52.41,1118.5,646.9,-21.34,36.01,254,2.0,-0.91,-4.68,5.8,18.4,-13.16,False
EXXARO,NSE,EQ,INE0GFE01026,2026-09-16,6.25,6.48,6.48,6.22,6.35,-1.57,6.28,128126,804059.25,1100899.0,0.12,,6.43,6.89,-2.83,-9.32,False,45.03,9.92,6.0,-37.0,4.17,254,-1.57,-3.99,4.17,-6.44,-10.2,-19.46,False
FABTECH,NSE,EQ,INE0HF201011,2026-09-16,145.66,145.75,146.68,142.52,146.3,-0.44,144.75,55594,8047110.16,85878.0,0.65,,149.36,161.47,-2.48,-9.79,False,40.44,255.41,133.9,-42.97,8.78,233,-0.44,-0.85,-0.17,-8.34,-2.82,,False
FACT,NSE,EQ,INE188A01015,2026-09-16,749.0,754.55,756.35,740.05,754.55,-0.74,749.17,76634,57411585.45,1955845.0,0.04,,818.16,854.43,-8.45,-12.34,False,30.43,1005.5,662.1,-25.51,13.12,254,-0.74,-5.33,-5.58,-22.59,-11.37,-23.33,False
FAIRCHEMOR,NSE,BE,INE0DNW01011,2026-09-16,619.25,608.0,624.9,585.2,608.85,1.71,604.77,7995,4835113.4,8634.0,0.93,,675.64,668.81,-8.35,-7.41,True,33.46,846.8,433.0,-26.87,43.01,254,1.71,-1.66,-9.91,3.05,12.98,-21.94,False
FALCONTECH,NSE,SM,INE0PQK01013,2026-09-16,13.0,12.6,13.2,12.6,12.9,0.78,12.93,28800,372300.0,5640.0,5.11,,12.41,14.03,4.72,-7.36,False,59.01,21.5,10.3,-39.53,26.21,230,0.78,4.42,7.88,3.17,-16.4,,True
FALTECH-RE,NSE,ST,INE0PQK20013,2026-04-10,0.5,0.5,0.5,0.5,0.6,-16.67,0.5,124800,62400.0,69600.0,1.79,,1.45,1.52,-65.55,-67.2,False,,1.55,0.5,-67.74,0.0,4,-16.67,,,,,,True
FASCINATE,NSE,SM,INE1Q2D01019,2026-09-16,48.0,48.0,48.0,48.0,50.5,-4.95,48.0,15200,729600.0,217224.0,0.07,,94.13,108.72,-49.01,-55.85,False,1.88,114.8,48.0,-58.19,0.0,17,-4.95,-18.37,,,,,True
FAZE3Q,NSE,EQ,INE963C01033,2026-09-16,447.2,467.85,475.05,445.0,467.85,-4.41,451.75,33939,15331929.25,22257.0,1.52,,511.74,497.22,-12.61,-10.06,True,28.85,621.85,349.8,-28.09,27.84,254,-4.41,-10.07,-7.69,-20.94,-0.7,-0.58,False
FCL,NSE,EQ,INE045J01034,2026-09-16,53.07,53.48,54.13,49.34,53.88,-1.5,51.65,29438708,1520531049.67,24935898.0,1.18,,46.41,59.9,14.34,-11.41,False,57.29,257.32,19.24,-79.38,175.83,254,-1.5,-9.19,22.25,18.38,135.87,-77.52,False
FCONSUMER,NSE,BZ,INE220J01025,2026-08-31,0.22,0.22,0.22,0.22,0.23,-4.35,0.22,1756794,386494.68,2800278.0,0.63,,0.34,0.4,-35.02,-44.82,False,15.88,0.5,0.22,-56.0,0.0,50,-4.35,-18.52,-29.03,,,,False
FCSSOFT,NSE,EQ,INE512B01022,2026-09-16,1.41,1.43,1.43,1.4,1.42,-0.7,1.41,1385664,1954667.95,2098840.0,0.66,,1.48,1.67,-4.88,-15.53,False,41.37,2.51,1.17,-43.82,20.51,254,-0.7,-0.7,-6.62,-9.62,-4.08,-41.25,False
FDC,NSE,EQ,INE258B01022,2026-09-16,350.2,350.7,358.8,340.05,349.7,0.14,350.6,238731,83700182.55,154725.0,1.54,,365.29,388.71,-4.13,-9.91,False,46.77,486.85,321.1,-28.07,9.06,254,0.14,1.23,-1.16,-8.04,-4.55,-24.88,False
FEDDERSHOL,NSE,EQ,INE417D01020,2026-09-16,50.81,49.5,52.25,49.5,49.14,3.4,50.61,4985896,252342845.78,1440996.0,3.46,,43.84,39.44,15.89,28.83,True,77.86,51.86,32.33,-2.02,57.16,104,3.4,5.85,26.71,42.17,,,False
FEDERALBNK,NSE,EQ,INE171A01029,2026-09-16,341.8,341.8,346.0,340.1,343.0,-0.35,342.61,2857474,979013332.05,5023204.0,0.57,,343.57,302.01,-0.51,13.17,True,43.25,371.7,190.08,-8.04,79.82,254,-0.35,-0.68,-3.47,5.92,26.48,79.31,False
FEDFINA,NSE,EQ,INE007N01010,2026-09-16,150.76,153.51,155.62,148.41,153.51,-1.79,150.88,854914,128985421.41,877309.0,0.97,,155.37,149.75,-2.97,0.67,True,40.82,176.39,120.82,-14.53,24.78,254,-1.79,-7.11,-0.82,-5.56,17.57,5.92,False
FEL,NSE,BZ,INE623B01027,2026-09-16,0.36,0.38,0.38,0.36,0.37,-2.7,0.37,69844,25773.58,190037.0,0.37,,0.39,0.43,-6.72,-16.27,False,31.46,0.64,0.35,-43.75,2.86,254,-2.7,-5.26,-7.69,-14.29,-14.29,-40.98,False
FELDVR,NSE,BZ,IN9623B01058,2026-09-16,2.05,2.05,2.05,2.0,2.05,0.0,2.04,2663,5422.34,3494.0,0.76,,2.34,2.68,-12.29,-23.46,False,32.28,3.58,2.05,-42.74,0.0,253,0.0,-8.48,-15.29,-22.64,-29.07,-38.81,False
FELIX,NSE,SM,INE901X01013,2026-09-16,205.6,210.5,211.0,200.25,211.35,-2.72,204.8,66000,13517125.0,95325.0,0.69,,192.99,187.22,6.54,9.82,True,56.77,229.8,149.65,-10.53,37.39,254,-2.72,-6.12,12.41,12.94,13.97,20.13,True
FERMENTA,NSE,EQ,INE225B01021,2026-09-16,470.0,472.15,477.9,450.0,471.0,-0.21,465.78,111404,51889900.25,95627.0,1.16,,460.14,381.07,2.14,23.34,True,46.67,560.6,281.0,-16.16,67.26,104,-0.21,-2.23,2.83,46.05,,,False
FIBERWEB,NSE,EQ,INE296C01020,2026-09-16,26.08,25.76,26.9,25.07,25.63,1.76,25.9,22525,583383.08,33940.0,0.66,,28.05,33.27,-7.01,-21.62,False,42.55,48.33,25.63,-46.04,1.76,254,1.76,0.19,-3.26,-11.26,-29.57,-41.73,False
FIDEL,NSE,SM,INE0LQQ01019,2026-09-16,150.0,156.4,156.4,150.0,158.0,-5.06,152.88,5000,764400.0,7950.0,0.63,,145.42,151.82,3.15,-1.2,False,54.57,195.0,117.1,-23.08,28.1,221,-5.06,9.09,10.33,-8.93,10.29,,True
FIEMIND,NSE,EQ,INE737H01014,2026-09-16,1927.9,1938.1,1965.0,1913.7,1938.1,-0.53,1938.7,64556,125154502.7,67667.0,0.95,,2183.19,2202.61,-11.69,-12.47,False,30.44,2645.9,1907.0,-27.14,1.1,254,-0.53,-5.41,-15.51,-16.44,-8.27,-11.14,False
FILATEX,NSE,EQ,INE816B01035,2026-09-16,87.22,81.0,88.0,80.3,82.41,5.84,85.02,4978051,423247496.43,4490925.0,1.11,,74.48,59.97,17.11,45.44,True,62.09,87.41,36.9,-0.22,136.37,254,5.84,14.1,5.44,64.26,104.07,56.08,False
FILATFASH,NSE,EQ,INE185E01021,2026-09-16,0.18,0.18,0.19,0.18,0.18,0.0,0.18,11830382,2177454.41,26236438.0,0.45,,0.18,0.26,-2.5,-30.1,False,34.42,0.64,0.14,-71.88,28.57,254,0.0,0.0,0.0,-14.29,0.0,-67.27,False
FINBUD,NSE,SM,INE0EDU01014,2026-09-16,125.0,126.0,126.1,121.25,126.95,-1.54,124.76,17000,2120850.0,15150.0,1.12,,130.88,130.27,-4.49,-4.05,True,38.34,164.85,79.55,-24.17,57.13,208,-1.54,-5.37,-10.33,0.77,26.58,,True
FINCABLES,NSE,EQ,INE235A01022,2026-09-16,1362.6,1344.2,1394.9,1299.1,1339.9,1.69,1352.79,1264308,1710348993.7,1191467.0,1.06,,1203.08,1021.95,13.26,33.33,True,59.94,1424.0,710.8,-4.31,91.7,254,1.69,4.63,3.16,21.66,52.34,63.52,False
FINEORG,NSE,EQ,INE686Y01026,2026-09-16,5193.0,5115.0,5249.0,5037.5,5153.5,0.77,5114.99,36658,187505315.0,28028.0,1.31,,5083.77,4815.67,2.15,7.84,True,53.85,5334.1,3886.8,-2.65,33.61,254,0.77,-0.06,1.62,4.06,19.77,7.2,False
FINIETF,NSE,EQ,INF109KC17L8,2026-09-16,31.61,31.65,31.83,31.28,31.64,-0.09,31.55,202174,6377797.66,264237.0,0.77,,32.71,31.98,-3.35,-1.15,True,31.31,33.87,27.6,-6.67,14.53,254,-0.09,-2.92,-4.93,-1.89,5.19,6.04,False
FINKURVE,NSE,EQ,INE734I01027,2026-09-16,72.99,72.6,78.99,71.2,72.68,0.43,75.51,420501,31750727.82,223854.0,1.88,,69.03,76.35,5.73,-4.4,False,55.09,125.47,51.07,-41.83,42.92,236,0.43,5.64,0.08,1.98,21.67,,False
FINOPB,NSE,EQ,INE02NC01014,2026-09-16,136.05,141.23,146.8,135.2,137.73,-1.22,139.28,504308,70240630.86,237025.0,2.13,,146.66,175.08,-7.23,-22.29,False,36.34,336.0,112.46,-59.51,20.98,254,-1.22,-2.8,-7.42,-2.76,-23.43,-48.79,False
FINPIPE,NSE,EQ,INE183A01024,2026-09-16,151.05,152.0,152.76,148.05,151.33,-0.19,150.38,388076,58358742.0,468237.0,0.83,,161.69,173.55,-6.58,-12.96,False,32.01,220.76,149.95,-31.58,0.73,254,-0.19,-4.31,-5.21,-12.72,-19.79,-28.27,False
FIRSTCRY,NSE,EQ,INE02RE01045,2026-09-16,170.02,170.5,173.39,165.01,171.53,-0.88,169.71,5950243,1009841430.32,4790242.0,1.24,,196.04,242.23,-13.27,-29.81,False,27.48,409.35,168.83,-58.47,0.7,254,-0.88,-3.53,-18.42,-22.13,-23.82,-58.2,False
FISCHER,NSE,EQ,INE771F01041,2026-09-16,33.5,34.7,34.71,32.96,34.02,-1.53,33.61,366426,12317388.36,587489.0,0.62,,36.83,129.05,-9.05,-74.04,False,36.09,1160.9,31.21,-97.11,7.34,254,-1.53,-5.79,-10.12,-3.49,-4.69,-97.05,False
FIVESTAR,NSE,EQ,INE128S01021,2026-09-16,549.4,544.65,552.65,532.3,541.95,1.37,545.96,549733,300134520.8,624138.0,0.88,,528.77,506.53,3.9,8.46,True,56.92,660.0,347.3,-16.76,58.19,254,1.37,4.82,2.17,13.15,48.95,3.19,False
FLAIR,NSE,EQ,INE00Y201027,2026-09-16,231.89,234.1,236.17,228.0,233.73,-0.79,232.25,67634,15708265.84,90246.0,0.75,,252.58,282.86,-8.19,-18.02,False,27.35,339.45,231.89,-31.69,0.0,254,-0.79,-2.14,-9.1,-15.81,-22.24,-31.85,False
FLEXIADD,NSE,EQ,INF740KA1WU9,2026-09-16,9.68,9.69,9.73,9.6,9.67,0.1,9.68,133274,1290154.43,104675.0,1.27,,10.02,10.06,-3.36,-3.82,False,23.7,10.92,8.96,-11.36,8.04,226,0.1,-2.91,-6.02,-1.83,2.98,,False
FLEXITUFF,NSE,BE,INE060J01017,2026-09-16,2.35,2.35,2.35,2.35,2.24,4.91,2.35,11329,26623.15,85000.0,0.13,,3.49,8.4,-32.71,-72.02,False,28.58,26.41,2.08,-91.1,12.98,254,4.91,12.98,-22.7,-65.64,-66.09,-91.07,False
FLFL,NSE,BZ,INE452O01016,2026-09-16,1.12,1.15,1.17,1.1,1.15,-2.61,1.11,70205,78276.64,47465.0,1.48,,1.23,1.36,-9.0,-17.59,False,36.47,1.9,1.12,-41.05,0.0,254,-2.61,-7.44,-6.67,-13.18,-11.81,-30.0,False
FLUOROCHEM,NSE,EQ,INE09N301011,2026-09-16,4533.6,4602.0,4620.0,4439.6,4601.3,-1.47,4527.92,104607,473651971.2,144397.0,0.72,,4478.44,3923.25,1.23,15.56,True,45.29,4786.3,2980.4,-5.28,52.11,254,-1.47,-3.06,-3.69,23.34,42.33,34.59,False
FLYSBS,NSE,SM,INE0VCK01011,2026-09-16,661.1,654.2,674.4,612.0,650.95,1.56,643.67,151400,97452370.0,128450.0,1.18,,557.64,507.21,18.55,30.34,True,63.43,702.65,360.45,-5.91,83.41,254,1.56,-2.34,25.45,32.11,64.56,0.89,True
FMCGADD,NSE,EQ,INF740KA1ZA4,2026-09-16,45.94,45.65,45.98,45.33,45.65,0.64,45.67,27665,1263548.32,27679.0,1.0,,47.82,49.25,-3.93,-6.72,False,33.88,50.41,45.4,-8.87,1.19,81,0.64,-0.28,-5.41,-7.51,,,False
FMCGIETF,NSE,EQ,INF109KC19V3,2026-09-16,49.14,48.5,49.2,48.49,48.49,1.34,49.05,1672884,82055552.7,1713222.0,0.98,,51.08,53.67,-3.8,-8.45,False,34.21,60.7,48.49,-19.04,1.34,254,1.34,-0.34,-5.46,-7.28,-4.45,-18.15,False
FMGOETZE,NSE,EQ,INE529A01010,2026-09-16,446.8,447.9,453.65,432.5,445.65,0.26,442.21,286717,126788643.65,3892899.0,0.07,,490.69,474.34,-8.95,-5.81,True,38.05,624.85,360.9,-28.49,23.8,254,0.26,-4.78,-1.58,0.72,13.39,-22.12,False
FMNL,NSE,EQ,INE360L01017,2026-09-16,9.28,9.11,9.3,9.1,9.09,2.09,9.19,4137,38029.15,42795.0,0.1,,9.6,9.88,-3.34,-6.08,False,46.33,13.79,6.92,-32.7,34.1,254,2.09,-2.52,6.3,-9.46,12.35,-28.78,False
FOCE,NSE,SM,INE0I7D01019,2026-09-09,500.0,500.0,500.0,500.0,487.0,2.67,500.0,240,120000.0,13668.0,0.02,,595.57,992.04,-16.05,-49.6,False,32.26,1998.0,487.0,-74.97,2.67,147,2.67,-11.5,-17.36,-9.83,-73.96,,True
FOCUS,NSE,BE,INE593W01028,2026-09-16,60.67,60.87,61.39,59.25,60.87,-0.33,60.18,13908,837021.24,45112.0,0.31,,69.29,76.32,-12.44,-20.51,False,27.92,97.65,58.15,-37.87,4.33,254,-0.33,-1.49,-11.98,-34.57,-9.49,-35.75,False
FONEBOX,NSE,SM,INE0Q4701019,2026-09-16,132.55,136.15,136.5,126.1,131.25,0.99,131.89,27000,3560950.0,11550.0,2.34,,95.93,86.71,38.17,52.87,True,81.65,132.55,59.75,0.0,121.84,184,0.99,22.73,37.22,97.84,47.28,,True
FOODSIN,NSE,EQ,INE976E01023,2026-09-16,51.98,52.64,53.98,49.15,53.49,-2.82,51.45,138960,7149050.27,95033.0,1.46,,55.43,61.91,-6.22,-16.03,False,40.67,93.26,45.83,-44.26,13.42,254,-2.82,-7.31,-3.29,-8.44,-10.76,-44.76,False
FORCAS,NSE,ST,INE0U2501017,2026-09-16,202.45,195.65,204.95,195.65,205.9,-1.68,197.08,27200,5360560.0,18640.0,1.46,,190.51,140.45,6.27,44.14,True,45.09,239.95,92.45,-15.63,118.98,245,-1.68,-14.18,-0.2,107.75,98.48,,True
FORCEMOT,NSE,EQ,INE451A01017,2026-09-16,17383.0,17300.0,17501.0,17187.0,17245.0,0.8,17348.82,56841,986124079.0,70312.0,0.81,,17974.96,18825.98,-3.29,-7.66,False,44.88,25776.0,15303.0,-32.56,13.59,254,0.8,-1.37,-6.57,-7.0,-19.37,2.07,False
FORGEAUTO,NSE,SM,INE0YKW01013,2026-09-16,95.95,99.5,99.5,95.95,100.95,-4.95,96.66,6000,579960.0,6960.0,0.86,,98.25,108.54,-2.34,-11.6,False,45.42,170.1,68.5,-43.59,40.07,190,-4.95,-4.05,-14.33,3.28,-19.13,,True
FORTIS,NSE,EQ,INE061F01013,2026-09-16,870.3,880.0,880.1,861.4,880.1,-1.11,869.58,1094839,952045104.05,1007046.0,1.09,,922.18,928.84,-5.63,-6.3,False,32.94,1097.9,788.75,-20.73,10.34,254,-1.11,-4.15,-4.23,-8.36,1.26,-7.7,False
FOSECOIND,NSE,EQ,INE519A01011,2026-09-16,6846.5,6224.5,7040.0,6141.0,6223.5,10.01,6772.74,178685,1210187748.0,26706.0,6.69,,5719.18,5370.46,19.71,27.48,True,75.64,6846.5,4347.0,0.0,57.5,254,10.01,12.32,21.37,29.45,34.92,8.27,False
FRACTAL,NSE,EQ,INE212S01015,2026-09-16,738.6,750.0,751.0,735.0,748.1,-1.27,742.14,166944,123895832.95,337140.0,0.5,,827.48,859.59,-10.74,-14.07,False,28.86,1101.55,738.6,-32.95,0.0,144,-1.27,-7.07,-9.71,-24.1,-12.81,,False
FREDUN,NSE,EQ,INE194R01017,2026-09-16,1221.6,1322.5,1345.8,1195.2,1327.9,-8.01,1224.17,306726,375485943.3,42689.0,7.19,,1447.19,1466.35,-15.59,-16.69,False,22.85,1505.8,1221.6,-18.87,0.0,22,-8.01,-9.96,-17.12,,,,False
FRESHARA,NSE,ST,INE0SFW01015,2026-09-16,444.5,440.0,451.95,437.75,460.75,-3.53,440.55,30000,13216410.0,55080.0,0.54,,382.41,272.85,16.24,62.91,True,56.87,486.4,132.95,-8.61,234.34,254,-3.53,-1.78,30.1,78.77,136.44,121.7,True
FROG,NSE,SM,INE385O01018,2026-09-16,290.95,265.0,296.85,265.0,265.0,9.79,284.1,82800,23523380.0,38500.0,2.15,,224.17,194.73,29.79,49.41,True,80.11,290.95,125.7,0.0,131.46,254,9.79,12.68,37.76,75.8,114.56,14.3,True
FRONTSP,NSE,EQ,INE572D01014,2026-09-16,1185.8,1225.0,1225.0,1178.1,1226.6,-3.33,1191.89,22377,26670883.3,14677.0,1.52,,1328.77,1440.3,-10.76,-17.67,False,32.48,1796.6,1185.8,-34.0,0.0,104,-3.33,-5.75,-7.86,-19.17,,,False
FSC,NSE,BZ,INE935Q01015,2025-10-27,2.75,2.75,2.75,2.75,2.62,4.96,2.75,7777,21386.75,45479.0,0.17,,2.45,2.43,12.39,13.35,True,61.51,2.75,2.18,0.0,26.15,35,4.96,26.15,10.0,,,,False
FSL,NSE,EQ,INE684F01012,2026-09-16,277.75,278.0,280.95,268.5,283.35,-1.98,273.79,4437986,1215065889.0,2685249.0,1.65,,267.17,275.09,3.96,0.97,False,55.79,375.8,204.39,-26.09,35.89,254,-1.98,7.74,3.73,13.9,25.08,-19.32,False
FUSION,NSE,EQ,INE139R01012,2026-09-16,182.73,186.68,188.97,182.13,188.18,-2.9,184.34,528710,97463263.97,599824.0,0.88,,199.57,189.32,-8.44,-3.48,True,35.5,237.14,138.24,-22.94,32.18,254,-2.9,-9.57,-6.57,2.83,9.03,4.4,False
FWSTC,NSE,SM,INE0SQZ01015,2026-09-16,180.0,180.0,180.0,180.0,185.0,-2.7,180.0,1200,216000.0,17190.0,0.07,,190.4,192.83,-5.46,-6.65,False,41.39,238.05,150.25,-24.39,19.8,147,-2.7,-8.63,-7.69,5.88,-15.09,,True
GABRIEL,NSE,EQ,INE524A01029,2026-09-16,1295.7,1292.4,1309.4,1268.2,1300.5,-0.37,1289.74,275589,355438419.3,285827.0,0.96,,1354.1,1201.97,-4.31,7.8,True,38.16,1587.7,823.1,-18.39,57.42,254,-0.37,-6.76,-10.18,15.36,47.27,6.11,False
GAEL,NSE,EQ,INE036B01030,2026-09-16,157.16,159.0,159.51,152.64,158.72,-0.98,156.78,1060772,166311426.34,1023303.0,1.04,,165.92,149.35,-5.28,5.23,True,37.58,183.36,101.74,-14.29,54.47,254,-0.98,-6.06,-9.02,1.07,20.55,46.35,False
GAIL,NSE,EQ,INE129A01019,2026-09-16,170.65,170.88,171.88,168.72,170.88,-0.13,170.33,3949470,672731716.49,6382055.0,0.62,,173.02,169.56,-1.37,0.64,True,43.06,185.3,135.4,-7.91,26.03,254,-0.13,-2.54,-0.84,-2.5,12.01,-1.0,False
GAJA,NSE,EQ,INE18UN01038,2026-09-16,138.83,142.73,144.45,137.5,142.55,-2.61,139.93,551950,77232063.87,6596913.0,0.08,,162.62,166.91,-14.63,-16.83,False,18.97,168.67,138.83,-17.69,0.0,15,-2.61,-9.64,,,,,False
GAJANAND,NSE,SM,INE0QTE01018,2026-09-16,7.95,7.95,7.95,7.95,8.0,-0.62,7.95,3000,23850.0,6450.0,0.47,,8.45,9.62,-5.9,-17.38,False,41.81,13.05,6.35,-39.08,25.2,164,-0.62,-9.14,-8.09,8.16,-27.4,,True
GALAPREC,NSE,EQ,INE0RE001014,2026-09-16,999.9,986.6,1016.8,969.0,992.1,0.79,991.36,30901,30633894.7,35673.0,0.87,,1044.24,933.01,-4.25,7.17,True,41.69,1234.0,689.4,-18.97,45.04,254,0.79,-5.21,-1.78,-3.31,33.5,20.17,False
GALAXYSURF,NSE,EQ,INE600K01018,2026-09-16,2156.3,2112.9,2171.6,2078.7,2127.3,1.36,2133.07,26358,56223386.1,40464.0,0.65,,2135.7,2027.9,0.96,6.33,True,46.76,2508.4,1514.6,-14.04,42.37,254,1.36,-4.25,-10.29,21.62,16.38,-7.87,False
