SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
CRIZAC,NSE,EQ,INE0S4R01014,2026-09-18,173.73,176.55,177.63,172.0,176.56,-1.6,174.61,149317,26072898.91,320864.0,0.47,,181.67,221.37,-4.37,-21.52,False,47.19,354.35,160.29,-50.97,8.38,256,-1.6,-3.32,1.23,-19.04,-11.47,-52.03,False
CROMPTON,NSE,EQ,INE299U01018,2026-09-18,227.12,226.0,227.12,225.11,225.1,0.9,226.51,1405047,318256946.13,4054080.0,0.35,,243.9,262.18,-6.88,-13.37,False,37.64,316.85,221.45,-28.32,2.56,256,0.9,-1.25,-7.49,-17.49,-8.1,-28.53,False
CROWN,NSE,EQ,INE491V01019,2026-09-18,108.48,109.99,111.99,108.11,108.95,-0.43,110.14,8079,889853.45,14046.0,0.58,,111.0,121.82,-2.27,-10.95,False,46.44,176.57,102.7,-38.56,5.63,256,-0.43,-5.23,4.63,-3.67,-8.75,-40.73,False
CRSL,NSE,BE,INE716D01033,2026-09-18,2.44,2.52,2.52,2.41,2.47,-1.21,2.47,184630,455466.94,661854.0,0.28,,2.43,2.22,0.36,9.72,True,50.26,3.39,2.11,-28.02,15.64,24,-1.21,-5.06,-5.43,,,,False
CSBBANK,NSE,EQ,INE679A01013,2026-09-18,336.15,323.4,340.0,319.95,328.35,2.38,334.93,1075560,360233271.5,1042891.0,1.03,,332.24,361.15,1.18,-6.92,False,55.75,557.45,296.35,-39.7,13.43,256,2.38,9.28,6.85,-8.03,-5.88,-8.67,False
CSLFINANCE,NSE,EQ,INE718F01018,2026-09-18,218.24,216.14,220.31,214.81,216.92,0.61,218.07,12818,2795272.76,64345.0,0.2,,226.93,242.56,-3.83,-10.02,False,41.24,321.7,211.0,-32.16,3.43,256,0.61,-9.46,-2.34,-3.12,-10.21,-26.41,False
CSM,NSE,EQ,INE0ZK601013,2026-09-18,109.85,104.0,114.9,101.5,102.64,7.02,108.86,9116969,992456200.54,1184124.0,7.7,,99.01,103.8,10.95,5.83,False,63.5,109.85,83.44,0.0,31.65,56,7.02,15.68,10.68,,,,False
CSSL,NSE,SM,INE1EF801010,2026-09-18,86.0,87.0,87.0,86.0,87.0,-1.15,86.5,2000,173000.0,12800.0,0.16,,94.98,104.6,-9.46,-17.79,False,36.64,154.8,85.5,-44.44,0.58,190,-1.15,-8.02,-13.13,-8.51,-23.89,,True
CTE,NSE,BE,INE627H01017,2026-09-18,40.7,38.59,40.7,38.59,38.77,4.98,40.54,14992,607752.42,21564.0,0.7,,39.5,36.39,3.04,11.85,True,48.04,59.05,21.42,-31.08,90.01,256,4.98,-3.65,-9.43,28.43,73.34,-1.09,False
CUB,NSE,EQ,INE491A01021,2026-09-18,235.79,231.6,238.95,231.6,231.82,1.71,236.72,2196738,520005208.04,2341168.0,0.94,,225.77,235.24,4.44,0.24,False,59.02,301.75,196.65,-21.86,19.9,256,1.71,4.12,6.68,19.9,-2.79,16.36,False
CUBEINVIT,NSE,BL,INE0NR623014,2026-03-30,146.0,146.0,146.0,146.0,146.0,0.0,146.0,36550000,5336300000.0,19175000.0,1.91,,146.0,146.0,0.0,0.0,False,,146.0,146.0,0.0,0.0,2,0.0,,,,,,False
CUBEXTUB,NSE,EQ,INE144D01012,2026-09-18,85.32,86.0,87.0,80.26,81.63,4.52,84.2,247242,20816584.82,63325.0,3.9,,79.72,86.93,7.02,-1.86,False,66.12,129.49,73.94,-34.11,15.39,256,4.52,10.52,9.3,-1.96,-2.61,4.62,False
CUDML,NSE,SM,INE0WL201014,2026-09-18,108.0,105.1,108.0,105.1,107.45,0.51,106.78,4000,427100.0,22200.0,0.18,,121.68,135.51,-11.24,-20.3,False,44.48,189.0,85.0,-42.86,27.06,239,0.51,0.51,3.75,-40.89,8.22,,True
CUMMINSIND,NSE,EQ,INE298A01020,2026-09-18,5099.5,5000.0,5119.0,5000.0,5020.0,1.58,5094.82,502366,2559465927.5,463575.0,1.08,,5247.46,5021.7,-2.82,1.55,True,46.65,6027.5,3849.0,-15.4,32.49,256,1.58,-1.08,-2.31,-13.05,11.11,26.81,False
CUPID,NSE,EQ,INE509F01029,2026-09-18,265.0,280.3,282.0,251.1,279.15,-5.07,267.63,27287571,7302894016.95,12762345.0,2.14,,255.65,231.74,3.66,14.35,True,44.42,524.9,76.25,-49.51,247.54,256,-5.07,-4.49,-6.87,49.79,236.51,30.75,False
CURAA,NSE,BE,INE117B01020,2026-09-18,76.0,69.94,76.0,69.94,72.94,4.2,69.98,168,11755.98,834.0,0.2,,74.98,106.2,1.35,-28.44,False,53.81,258.85,64.08,-70.64,18.6,254,4.2,0.16,5.56,-7.38,-36.76,-72.1,False
CURIS,NSE,ST,INE1BZN01016,2026-09-18,200.05,207.0,207.05,200.05,207.05,-3.38,204.71,9000,1842350.0,30850.0,0.29,,143.12,125.39,39.77,59.54,True,71.39,218.65,88.8,-8.51,125.28,187,-3.38,-4.17,80.23,73.96,92.36,,True
CURRENT,NSE,SM,INE1CRQ01014,2026-09-18,81.3,81.3,81.3,81.3,81.4,-0.12,81.3,1600,130080.0,12480.0,0.13,,97.74,117.5,-16.82,-30.81,False,32.05,159.6,78.65,-49.06,3.37,203,-0.12,1.62,-19.66,-28.05,-37.84,,True
CYBERMEDIA,NSE,BE,INE278G01037,2026-09-18,21.16,22.03,23.0,20.93,22.03,-3.95,21.41,33593,719382.98,183759.0,0.18,,19.14,17.12,10.55,23.59,True,53.05,26.57,11.4,-20.36,85.61,256,-3.95,-5.41,26.71,25.21,58.86,7.09,False
CYBERTECH,NSE,BE,INE214A01019,2026-09-18,142.82,142.55,144.4,139.0,141.22,1.13,142.81,32580,4652598.19,13741.0,2.37,,137.93,138.96,3.54,2.78,False,65.3,270.89,98.72,-47.28,44.67,256,1.13,1.45,5.37,-4.79,40.63,-7.54,False
CYIENT,NSE,EQ,INE136B01020,2026-09-18,1073.3,1064.8,1079.5,1047.6,1064.0,0.87,1068.83,668011,713990474.8,1639572.0,0.41,,979.79,974.33,9.54,10.16,True,59.82,1272.2,752.85,-15.63,42.56,256,0.87,-0.29,19.99,24.94,25.61,-12.66,False
CYIENTDLM,NSE,EQ,INE055S01018,2026-09-18,940.7,893.45,945.0,890.0,893.5,5.28,929.77,469640,436656914.8,837701.0,0.56,,749.92,544.82,25.44,72.66,True,67.74,976.25,272.3,-3.64,245.46,256,5.28,1.88,31.46,98.61,212.94,104.3,False
DABUR,NSE,EQ,INE016A01026,2026-09-18,395.25,384.6,395.25,382.95,384.55,2.78,389.18,2455500,955620888.5,2256315.0,1.09,,401.47,446.95,-1.55,-11.57,False,54.7,544.1,371.55,-27.36,6.38,256,2.78,4.99,-1.13,-6.67,-13.86,-27.81,False
DAICHI,NSE,BE,INE928C01010,2026-09-18,327.95,330.0,339.0,323.0,328.65,-0.21,329.19,489,160973.75,5215.0,0.09,,327.0,292.17,0.29,12.25,True,44.69,370.6,231.99,-11.51,41.36,106,-0.21,-3.84,1.85,4.26,,,False
DALBHARAT,NSE,EQ,INE00R701025,2026-09-18,1761.4,1695.0,1805.0,1685.1,1693.3,4.02,1739.46,374184,650879108.9,258157.0,1.45,,1788.69,1907.01,-1.53,-7.64,False,48.11,2476.2,1610.2,-28.87,9.39,256,4.02,0.92,-6.06,2.57,-4.94,-26.65,False
DALMIASUG,NSE,EQ,INE495A01022,2026-09-18,390.5,394.0,398.2,382.4,390.5,0.0,388.73,148278,57639893.95,395573.0,0.37,,415.88,371.31,-6.1,5.17,True,35.44,508.1,264.45,-23.15,47.66,256,0.0,-9.5,-17.88,15.77,33.66,3.27,False
DAMCAPITAL,NSE,EQ,INE284H01025,2026-09-18,137.92,137.0,139.0,136.52,136.73,0.87,137.61,176661,24309790.63,271305.0,0.65,,147.17,165.19,-6.29,-16.51,False,36.08,263.22,121.48,-47.6,13.53,256,0.87,-3.4,-4.78,-10.96,13.34,-39.52,False
DAMODARIND,NSE,BE,INE497D01022,2026-09-18,28.12,28.14,28.19,27.75,27.54,2.11,28.1,1916,53846.5,3199.0,0.6,,28.59,29.37,-1.66,-4.26,False,47.7,36.79,20.01,-23.57,40.53,256,2.11,-4.65,1.88,-8.01,20.02,-20.63,False
DANGEE,NSE,EQ,INE688Y01022,2026-09-18,2.73,2.71,2.75,2.69,2.72,0.37,2.71,22988,62368.88,54406.0,0.42,,2.93,3.26,-6.7,-16.22,False,37.61,4.62,2.6,-40.91,5.0,256,0.37,-3.19,-4.88,-12.5,-7.14,-37.24,False
DANISH,NSE,SM,INE0YU901016,2026-09-18,1021.35,940.5,1039.9,940.5,940.25,8.63,999.39,76050,76003545.0,45952.0,1.65,,865.94,824.7,17.95,23.85,True,68.24,1061.85,557.05,-3.81,83.35,256,8.63,9.07,29.27,-1.45,66.63,13.0,True
DATAMATICS,NSE,EQ,INE365B01017,2026-09-18,765.95,763.9,772.0,753.0,758.35,1.0,761.67,43182,32890305.95,129602.0,0.33,,798.43,807.37,-4.07,-5.13,False,42.51,977.15,637.25,-21.61,20.2,256,1.0,-1.86,-6.26,-4.44,10.24,-17.28,False
DATAPATTNS,NSE,EQ,INE0IX101010,2026-09-18,4513.3,4429.7,4550.0,4415.6,4411.1,2.32,4488.96,606762,2723731036.6,853962.0,0.71,,4515.7,3862.76,-0.05,16.84,True,47.81,4932.3,2182.5,-8.5,106.79,256,2.32,-5.52,-5.46,-6.4,45.78,75.71,False
DAVANGERE,NSE,EQ,INE179G01029,2026-09-18,2.06,2.08,2.1,2.03,2.06,0.0,2.07,6216386,12852776.99,31193360.0,0.2,,2.68,3.43,-23.27,-39.86,False,36.26,5.15,1.75,-60.0,17.71,256,0.0,7.85,-31.1,-42.94,-44.77,-47.45,False
DBCORP,NSE,EQ,INE950I01011,2026-09-18,184.06,187.82,189.56,183.6,187.82,-2.0,185.79,107079,19893692.35,67522.0,1.59,,200.62,218.59,-8.26,-15.8,False,25.87,284.05,184.06,-35.2,0.0,256,-2.0,-2.96,-11.26,-9.86,-10.67,-33.14,False
DBEIL,NSE,EQ,INE0OPA01027,2026-09-18,7.12,7.3,7.3,6.95,7.05,0.99,7.05,686235,4839210.96,394966.0,1.74,,12.73,56.36,-44.07,-87.37,False,42.76,179.23,6.11,-96.03,16.53,256,0.99,0.14,5.64,-24.5,-89.48,-95.21,False
DBL,NSE,EQ,INE917M01012,2026-09-18,425.5,408.35,428.5,408.35,408.35,4.2,423.28,638580,270298696.4,448950.0,1.42,,415.83,437.05,2.33,-2.64,False,60.39,575.45,386.15,-26.06,10.19,256,4.2,4.35,2.23,-3.19,-1.52,-13.17,False
DBOL,NSE,EQ,INE0I3401014,2026-09-18,116.27,115.22,117.3,109.74,115.81,0.4,113.11,181653,20547321.98,281050.0,0.65,,118.2,106.92,-1.63,8.75,True,43.51,135.61,69.44,-14.26,67.44,256,0.4,-3.41,-10.05,-0.95,19.35,36.76,False
DBREALTY,NSE,EQ,INE879I01012,2026-09-18,95.68,95.69,97.3,94.0,94.73,1.0,95.35,1389676,132504755.0,1369117.0,1.02,,106.29,117.87,-9.98,-18.83,False,29.17,179.74,83.97,-46.77,13.95,256,1.0,-4.5,-6.0,-19.0,-3.41,-44.7,False
DBSTOCKBRO,NSE,BE,INE921B01025,2026-09-18,30.35,29.22,30.5,29.22,29.22,3.87,30.2,6932,209325.06,21554.0,0.32,,30.91,29.54,-1.8,2.74,True,53.02,44.67,24.43,-32.06,24.23,256,3.87,8.39,-6.56,1.4,21.11,14.7,False
DCAL,NSE,EQ,INE385W01011,2026-09-18,170.52,162.0,171.69,157.6,162.11,5.19,165.26,727114,120166242.63,311167.0,2.34,,177.73,197.42,-4.06,-13.63,False,45.88,314.4,129.97,-45.76,31.2,256,5.19,1.81,-1.09,-0.12,3.14,-37.25,False
DCBBANK,NSE,EQ,INE503A01015,2026-09-18,218.35,218.99,223.02,217.0,218.51,-0.07,219.71,1445096,317504225.15,3476194.0,0.42,,204.83,183.79,6.6,18.81,True,57.0,229.55,123.15,-4.88,77.3,256,-0.07,-3.87,20.1,18.29,29.27,73.94,False
DCCL,NSE,SM,INE04Q901010,2026-09-18,40.5,40.5,40.5,40.5,40.0,1.25,40.5,2000,81000.0,4400.0,0.45,,44.29,46.53,-8.56,-12.96,False,34.23,59.75,33.7,-32.22,20.18,201,1.25,-6.9,-17.35,6.3,-14.38,,True
DCG,NSE,ST,INE0S8401018,2026-09-18,78.5,75.9,78.9,75.85,79.8,-1.63,76.61,28800,2206440.0,64200.0,0.45,,64.42,62.45,21.86,25.71,True,59.03,92.3,48.25,-14.95,62.69,248,-1.63,-14.95,48.11,38.82,36.52,,True
DCI,NSE,EQ,INE0A1101019,2026-09-18,278.95,287.8,288.9,277.25,282.75,-1.34,281.78,78388,22087922.4,558033.0,0.14,,320.6,293.79,-12.99,-5.05,True,35.48,413.85,214.03,-32.6,30.33,256,-1.34,1.58,-23.96,4.81,9.22,13.3,False
DCM,NSE,EQ,INE498A01018,2026-09-18,77.21,78.0,79.79,77.01,76.36,1.11,78.37,4286,335893.67,17555.0,0.24,,81.95,85.86,-5.78,-10.08,False,42.51,100.06,55.37,-22.84,39.44,256,1.11,1.33,-4.8,-20.32,32.23,-22.1,False
DCMFINSERV,NSE,EQ,INE891B01012,2026-09-18,5.18,5.26,5.26,4.78,5.13,0.97,5.18,5895,30534.79,10690.0,0.55,,5.25,5.31,-1.38,-2.51,False,48.51,8.15,3.91,-36.44,32.48,256,0.97,-0.77,-5.82,-3.0,-36.44,-11.6,False
DCMNVL,NSE,EQ,INE08KP01019,2026-09-18,180.2,175.02,182.79,172.52,174.84,3.07,179.0,8381,1500182.86,20652.0,0.41,,169.63,153.0,6.23,17.78,True,54.98,192.85,97.56,-6.56,84.71,256,3.07,2.85,2.45,20.98,62.59,12.99,False
DCMSHRIRAM,NSE,EQ,INE499A01024,2026-09-18,995.0,990.0,1005.0,982.4,984.0,1.12,993.55,69400,68952093.3,82876.0,0.84,,1026.08,1092.64,-3.03,-8.94,False,41.11,1379.7,964.0,-27.88,3.22,256,1.12,-1.24,-5.18,-5.57,-5.33,-19.44,False
DCMSIL,NSE,EQ,INE0OU201013,2026-09-18,70.26,70.64,72.0,67.99,70.29,-0.04,69.79,110121,7685577.55,81314.0,1.35,,73.29,67.1,-4.13,4.71,True,44.08,100.4,52.21,-30.02,34.57,145,-0.04,-2.9,-5.79,6.18,0.09,,False
DCMSRIND,NSE,EQ,INE843D01027,2026-09-18,38.24,38.81,39.68,38.0,38.39,-0.39,38.3,225676,8642334.12,256401.0,0.88,,43.14,61.98,-11.35,-38.3,False,31.54,176.4,32.66,-78.32,17.09,256,-0.39,-8.43,-23.35,-0.13,16.51,-77.39,False
DCW,NSE,EQ,INE500A01029,2026-09-18,45.18,45.18,45.64,45.05,45.42,-0.53,45.3,560676,25398972.21,1804535.0,0.31,,46.26,50.61,-2.34,-10.73,False,46.3,74.74,37.49,-39.55,20.51,256,-0.53,-3.99,4.44,-8.91,11.67,-39.11,False
DCXINDIA,NSE,EQ,INE0KL801015,2026-09-18,163.1,165.29,167.08,161.97,164.32,-0.74,163.61,307226,50266263.89,396789.0,0.77,,176.41,192.27,-7.55,-15.17,False,37.07,279.3,154.23,-41.6,5.75,256,-0.74,-2.66,-6.62,-20.17,-2.98,-38.34,False
DDEVPLSTIK,NSE,EQ,INE0HR601026,2026-09-18,254.95,255.8,257.55,252.8,255.15,-0.08,254.55,71638,18235139.1,85123.0,0.84,,270.57,273.62,-5.77,-6.82,False,35.43,350.7,189.35,-27.3,34.64,256,-0.08,-0.41,-9.01,-6.67,10.42,-24.88,False
DECCANCE,NSE,EQ,INE583C01021,2026-09-18,567.45,567.3,572.45,562.5,569.2,-0.31,565.59,36914,20878231.55,34175.0,1.08,,569.86,665.52,-0.42,-14.74,False,50.45,1139.8,542.95,-50.21,4.51,256,-0.31,-0.75,3.19,-0.29,-12.93,-49.04,False
DECCANTRAN,NSE,SM,INE0S7C01019,2026-09-18,20.0,19.8,20.05,19.8,19.8,1.01,19.95,3600,71820.0,17820.0,0.2,,21.59,24.67,-7.37,-18.91,False,40.62,38.05,16.6,-47.44,20.48,216,1.01,-6.76,-10.31,-14.53,-11.11,,True
DECNGOLD,NSE,EQ,INE945F01025,2026-09-18,217.21,219.47,220.74,216.0,217.85,-0.29,217.92,714192,155638407.22,1492781.0,0.48,,213.29,169.56,1.84,28.1,True,46.76,247.61,116.44,-12.28,86.54,106,-0.29,-3.84,-6.86,1.16,,,False
DEEDEV,NSE,EQ,INE841L01016,2026-09-18,668.75,636.95,668.75,636.8,636.95,4.99,666.25,288664,192321123.15,283874.0,1.02,,641.07,499.79,4.32,33.81,True,54.57,738.75,184.78,-9.48,261.92,256,4.99,2.34,3.75,-4.88,123.44,137.15,False
DEEM,NSE,ST,INE586O01011,2026-09-18,40.95,38.1,40.95,38.1,39.0,5.0,40.48,6000,242850.0,2550.0,2.35,,44.29,46.38,-7.54,-11.7,False,43.52,61.5,29.65,-33.41,38.11,207,5.0,-2.5,-5.1,-13.61,-5.75,,True
DEEP,NSE,EQ,INE00IY01012,2026-09-18,46.72,49.0,49.0,46.11,47.23,-1.08,47.66,24429,1164288.34,50545.0,0.48,,38.1,36.6,22.63,27.63,True,75.57,47.23,35.0,-1.08,33.49,24,-1.08,14.01,23.27,,,,False
DEEPA,NSE,EQ,INE1M2N01020,2026-09-18,188.31,175.3,191.49,171.38,173.34,8.64,185.0,7608515,1407556957.01,11168112.0,0.68,,191.63,193.64,-1.73,-2.75,False,,201.23,169.14,-6.42,11.33,8,8.64,-3.94,,,,,False
DEEPAKFERT,NSE,EQ,INE501A01019,2026-09-18,1343.2,1324.1,1350.0,1313.2,1324.6,1.4,1335.6,209549,279872653.5,254970.0,0.82,,1434.48,1375.19,-6.36,-2.33,True,39.5,1664.3,872.1,-19.29,54.02,256,1.4,0.57,-9.01,-14.08,43.67,-5.42,False
DEEPAKNTR,NSE,EQ,INE288B01029,2026-09-18,1586.3,1606.9,1623.5,1577.2,1604.8,-1.15,1593.14,426779,679919643.7,354128.0,1.21,,1682.83,1668.79,-5.74,-4.94,True,35.89,1875.9,1286.8,-15.44,23.27,256,-1.15,-3.62,-10.29,-3.53,13.98,-8.72,False
DEEPINDS,NSE,EQ,INE0FHS01024,2026-09-18,743.35,734.7,747.6,732.55,734.7,1.18,741.21,137404,101845609.8,515612.0,0.27,,655.64,535.85,13.38,38.72,True,57.36,818.7,331.55,-9.2,124.2,256,1.18,-5.04,11.39,52.62,112.99,38.79,False
DEFENCE,NSE,EQ,INF769K01QC2,2026-09-18,78.72,78.09,78.96,78.0,77.67,1.35,78.62,216860,17049276.95,319403.0,0.68,,80.04,74.69,-1.65,5.39,True,41.62,83.81,59.66,-6.07,31.95,143,1.35,-4.41,-4.43,-1.67,21.74,,False
DELAPLEX,NSE,SM,INE0SK801018,2026-09-18,90.6,98.2,98.25,90.0,98.25,-7.79,92.24,22800,2103000.0,15930.0,1.43,,97.85,108.84,-7.4,-16.76,False,43.21,184.65,81.1,-50.93,11.71,248,-7.79,-15.33,6.59,-13.71,-11.65,,True
DELHIVERY,NSE,EQ,INE148O01028,2026-09-18,428.0,426.1,433.55,425.85,425.95,0.48,429.55,1686221,724313920.3,1935777.0,0.87,,456.92,455.15,-6.33,-5.97,True,35.78,520.3,378.5,-17.74,13.08,256,0.48,-4.4,-4.89,-7.18,6.67,-7.83,False
DELPH-RE,NSE,BE,INE726L20019,2025-11-03,8.85,8.35,9.27,8.35,9.28,-4.63,8.55,75383,644705.12,44184.0,1.71,,27.38,29.85,-67.67,-70.35,False,,30.75,8.85,-71.22,0.0,6,-4.63,-71.22,,,,,False
DELPHIFX,NSE,BE,INE726L01027,2026-09-18,4.96,5.29,5.29,4.96,5.22,-4.98,5.02,300320,1507130.94,128107.0,2.34,,7.32,58.24,-32.28,-91.48,False,11.93,253.05,4.96,-98.04,0.0,256,-4.98,-15.93,-25.19,-40.81,-49.59,-97.79,False
DELTACORP,NSE,EQ,INE124G01033,2026-09-18,58.34,56.5,58.85,56.03,56.15,3.9,57.73,1668878,96344539.08,1100505.0,1.52,,59.83,65.72,-2.49,-11.23,False,52.27,84.61,49.34,-31.05,18.24,256,3.9,7.36,-2.25,-11.54,9.31,-30.0,False
DELTAMAGNT,NSE,EQ,INE393A01011,2026-09-18,54.95,56.9,56.9,53.5,55.2,-0.45,55.45,898,49795.1,3397.0,0.26,,57.81,63.01,-4.95,-12.79,False,37.16,89.86,46.2,-38.85,18.94,256,-0.45,-3.29,-4.07,-12.81,-0.54,-36.18,False
DELTIC,NSE,SM,INE0XRN01019,2026-09-18,33.2,33.1,34.0,33.0,34.25,-3.07,33.28,12000,399300.0,11600.0,1.03,,35.28,41.36,-5.9,-19.74,False,41.56,69.6,28.45,-52.3,16.7,252,-3.07,-7.39,-3.77,-11.94,-14.32,,True
DEN,NSE,EQ,INE947J01015,2026-09-18,26.62,26.45,26.75,26.31,26.45,0.64,26.54,72184,1915417.64,307475.0,0.23,,27.62,28.95,-3.63,-8.05,False,36.65,36.6,22.98,-27.27,15.84,256,0.64,-1.59,-2.78,-19.53,1.68,-26.12,False
DENEERS,NSE,SM,INE0JWV01011,2026-09-18,172.25,166.75,177.75,166.75,163.75,5.19,173.11,10200,1765740.0,16530.0,0.62,,176.64,187.77,-2.48,-8.27,False,50.39,280.0,137.2,-38.48,25.55,256,5.19,2.01,0.38,-21.86,24.05,-37.02,True
DENORA,NSE,EQ,INE244A01016,2026-09-18,782.25,787.85,790.55,770.0,784.85,-0.33,779.24,1861,1450158.35,3367.0,0.55,,826.82,793.03,-5.39,-1.36,True,34.66,949.2,567.75,-17.59,37.78,256,-0.33,-2.47,-6.39,-8.51,10.45,-7.24,False
DENTA,NSE,EQ,INE0R4L01018,2026-09-18,279.35,279.3,281.95,276.55,278.4,0.34,279.43,61071,17065070.95,117818.0,0.52,,296.11,310.32,-5.66,-9.98,False,41.45,467.65,224.45,-40.27,24.46,256,0.34,-2.82,-3.34,-4.33,18.14,-30.08,False
DENTALKART,NSE,SM,INE0N5801013,2026-09-18,420.4,395.05,427.5,394.0,395.5,6.3,417.38,20000,8347550.0,18850.0,1.06,,402.23,447.39,4.52,-6.03,False,59.15,632.45,336.7,-33.53,24.86,256,6.3,7.79,5.96,11.41,6.01,-29.54,True
DESTINY,NSE,SM,INE0IGO01011,2026-08-11,100.65,100.65,100.65,100.65,105.9,-4.96,100.65,1500,150975.0,12975.0,0.12,,119.58,122.05,-15.83,-17.53,False,35.5,140.5,100.0,-28.36,0.65,77,-4.96,-22.52,-12.48,-8.04,,,True
DEVIT,NSE,EQ,INE060X01034,2026-09-18,23.13,23.31,23.9,23.05,23.43,-1.28,23.27,15846,368784.25,34651.0,0.46,,25.56,29.77,-9.5,-22.31,False,28.88,43.94,22.86,-47.36,1.18,256,-1.28,-3.5,-7.37,-18.53,-10.17,-46.8,False
DEVX,NSE,EQ,INE0VOV01021,2026-09-18,32.21,33.0,33.69,31.21,33.31,-3.3,32.37,103136,3338085.15,131222.0,0.79,,34.27,39.36,-6.01,-18.16,False,41.69,64.05,30.82,-49.71,4.51,248,-3.3,-2.36,-5.15,-10.95,-10.83,,False
DEVYANI,NSE,EQ,INE872J01023,2026-09-18,140.62,139.43,141.49,138.19,138.51,1.52,139.97,2466888,345298131.69,2585300.0,0.95,,132.55,130.45,6.09,7.8,True,57.49,188.9,94.59,-25.56,48.66,256,1.52,3.46,-1.6,20.28,30.61,-24.14,False
DGCONTENT,NSE,EQ,INE03JI01017,2026-09-18,24.49,23.8,24.55,23.71,24.0,2.04,24.41,19907,485930.67,28519.0,0.7,,24.87,27.63,-1.54,-11.36,False,50.14,38.44,21.96,-36.29,11.52,256,2.04,1.66,2.9,-8.99,3.2,-35.28,False
DHABRIYA,NSE,BE,INE260R01016,2026-09-18,488.75,470.0,490.65,460.0,467.3,4.59,474.24,6986,3313054.25,10573.0,0.66,,513.98,508.83,-4.91,-3.95,True,68.89,587.0,467.3,-16.74,4.59,24,4.59,-4.66,-16.74,,,,False
DHAMPURSUG,NSE,EQ,INE041A01016,2026-09-18,156.22,152.45,160.0,148.61,151.72,2.97,153.43,762354,116970169.45,1233299.0,0.62,,160.11,145.14,-2.43,7.64,True,42.99,189.76,110.48,-17.67,41.4,256,2.97,-6.08,-11.33,10.68,34.97,16.24,False
DHANBANK,NSE,EQ,INE680A01011,2026-09-18,29.47,28.88,29.75,28.85,28.88,2.04,29.24,262185,7666572.81,626506.0,0.42,,31.89,29.75,-7.6,-0.94,True,33.44,36.22,19.64,-18.64,50.05,256,2.04,-4.1,-8.54,-14.11,30.23,16.62,False
DHANI,NSE,EQ,INE274G01010,2025-10-27,51.06,56.31,56.31,50.39,56.03,-8.87,51.95,22339498,1160596282.35,4019197.0,5.56,,61.16,63.44,-16.52,-19.52,False,26.17,69.58,51.06,-26.62,0.0,35,-8.87,-9.42,-20.85,,,,False
DHANLAXMI,NSE,SM,INE0V9V01010,2026-09-18,24.0,24.0,24.0,24.0,24.5,-2.04,24.0,2000,48000.0,6300.0,0.32,,25.62,30.15,-6.31,-20.39,False,46.13,45.1,22.3,-46.78,7.62,221,-2.04,1.69,-7.87,-15.79,-17.24,,True
DHANSA,NSE,ST,INE0M3I01029,2026-09-18,30.2,29.2,31.15,29.2,30.7,-1.63,29.95,8000,239600.0,22700.0,0.35,,25.75,24.05,17.3,25.55,True,57.92,35.75,18.6,-15.52,62.37,66,-1.63,-11.31,48.77,32.46,,,True
DHANUKA,NSE,EQ,INE435G01025,2026-09-18,973.3,980.05,990.0,970.05,982.25,-0.91,981.05,13511,13254986.95,21152.0,0.64,,1006.11,1107.53,-3.26,-12.12,False,43.49,1577.4,898.4,-38.3,8.34,256,-0.91,-0.65,-2.09,-8.89,-0.42,-38.36,False
DHARAN,NSE,BZ,INE278R01034,2026-09-18,0.14,0.14,0.14,0.13,0.13,7.69,0.14,4858146,679984.42,12815209.0,0.38,,0.15,0.22,-3.47,-35.25,False,49.6,0.61,0.11,-77.05,27.27,230,7.69,7.69,-6.67,-12.5,-22.22,,False
DHARARAIL,NSE,ST,INE2HJL01019,2026-09-18,142.0,140.25,142.0,140.25,143.55,-1.08,140.55,7000,983850.0,9400.0,0.74,,141.79,138.43,0.15,2.58,True,48.14,169.0,90.05,-15.98,57.69,171,-1.08,-0.7,0.5,-11.91,21.94,,True
DHARI-RE,NSE,ST,INE0YRN20017,2026-03-13,33.1,32.0,35.2,30.15,31.6,4.75,32.7,585000,19130700.0,1484250.0,0.39,,26.71,26.18,23.93,26.41,True,,33.1,26.0,0.0,27.31,4,4.75,,,,,,True
DHARIWAL,NSE,SM,INE0YRN01025,2026-09-18,24.35,23.65,24.9,23.15,24.35,0.0,23.47,264000,6196650.0,397500.0,0.66,,26.63,82.28,-8.56,-70.41,False,49.74,407.0,17.1,-94.02,42.4,254,0.0,-16.18,34.9,-27.42,-35.58,-86.24,True
DHARMAJ,NSE,EQ,INE00OQ01016,2026-09-18,276.15,274.0,286.9,272.0,271.1,1.86,278.48,40591,11303878.3,51278.0,0.79,,268.68,272.04,2.78,1.51,False,63.09,343.3,215.8,-19.56,27.97,256,1.86,2.28,2.58,4.37,16.55,-20.15,False
